Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,50.049999,50.049999,47.259998,47.810001,3179100,47.810001
2015-07-30,49.52,50.27,49.470001,50.220001,848500,50.220001
2015-07-29,49.419998,49.990002,49.369999,49.790001,699900,49.790001
2015-07-28,49.029999,49.52,48.720001,49.470001,1518600,49.470001
2015-07-27,49.560001,49.630001,48.630001,48.779999,967700,48.779999
2015-07-24,50.27,50.490002,49.57,49.66,826600,49.66
2015-07-23,50.869999,50.970001,50.330002,50.380001,543400,50.380001
2015-07-22,50.369999,51.060001,50.27,50.799999,573800,50.799999
2015-07-21,50.59,50.66,50.040001,50.310001,524500,50.310001
2015-07-20,50.75,50.799999,50.450001,50.630001,538900,50.630001
2015-07-17,51.040001,51.130001,50.369999,50.639999,499000,50.639999
2015-07-16,51.279999,51.279999,50.639999,51.00,763000,51.00
2015-07-15,50.77,50.990002,50.470001,50.970001,846000,50.970001
2015-07-14,50.93,50.98,50.52,50.799999,484000,50.799999
2015-07-13,50.529999,50.82,50.330002,50.75,727800,50.75
2015-07-10,49.650002,50.18,49.419998,50.02,752900,50.02
2015-07-09,49.450001,49.68,49.060001,49.169998,902400,49.169998
2015-07-08,49.060001,49.330002,48.529999,48.639999,495900,48.639999
2015-07-07,49.119999,49.50,48.68,49.459999,885200,49.459999
2015-07-06,48.939999,49.490002,48.73,49.18,860700,49.18
2015-07-02,49.560001,49.709999,48.91,49.200001,617600,49.200001
2015-07-01,49.27,49.490002,49.060001,49.439999,1466200,49.439999
2015-06-30,49.060001,49.200001,48.52,48.68,925900,48.68
2015-06-29,49.360001,49.779999,48.75,48.779999,869700,48.779999
2015-06-26,49.41,49.810001,49.16,49.720001,1266900,49.720001
2015-06-25,49.32,49.610001,49.209999,49.209999,619300,49.209999
2015-06-24,49.50,49.740002,49.16,49.209999,727200,49.209999
2015-06-23,49.549999,49.950001,49.34,49.43,672300,49.43
2015-06-22,49.369999,49.599998,49.200001,49.52,627800,49.52
2015-06-19,48.860001,49.310001,48.860001,49.09,1432500,49.09
2015-06-18,48.619999,49.009998,48.330002,48.98,1213900,48.98
2015-06-17,48.360001,48.66,48.169998,48.459999,1147900,48.459999
2015-06-16,48.259998,48.529999,48.07,48.220001,1083200,48.220001
2015-06-15,48.639999,48.689999,48.150002,48.189999,722200,48.189999
2015-06-12,49.040001,49.16,48.799999,48.880001,1040600,48.880001
2015-06-11,49.200001,49.709999,49.00,49.25,2462200,49.25
2015-06-10,48.209999,49.389999,48.209999,49.27,1478600,48.96
2015-06-09,48.23,48.419998,47.939999,48.00,820100,47.69799
2015-06-08,47.959999,48.34,47.799999,48.130001,1002700,47.827174
2015-06-05,47.650002,48.09,47.290001,48.07,915600,47.76755
2015-06-04,47.32,47.77,47.169998,47.740002,905700,47.439628
2015-06-03,47.43,47.639999,47.16,47.50,557100,47.201136
2015-06-02,47.07,47.650002,46.82,47.389999,552100,47.091828
2015-06-01,47.41,47.57,47.040001,47.310001,525600,47.012333
2015-05-29,47.700001,47.75,47.23,47.279999,692200,46.982519
2015-05-28,47.060001,47.599998,46.810001,47.57,1403800,47.270696
2015-05-27,46.939999,47.32,46.529999,47.299999,613900,47.002394
2015-05-26,47.169998,47.330002,46.82,46.869999,488100,46.575099
2015-05-22,47.43,47.75,47.220001,47.23,436100,46.932835
2015-05-21,47.369999,47.66,47.25,47.509998,433300,47.211072
2015-05-20,47.75,47.75,47.34,47.59,738300,47.29057
2015-05-19,47.57,47.919998,47.400002,47.689999,712600,47.38994
2015-05-18,46.959999,47.470001,46.959999,47.34,768000,47.042143
2015-05-15,47.529999,47.610001,46.919998,47.130001,2198800,46.833465
2015-05-14,46.459999,47.389999,46.34,47.32,917600,47.022269
2015-05-13,46.48,46.810001,46.040001,46.200001,929200,45.909317
2015-05-12,46.48,46.740002,46.110001,46.349998,728900,46.05837
2015-05-11,46.43,47.27,46.279999,46.790001,1318700,46.495604
2015-05-08,46.630001,47.200001,46.470001,46.540001,866700,46.247177
2015-05-07,45.57,46.419998,45.43,46.279999,1009800,45.988811
2015-05-06,45.669998,45.919998,45.209999,45.509998,1335900,45.223655
2015-05-05,46.189999,46.48,45.669998,45.700001,974400,45.412462
2015-05-04,45.93,46.43,45.799999,46.169998,1420900,45.879503
2015-05-01,42.529999,46.220001,42.529999,45.900002,2476400,45.611205
2015-04-30,43.18,43.470001,42.34,42.470001,1579600,42.202786
2015-04-29,43.849998,43.93,43.200001,43.23,564700,42.958002
2015-04-28,43.540001,44.049999,43.169998,43.959999,892500,43.683409
2015-04-27,44.470001,44.470001,43.619999,43.720001,526800,43.444921
2015-04-24,44.040001,44.389999,43.709999,44.310001,666200,44.031209
2015-04-23,44.139999,44.27,43.77,44.099998,582600,43.822527
2015-04-22,44.330002,44.48,44.02,44.32,579900,44.041144
2015-04-21,44.50,44.610001,44.029999,44.32,903100,44.041144
2015-04-20,43.82,44.380001,43.82,44.349998,778800,44.070954
2015-04-17,44.029999,44.139999,43.439999,43.529999,830600,43.256114
2015-04-16,44.950001,44.990002,44.330002,44.41,664100,44.130578
2015-04-15,45.299999,45.619999,45.150002,45.150002,647000,44.865924
2015-04-14,44.830002,45.25,44.52,45.23,645000,44.945418
2015-04-13,45.169998,45.310001,44.860001,44.889999,769100,44.607558
2015-04-10,45.68,45.68,45.169998,45.27,709400,44.985168
2015-04-09,45.93,46.110001,45.470001,45.599998,862600,45.313089
2015-04-08,45.700001,46.049999,45.52,45.970001,772900,45.680764
2015-04-07,45.82,46.049999,45.66,45.700001,650000,45.412462
2015-04-06,45.700001,46.07,45.639999,45.810001,1009200,45.521771
2015-04-02,45.689999,45.990002,45.59,45.93,585000,45.641015
2015-04-01,46.00,46.139999,45.470001,45.619999,803500,45.332964
2015-03-31,45.869999,46.490002,45.75,46.09,742000,45.800008
2015-03-30,45.73,46.18,45.57,45.990002,636700,45.700639
2015-03-27,44.959999,45.52,44.860001,45.360001,520700,45.074602
2015-03-26,45.32,45.41,44.830002,44.959999,577500,44.677117
2015-03-25,46.25,46.50,45.599998,45.610001,957600,45.323029
2015-03-24,46.25,46.709999,46.040001,46.279999,947300,45.988811
2015-03-23,46.380001,46.950001,46.27,46.299999,903400,46.008686
2015-03-20,46.110001,46.650002,45.75,46.419998,4006500,46.12793
2015-03-19,46.16,46.459999,45.950001,46.099998,880100,45.809943
2015-03-18,45.540001,46.279999,45.279999,46.099998,839400,45.809943
2015-03-17,45.700001,45.849998,45.529999,45.68,801300,45.392588
2015-03-16,45.580002,46.27,45.529999,45.82,1127400,45.531706
2015-03-13,44.25,45.75,43.939999,45.470001,2238400,45.18391
2015-03-12,44.009998,44.25,43.950001,44.060001,2254200,43.782782
2015-03-11,44.200001,44.34,43.959999,44.029999,619600,43.752968
2015-03-10,44.639999,44.810001,44.400002,44.470001,837800,43.882152
2015-03-09,44.900002,45.18,44.650002,45.060001,1319600,44.464353
2015-03-06,45.450001,45.66,44.869999,44.93,844000,44.336071
2015-03-05,45.419998,45.849998,45.209999,45.740002,792600,45.135365
2015-03-04,45.490002,45.490002,44.759998,45.369999,997400,44.770253
2015-03-03,45.810001,45.900002,45.299999,45.75,1154400,45.145231
2015-03-02,45.50,45.919998,45.380001,45.82,950600,45.214305
2015-02-27,45.18,45.459999,44.950001,45.049999,901000,44.454483
2015-02-26,45.189999,45.34,44.990002,45.080002,569300,44.484089
2015-02-25,45.32,45.700001,45.099998,45.209999,612400,44.612368
2015-02-24,45.099998,45.419998,45.00,45.299999,764400,44.701179
2015-02-23,44.669998,45.080002,44.57,45.049999,724100,44.454483
2015-02-20,44.279999,44.779999,44.130001,44.779999,593500,44.188052
2015-02-19,44.52,44.619999,44.299999,44.330002,871800,43.744004
2015-02-18,44.389999,44.75,44.34,44.650002,848100,44.059773
2015-02-17,44.66,44.900002,44.330002,44.66,1138800,44.069639
2015-02-13,44.619999,45.00,44.34,44.900002,559600,44.306468
2015-02-12,43.950001,44.830002,43.889999,44.73,1001900,44.138714
2015-02-11,44.02,44.290001,43.50,43.82,846500,43.240743
2015-02-10,43.950001,44.330002,43.689999,43.950001,881300,43.369026
2015-02-09,43.330002,43.830002,43.330002,43.599998,983400,43.02365
2015-02-06,43.459999,43.66,43.169998,43.560001,1355200,42.984182
2015-02-05,43.900002,44.02,43.619999,43.66,863900,43.082858
2015-02-04,43.48,44.169998,43.48,43.799999,1138000,43.221007
2015-02-03,42.880001,43.66,42.709999,43.529999,2119900,42.954576
2015-02-02,42.75,43.110001,42.040001,42.98,1567600,42.411847
2015-01-30,44.630001,44.630001,42.580002,42.630001,4157700,42.066475
2015-01-29,44.59,45.290001,44.040001,45.07,1593700,44.474219
2015-01-28,44.860001,45.209999,44.200001,44.490002,1483100,43.901888
2015-01-27,44.290001,44.880001,44.110001,44.689999,1154500,44.099242
2015-01-26,44.290001,45.029999,44.23,44.720001,1520000,44.128848
2015-01-23,44.439999,44.630001,44.009998,44.459999,857000,43.872282
2015-01-22,44.080002,44.77,43.939999,44.490002,1318000,43.901888
2015-01-21,43.98,44.23,43.650002,43.950001,892400,43.369026
2015-01-20,44.060001,44.400002,43.439999,44.130001,1101900,43.546647
2015-01-16,43.720001,44.380001,43.060001,44.349998,907800,43.763736
2015-01-15,44.349998,44.849998,43.459999,43.830002,1127000,43.250613
2015-01-14,44.09,44.82,43.759998,44.349998,1614300,43.763736
2015-01-13,44.759998,45.790001,44.220001,44.57,3048800,43.980829
2015-01-12,44.130001,44.619999,43.790001,44.400002,1478800,43.813078
2015-01-09,43.950001,44.110001,43.509998,43.919998,1159300,43.33942
2015-01-08,42.900002,43.939999,42.849998,43.919998,2872800,43.33942
2015-01-07,42.139999,42.75,41.959999,42.720001,1099400,42.155286
2015-01-06,41.82,42.049999,41.360001,41.810001,1675000,41.257315
2015-01-05,41.849998,42.009998,41.509998,41.68,980600,41.129032
2015-01-02,42.639999,42.93,41.549999,42.16,882000,41.602687
2014-12-31,42.869999,43.110001,42.59,42.610001,892400,42.046739
2014-12-30,42.900002,43.150002,42.720001,42.790001,597500,42.22436
2014-12-29,42.50,43.080002,42.43,42.950001,631800,42.382245
2014-12-26,42.580002,42.849998,42.470001,42.560001,420100,41.997401
2014-12-24,42.32,42.650002,42.16,42.400002,384100,41.839516
2014-12-23,41.830002,42.279999,41.59,42.209999,966600,41.652025
2014-12-22,39.84,41.73,39.380001,41.57,1664400,41.020486
2014-12-19,42.529999,42.57,41.759998,42.060001,3608700,41.50401
2014-12-18,42.360001,42.490002,42.07,42.299999,1179300,41.740836
2014-12-17,41.240002,42.189999,41.049999,42.009998,856600,41.454668
2014-12-16,41.330002,42.119999,41.189999,41.310001,1153300,40.763925
2014-12-15,41.50,41.849998,41.060001,41.389999,979300,40.842865
2014-12-12,41.360001,41.82,41.200001,41.48,1276900,40.931675
2014-12-11,41.369999,41.970001,41.299999,41.599998,875700,41.050088
2014-12-10,41.880001,41.93,41.360001,41.459999,1222300,40.606038
2014-12-09,41.259998,41.939999,41.080002,41.919998,977500,41.056563
2014-12-08,41.610001,41.939999,41.509998,41.700001,1046500,40.841097
2014-12-05,41.900002,42.07,41.650002,41.759998,929300,40.899858
2014-12-04,41.98,42.060001,41.639999,41.91,1033800,41.04677
2014-12-03,41.93,42.389999,41.860001,42.00,921200,41.134917
2014-12-02,41.470001,41.959999,41.459999,41.93,1076100,41.066359
2014-12-01,41.889999,42.16,41.650002,41.689999,1417700,40.831301
2014-11-28,42.07,42.470001,41.93,42.09,706400,41.223063
2014-11-26,41.77,42.119999,41.68,42.049999,726500,41.183886
2014-11-25,41.150002,41.849998,40.860001,41.73,922900,40.870478
2014-11-24,41.470001,41.75,41.32,41.68,613300,40.821508
2014-11-21,41.610001,41.650002,40.919998,41.18,1223300,40.331807
