Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,26.23,26.290001,26.049999,26.10,22957500,26.10
2015-07-30,26.23,26.24,26.01,26.120001,22045900,26.120001
2015-07-29,26.09,26.280001,26.049999,26.26,22925800,26.26
2015-07-28,26.10,26.24,25.950001,26.10,27543200,26.10
2015-07-27,25.540001,25.98,25.52,25.950001,36184300,25.950001
2015-07-24,26.309999,26.32,25.67,25.75,30212100,25.75
2015-07-23,26.58,26.60,26.200001,26.26,22901300,26.26
2015-07-22,26.879999,26.959999,26.57,26.629999,24035300,26.629999
2015-07-21,27.01,27.15,26.799999,26.85,28856200,26.85
2015-07-20,27.120001,27.209999,27.01,27.139999,22459100,27.139999
2015-07-17,27.26,27.33,27.030001,27.24,41171600,27.24
2015-07-16,26.98,27.040001,26.84,27.040001,30187800,27.040001
2015-07-15,26.610001,26.790001,26.60,26.77,27905300,26.77
2015-07-14,26.35,26.73,26.35,26.66,22116600,26.66
2015-07-13,26.49,26.530001,26.24,26.469999,23073900,26.469999
2015-07-10,26.389999,26.440001,26.040001,26.27,25329700,26.27
2015-07-09,26.17,26.40,26.01,26.02,29727200,26.02
2015-07-08,26.09,26.24,25.879999,25.889999,31848800,25.889999
2015-07-07,26.379999,26.549999,25.93,26.469999,32615300,26.469999
2015-07-06,26.530001,26.639999,26.200001,26.309999,27644700,26.309999
2015-07-02,26.700001,26.83,26.60,26.780001,25565900,26.780001
2015-07-01,26.67,26.870001,26.469999,26.66,30361500,26.66
2015-06-30,26.82,26.959999,26.530001,26.57,34401700,26.57
2015-06-29,26.90,26.969999,26.530001,26.639999,33175500,26.639999
2015-06-26,27.040001,27.129999,26.91,27.09,25777400,27.09
2015-06-25,27.280001,27.35,27.02,27.040001,23342100,27.040001
2015-06-24,27.549999,27.59,27.25,27.26,32456700,27.26
2015-06-23,27.42,27.60,27.389999,27.549999,32510900,27.549999
2015-06-22,27.299999,27.50,27.290001,27.42,27504700,27.42
2015-06-19,27.27,27.379999,27.18,27.24,60267600,27.24
2015-06-18,27.08,27.41,27.030001,27.370001,37680700,27.370001
2015-06-17,27.190001,27.40,27.110001,27.27,36548300,27.04
2015-06-16,27.17,27.24,27.00,27.219999,27569500,26.990421
2015-06-15,27.389999,27.389999,27.110001,27.209999,28498700,26.980505
2015-06-12,27.440001,27.48,27.280001,27.389999,22170600,27.158987
2015-06-11,27.57,27.639999,27.360001,27.51,31388400,27.277976
2015-06-10,27.360001,27.68,27.32,27.629999,33175700,27.396963
2015-06-09,27.280001,27.469999,27.17,27.33,31113900,27.099494
2015-06-08,27.32,27.360001,27.209999,27.24,29812800,27.010253
2015-06-05,27.26,27.379999,27.16,27.290001,30647700,27.059832
2015-06-04,27.42,27.620001,27.209999,27.26,33360500,27.030085
2015-06-03,27.43,27.559999,27.360001,27.530001,26306300,27.297808
2015-06-02,27.219999,27.42,27.15,27.33,26325300,27.099494
2015-06-01,27.26,27.34,27.07,27.280001,33322400,27.049916
2015-05-29,27.50,27.50,27.27,27.27,41661000,27.04
2015-05-28,27.50,27.629999,27.299999,27.629999,26418300,27.396963
2015-05-27,27.57,27.620001,27.459999,27.52,25326800,27.287892
2015-05-26,27.52,27.58,27.379999,27.52,47465200,27.287892
2015-05-22,27.690001,27.780001,27.620001,27.68,23289300,27.446542
2015-05-21,27.68,27.790001,27.549999,27.719999,40311100,27.486204
2015-05-20,27.34,27.700001,27.200001,27.639999,40173600,27.406879
2015-05-19,27.27,27.389999,27.209999,27.35,29150800,27.119326
2015-05-18,27.209999,27.389999,27.209999,27.309999,22489500,27.079662
2015-05-15,27.379999,27.440001,27.25,27.27,35768700,27.04
2015-05-14,27.32,27.43,27.15,27.41,26976100,27.178819
2015-05-13,27.02,27.24,26.92,27.209999,37170400,26.980505
2015-05-12,26.82,27.09,26.75,27.030001,29789800,26.802025
2015-05-11,27.25,27.299999,26.860001,26.92,32453400,26.692952
2015-05-08,27.25,27.49,27.219999,27.360001,37221500,27.129242
2015-05-07,26.780001,27.120001,26.66,27.040001,31038200,26.811941
2015-05-06,27.00,27.18,26.610001,26.809999,27761000,26.583879
2015-05-05,27.25,27.360001,26.85,26.92,30347300,26.692952
2015-05-04,27.360001,27.610001,27.25,27.27,26201700,27.04
2015-05-01,27.09,27.32,26.99,27.309999,28303300,27.079662
2015-04-30,27.059999,27.35,26.969999,27.08,42985000,26.851602
2015-04-29,26.950001,27.25,26.90,27.09,37154000,26.861518
2015-04-28,26.950001,27.16,26.639999,27.120001,38426600,26.891266
2015-04-27,26.959999,27.00,26.809999,26.879999,36217700,26.653289
2015-04-24,26.879999,26.940001,26.700001,26.799999,27714000,26.573963
2015-04-23,26.780001,27.07,26.709999,26.85,38165800,26.623543
2015-04-22,26.700001,27.02,26.60,26.91,47056100,26.683036
2015-04-21,27.030001,27.059999,26.549999,26.620001,76872300,26.395483
2015-04-20,27.32,27.440001,27.01,27.02,61687000,26.792109
2015-04-17,27.40,27.700001,26.92,27.25,87794500,27.020169
2015-04-16,27.309999,27.50,27.18,27.280001,62363100,27.049916
2015-04-15,27.690001,27.85,27.43,27.459999,56420100,27.228397
2015-04-14,27.48,27.84,27.379999,27.73,55777200,27.49612
2015-04-13,28.059999,28.190001,27.50,27.629999,153984900,27.396963
2015-04-10,27.129999,28.68,27.00,28.51,352701900,28.269542
2015-04-09,25.09,25.83,24.92,25.73,60149900,25.512988
2015-04-08,25.049999,25.120001,24.870001,25.01,22439200,24.799061
2015-04-07,25.17,25.280001,25.00,25.02,21261600,24.808977
2015-04-06,24.90,25.41,24.790001,25.18,33445100,24.967628
2015-04-02,24.809999,25.00,24.700001,24.940001,29213100,24.729652
2015-04-01,24.719999,24.92,24.57,24.84,38749500,24.630495
2015-03-31,25.09,25.09,24.809999,24.809999,34940900,24.600748
2015-03-30,24.98,25.200001,24.969999,25.120001,27281400,24.908134
2015-03-27,24.92,24.92,24.709999,24.860001,28320600,24.650327
2015-03-26,24.799999,24.92,24.67,24.799999,32504400,24.590832
2015-03-25,25.23,25.33,24.91,24.91,34897400,24.699905
2015-03-24,25.379999,25.48,25.27,25.27,25801300,25.056869
2015-03-23,25.48,25.74,25.450001,25.469999,31984500,25.255181
2015-03-20,25.34,25.530001,25.299999,25.40,50632600,25.185772
2015-03-19,25.440001,25.610001,25.26,25.33,38314800,25.116362
2015-03-18,25.18,25.85,25.110001,25.639999,38302800,25.423747
2015-03-17,25.299999,25.389999,25.09,25.309999,34259000,25.09653
2015-03-16,25.059999,25.48,24.959999,25.450001,34610400,25.235351
2015-03-13,25.280001,25.360001,24.809999,25.040001,45307000,24.828809
2015-03-12,25.27,25.41,25.17,25.40,29369500,25.185772
2015-03-11,25.280001,25.49,25.139999,25.190001,36198100,24.977544
2015-03-10,25.50,25.639999,25.17,25.17,37442100,24.957712
2015-03-09,25.52,25.700001,25.49,25.639999,31591100,25.423747
2015-03-06,25.709999,25.780001,25.33,25.42,32286800,25.205603
2015-03-05,25.620001,25.82,25.58,25.82,28373800,25.602229
2015-03-04,25.76,25.77,25.469999,25.66,31543800,25.443579
2015-03-03,26.049999,26.08,25.780001,25.860001,30542300,25.641893
2015-03-02,25.879999,26.120001,25.85,26.110001,32409000,25.889784
2015-02-27,25.83,26.27,25.75,25.99,51531800,25.770796
2015-02-26,25.940001,26.01,25.809999,25.889999,38247200,25.671639
2015-02-25,25.450001,26.059999,25.440001,25.91,68219600,25.69147
2015-02-24,25.120001,25.450001,25.09,25.389999,42464100,25.175856
2015-02-23,25.219999,25.299999,25.10,25.17,30774500,24.957712
2015-02-20,24.879999,25.219999,24.799999,25.209999,39889800,24.997374
2015-02-19,25.030001,25.209999,24.950001,25.01,33232900,24.799061
2015-02-18,25.290001,25.290001,25.15,25.25,30740800,24.808977
2015-02-17,25.120001,25.209999,24.98,25.17,35989500,24.730375
2015-02-13,24.99,25.17,24.940001,25.15,33076200,24.710724
2015-02-12,24.809999,24.99,24.709999,24.889999,26522300,24.455265
2015-02-11,24.709999,24.82,24.60,24.77,24455300,24.337362
2015-02-10,24.77,24.799999,24.549999,24.719999,27075800,24.288234
2015-02-09,24.469999,24.75,24.450001,24.639999,27284000,24.209631
2015-02-06,24.540001,24.75,24.469999,24.52,27128300,24.091728
2015-02-05,24.25,24.50,24.24,24.50,25647400,24.072077
2015-02-04,24.41,24.43,24.08,24.16,33236000,23.738015
2015-02-03,24.290001,24.530001,24.26,24.469999,37723800,24.0426
2015-02-02,24.00,24.219999,23.90,24.209999,39602500,23.787141
2015-01-30,23.879999,24.110001,23.82,23.889999,54712200,23.472731
2015-01-29,23.84,24.200001,23.780001,24.08,40436400,23.659413
2015-01-28,24.469999,24.49,23.809999,23.84,49653800,23.423605
2015-01-27,24.389999,24.459999,24.200001,24.379999,38398100,23.954172
2015-01-26,24.719999,24.74,24.40,24.59,39174900,24.160505
2015-01-23,24.43,24.889999,24.290001,24.48,63738700,24.052426
2015-01-22,24.299999,24.360001,23.959999,24.280001,47129300,23.85592
2015-01-21,23.83,24.08,23.709999,24.040001,37620300,23.620112
