Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,10.09,10.14,9.86,9.87,18039600,9.87
2015-07-30,10.19,10.25,9.88,9.98,19724400,9.98
2015-07-29,9.92,10.22,9.89,10.16,31453300,10.16
2015-07-28,9.75,9.93,9.61,9.87,26731500,9.87
2015-07-27,9.71,9.99,9.59,9.62,27796900,9.62
2015-07-24,9.91,9.91,9.65,9.81,27526900,9.81
2015-07-23,10.09,10.19,9.90,9.96,21984000,9.96
2015-07-22,10.16,10.16,9.96,9.99,40532600,9.99
2015-07-21,10.20,10.44,10.16,10.23,24164500,10.23
2015-07-20,10.45,10.47,10.18,10.20,22205900,10.20
2015-07-17,10.49,10.55,10.36,10.49,15992100,10.49
2015-07-16,10.65,10.65,10.43,10.51,16318700,10.51
2015-07-15,10.77,10.79,10.52,10.57,19273200,10.57
2015-07-14,10.77,10.86,10.65,10.77,16621600,10.77
2015-07-13,10.77,10.84,10.69,10.82,19043100,10.82
2015-07-10,10.77,10.87,10.61,10.63,23745100,10.63
2015-07-09,10.74,10.97,10.57,10.59,40136000,10.59
2015-07-08,10.95,11.00,10.39,10.50,45148900,10.50
2015-07-07,10.96,11.11,10.58,11.06,31311200,11.06
2015-07-06,10.95,11.13,10.92,11.03,18025900,11.03
2015-07-02,11.09,11.23,11.04,11.10,14394100,11.10
2015-07-01,11.20,11.23,10.94,11.07,28311000,11.07
2015-06-30,11.45,11.50,11.15,11.15,22551000,11.15
2015-06-29,11.48,11.61,11.34,11.35,19903000,11.35
2015-06-26,11.58,11.76,11.56,11.69,15665100,11.69
2015-06-25,11.76,11.77,11.55,11.57,15469000,11.57
2015-06-24,11.71,11.85,11.69,11.74,17996900,11.74
2015-06-23,11.79,11.83,11.71,11.74,16453800,11.74
2015-06-22,11.90,11.90,11.69,11.76,23418300,11.76
2015-06-19,11.90,12.00,11.86,11.93,18710800,11.93
2015-06-18,12.00,12.07,11.87,11.92,13336400,11.92
2015-06-17,12.03,12.04,11.85,11.96,14707000,11.96
2015-06-16,11.97,12.05,11.92,12.02,12001900,12.02
2015-06-15,11.97,12.11,11.92,12.00,12694000,12.00
2015-06-12,12.07,12.16,12.02,12.06,14521900,12.06
2015-06-11,12.17,12.19,12.03,12.09,15361000,12.09
2015-06-10,12.28,12.32,12.14,12.17,16244200,12.17
2015-06-09,12.27,12.34,12.15,12.19,14904300,12.19
2015-06-08,12.40,12.42,12.24,12.25,17353300,12.25
2015-06-05,12.45,12.49,12.35,12.42,17207000,12.42
2015-06-04,12.53,12.65,12.47,12.50,14010800,12.50
2015-06-03,12.63,12.80,12.60,12.61,14727700,12.61
2015-06-02,12.42,12.80,12.41,12.62,18954400,12.62
2015-06-01,12.54,12.55,12.29,12.42,14012200,12.42
2015-05-29,12.62,12.65,12.44,12.50,22056900,12.50
2015-05-28,12.69,12.73,12.57,12.68,18040400,12.68
2015-05-27,12.74,12.85,12.68,12.79,16376700,12.79
2015-05-26,12.91,12.91,12.66,12.76,21992500,12.76
2015-05-22,12.99,13.05,12.93,12.94,13105800,12.94
2015-05-21,13.10,13.11,12.99,13.00,16853900,13.00
2015-05-20,13.13,13.16,13.02,13.07,16263200,13.07
2015-05-19,13.34,13.37,13.03,13.08,30799900,13.08
2015-05-18,13.52,13.53,13.30,13.40,15699400,13.40
2015-05-15,13.64,13.65,13.51,13.54,9288000,13.54
2015-05-14,13.76,13.85,13.63,13.64,11135600,13.64
2015-05-13,13.59,13.87,13.59,13.63,15293900,13.63
2015-05-12,13.58,13.66,13.52,13.55,12251000,13.55
2015-05-11,13.86,13.89,13.62,13.65,10942100,13.65
2015-05-08,13.84,13.88,13.65,13.82,12532600,13.82
2015-05-07,13.60,13.78,13.46,13.71,12844900,13.71
2015-05-06,13.94,13.97,13.65,13.70,13867700,13.67
2015-05-05,14.13,14.16,13.80,13.82,15667300,13.789737
