Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,64.599998,64.720001,64.080002,64.120003,7192000,64.120003
2015-07-30,64.419998,64.599998,64.150002,64.529999,5294100,64.529999
2015-07-29,63.75,64.739998,63.669998,64.540001,6177100,64.540001
2015-07-28,63.68,63.990002,63.240002,63.66,6729000,63.66
2015-07-27,63.200001,63.400002,62.650002,63.240002,7062300,63.240002
2015-07-24,64.190002,64.349998,63.57,63.639999,4409700,63.639999
2015-07-23,64.599998,64.93,64.040001,64.139999,4853100,64.139999
2015-07-22,63.900002,64.690002,63.740002,64.540001,5144300,64.540001
2015-07-21,64.059998,64.279999,63.689999,64.00,5352100,64.00
2015-07-20,64.209999,64.239998,63.900002,64.040001,4914200,64.040001
2015-07-17,64.050003,64.199997,63.630001,64.050003,5316600,64.050003
2015-07-16,64.50,64.50,63.790001,64.160004,5171700,64.160004
2015-07-15,63.869999,64.379997,63.380001,64.029999,5518800,64.029999
2015-07-14,63.419998,63.869999,63.16,63.57,6475800,63.57
2015-07-13,63.080002,63.450001,62.880001,63.380001,4509200,63.380001
2015-07-10,62.68,63.099998,62.27,62.619999,4163700,62.619999
2015-07-09,61.860001,62.16,61.630001,61.759998,6018100,61.759998
2015-07-08,61.880001,62.02,60.93,61.16,5979500,61.16
2015-07-07,61.849998,62.279999,60.849998,62.209999,7537700,62.209999
2015-07-06,61.48,62.110001,61.220001,61.849998,7050600,61.849998
2015-07-02,62.470001,62.59,61.91,62.080002,6430500,62.080002
2015-07-01,62.759998,62.939999,62.040001,62.349998,5944700,62.349998
2015-06-30,62.240002,62.450001,61.52,61.82,7514100,61.82
2015-06-29,61.73,62.560001,61.52,61.59,8680500,61.59
2015-06-26,62.77,62.970001,62.50,62.73,6447300,62.73
2015-06-25,62.869999,63.220001,62.43,62.43,6860300,62.43
2015-06-24,63.150002,63.349998,62.810001,62.919998,6045900,62.919998
2015-06-23,63.130001,63.43,62.77,63.32,9036600,63.32
2015-06-22,62.360001,62.75,62.150002,62.580002,7172200,62.580002
2015-06-19,62.080002,62.23,61.490002,61.830002,15886000,61.830002
2015-06-18,62.290001,62.380001,61.77,62.290001,8893400,62.290001
2015-06-17,62.240002,62.360001,61.57,61.860001,7206900,61.860001
2015-06-16,62.209999,62.549999,61.799999,61.98,10600000,61.98
2015-06-15,61.299999,63.700001,61.150002,62.57,19785400,62.57
2015-06-12,61.82,62.00,61.48,61.889999,7019100,61.889999
2015-06-11,61.689999,62.220001,61.57,61.990002,8332400,61.990002
2015-06-10,60.259998,61.779999,60.119999,61.68,10914300,61.68
2015-06-09,59.509998,60.34,59.32,59.990002,7227400,59.990002
2015-06-08,60.50,60.580002,59.630001,59.66,8482100,59.534999
2015-06-05,61.150002,61.32,60.419998,60.50,6376600,60.373239
2015-06-04,60.669998,61.029999,60.470001,60.610001,8335700,60.483009
2015-06-03,59.84,61.279999,59.639999,61.110001,12437800,60.981962
2015-06-02,58.900002,60.049999,58.639999,59.68,9026700,59.554957
2015-06-01,58.91,59.00,58.330002,58.68,6587900,58.557053
2015-05-29,59.360001,59.400002,58.549999,58.610001,6817700,58.4872
2015-05-28,59.299999,59.509998,58.740002,59.450001,4119600,59.32544
2015-05-27,59.279999,59.580002,59.18,59.389999,6447000,59.265564
2015-05-26,59.759998,59.799999,59.07,59.23,5054100,59.1059
2015-05-22,60.130001,60.470001,59.82,59.880001,4576200,59.754539
2015-05-21,59.93,60.700001,59.849998,60.220001,6743100,60.093827
2015-05-20,59.43,60.09,58.93,59.959999,6557200,59.83437
2015-05-19,59.02,59.560001,58.77,59.41,5446100,59.285523
2015-05-18,58.459999,59.029999,58.369999,58.889999,4894200,58.766612
2015-05-15,59.029999,59.060001,58.150002,58.360001,7437300,58.237723
2015-05-14,59.00,59.209999,58.720001,58.970001,3956000,58.846446
2015-05-13,58.560001,58.919998,58.439999,58.740002,5188200,58.616928
2015-05-12,58.709999,58.98,58.389999,58.759998,7271700,58.636883
2015-05-11,59.669998,59.880001,59.150002,59.200001,8455200,59.075964
2015-05-08,59.439999,59.790001,59.09,59.669998,6824200,59.544976
2015-05-07,58.16,59.50,57.82,58.970001,8479400,58.846446
2015-05-06,58.380001,58.669998,57.720001,58.150002,6771700,58.028164
2015-05-05,58.02,58.549999,57.889999,58.00,7487700,57.878477
2015-05-04,58.00,58.459999,57.98,58.200001,5298100,58.078059
2015-05-01,56.900002,58.029999,56.799999,57.740002,13401900,57.619024
2015-04-30,56.279999,56.720001,55.93,56.290001,7291400,56.172061
2015-04-29,56.619999,56.900002,56.360001,56.650002,10205000,56.531307
2015-04-28,56.619999,57.18,56.599998,56.799999,8814600,56.680991
2015-04-27,56.91,57.349998,56.799999,57.00,7775100,56.880572
2015-04-24,57.099998,57.169998,56.849998,56.990002,5894200,56.870595
2015-04-23,56.52,56.790001,56.240002,56.75,9688400,56.631096
2015-04-22,56.849998,56.900002,56.200001,56.580002,10324900,56.461454
2015-04-21,57.59,57.68,56.490002,56.639999,8168100,56.521326
2015-04-20,57.810001,57.91,57.389999,57.509998,4719700,57.389502
2015-04-17,57.75,58.110001,57.060001,57.43,7583800,57.309672
2015-04-16,58.360001,58.73,58.130001,58.16,7321500,58.038142
2015-04-15,57.75,58.59,57.560001,58.27,7289900,58.147912
2015-04-14,57.32,57.759998,56.900002,57.50,6505600,57.379525
2015-04-13,56.68,57.790001,56.369999,57.459999,8804000,57.339608
2015-04-10,56.18,56.700001,56.130001,56.59,4993200,56.471432
2015-04-09,55.400002,56.470001,55.349998,56.290001,6645400,56.172061
2015-04-08,54.939999,55.73,54.91,55.450001,5837700,55.333821
2015-04-07,55.27,55.610001,54.950001,54.98,4857300,54.864804
2015-04-06,54.50,55.560001,54.360001,55.419998,4639500,55.303881
2015-04-02,54.650002,55.23,54.41,55.139999,5354700,55.024469
2015-04-01,54.610001,55.02,54.23,54.810001,7181200,54.695162
2015-03-31,54.41,55.110001,54.209999,54.790001,7424200,54.675204
2015-03-30,54.25,54.799999,54.25,54.68,5770500,54.565434
2015-03-27,54.50,54.50,53.919998,54.029999,6454400,53.916794
2015-03-26,54.380001,54.549999,54.130001,54.169998,8884400,54.0565
2015-03-25,55.34,55.369999,54.52,54.52,6962600,54.405769
2015-03-24,55.560001,55.919998,55.369999,55.369999,5343800,55.253986
2015-03-23,55.990002,56.50,55.830002,55.830002,5788500,55.713026
2015-03-20,55.810001,56.200001,55.669998,55.939999,11660400,55.822792
2015-03-19,56.150002,56.41,55.360001,55.650002,6170900,55.533402
2015-03-18,55.700001,56.689999,55.299999,56.419998,8487200,56.301786
2015-03-17,55.470001,56.09,55.16,55.799999,5676800,55.683086
2015-03-16,55.630001,56.099998,55.50,55.93,5922900,55.812815
2015-03-13,55.52,55.599998,54.810001,55.299999,6507300,55.184133
2015-03-12,54.98,55.66,54.900002,55.599998,5887200,55.483504
2015-03-11,54.400002,55.040001,54.330002,54.720001,6646900,54.605351
2015-03-10,55.43,55.43,54.419998,54.419998,14513400,54.305976
2015-03-09,55.860001,56.220001,55.619999,56.110001,12140600,55.867701
2015-03-06,55.75,56.439999,55.59,56.00,11480000,55.758175
2015-03-05,55.560001,55.669998,55.200001,55.610001,5614900,55.36986
2015-03-04,55.290001,55.509998,54.970001,55.380001,6057600,55.140854
2015-03-03,55.279999,55.73,55.25,55.580002,5951000,55.339991
2015-03-02,55.330002,55.650002,55.040001,55.650002,7283900,55.409688
2015-02-27,54.950001,55.610001,54.84,55.330002,15031200,55.09107
2015-02-26,54.779999,55.110001,54.68,54.93,6594200,54.692796
2015-02-25,54.759998,55.110001,54.709999,54.799999,5825600,54.563357
2015-02-24,54.52,55.349998,54.52,55.040001,7844600,54.802322
2015-02-23,55.200001,55.200001,54.389999,54.57,11606500,54.33435
2015-02-20,54.860001,55.369999,54.389999,55.220001,12442500,54.981545
2015-02-19,54.66,55.25,54.540001,54.98,8073700,54.74258
2015-02-18,54.990002,55.099998,54.59,54.709999,9024100,54.473745
2015-02-17,54.09,55.259998,54.009998,54.990002,15678000,54.752539
2015-02-13,51.16,54.139999,51.150002,53.959999,19888600,53.726984
2015-02-12,52.310001,52.689999,52.080002,52.450001,9322400,52.223506
2015-02-11,52.32,52.360001,51.689999,52.25,7480200,52.024369
2015-02-10,52.529999,52.77,51.959999,52.41,5580800,52.183678
2015-02-09,51.669998,52.470001,51.52,52.139999,7093800,51.914843
2015-02-06,51.950001,52.549999,51.950001,52.099998,9802100,51.875015
2015-02-05,51.259998,51.869999,51.150002,51.619999,6365300,51.397088
2015-02-04,51.07,51.91,51.049999,51.509998,10292000,51.287563
2015-02-03,50.799999,51.389999,50.599998,51.330002,9470100,51.108344
2015-02-02,49.029999,50.599998,49.009998,50.459999,12005700,50.242098
2015-01-30,48.900002,49.619999,48.75,48.869999,11238500,48.658964
2015-01-29,49.369999,49.700001,48.68,49.259998,12400200,49.047279
2015-01-28,50.84,50.84,49.18,49.209999,11498800,48.997496
2015-01-27,50.740002,50.93,50.240002,50.470001,8236400,50.252057
2015-01-26,51.32,51.57,51.00,51.209999,12159100,50.988859
2015-01-23,52.240002,52.360001,51.490002,51.509998,5237700,51.287563
2015-01-22,51.279999,52.330002,50.860001,52.279999,11850100,52.054238
2015-01-21,50.450001,51.09,50.049999,50.830002,7228400,50.610503
2015-01-20,51.32,51.50,50.290001,50.650002,8285000,50.43128
2015-01-16,50.209999,51.139999,50.049999,51.110001,8084100,50.889292
2015-01-15,51.380001,51.540001,50.369999,50.400002,8056100,50.182359
2015-01-14,51.029999,51.439999,50.470001,51.380001,12242700,51.158127
2015-01-13,52.599998,53.029999,50.880001,51.869999,14042200,51.646009
2015-01-12,53.139999,53.220001,52.139999,52.360001,8114800,52.133895
2015-01-09,54.200001,54.290001,52.959999,53.32,6877800,53.089748
2015-01-08,54.419998,54.669998,53.860001,54.240002,13066300,54.005777
2015-01-07,54.73,54.73,54.169998,54.48,8762000,54.244739
2015-01-06,54.740002,54.869999,53.740002,54.220001,15406400,53.985863
2015-01-05,55.68,55.869999,54.73,55.00,10103500,54.762494
2015-01-02,56.529999,56.599998,55.75,56.110001,6608300,55.867701
2014-12-31,56.73,56.75,55.970001,56.009998,5054100,55.768131
2014-12-30,56.450001,56.790001,56.240002,56.509998,4434300,56.265971
2014-12-29,56.34,56.790001,56.23,56.490002,5126500,56.246061
2014-12-26,56.549999,56.779999,56.389999,56.419998,3297000,56.17636
2014-12-24,56.66,56.73,56.259998,56.279999,3630600,56.036965
2014-12-23,56.130001,56.599998,56.110001,56.439999,7167400,56.196274
2014-12-22,55.73,56.23,55.580002,56.130001,10211600,55.887615
2014-12-19,55.02,55.84,54.849998,55.779999,14856900,55.539124
2014-12-18,54.68,55.009998,54.369999,55.009998,8562200,54.772449
2014-12-17,53.18,54.189999,52.98,54.02,8726900,53.786726
