Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,33.150002,34.119999,33.150002,33.959999,3420700,33.959999
2015-07-30,32.48,32.990002,32.450001,32.959999,2516700,32.959999
2015-07-29,32.700001,32.810001,32.32,32.610001,2344000,32.610001
2015-07-28,32.73,32.900002,32.540001,32.799999,2084600,32.799999
2015-07-27,32.240002,32.93,32.240002,32.75,1457600,32.75
2015-07-24,32.349998,32.52,32.259998,32.290001,2084000,32.290001
2015-07-23,32.900002,32.970001,32.099998,32.32,4774800,32.32
2015-07-22,33.369999,33.610001,33.189999,33.32,2148000,33.32
2015-07-21,33.860001,33.950001,33.189999,33.279999,1873700,33.279999
2015-07-20,34.400002,34.419998,33.759998,33.970001,1858600,33.970001
2015-07-17,34.560001,34.599998,34.27,34.400002,2069000,34.400002
2015-07-16,33.900002,34.73,33.790001,34.689999,3000700,34.689999
2015-07-15,33.549999,33.869999,33.43,33.860001,1690100,33.860001
2015-07-14,33.669998,33.880001,33.439999,33.619999,1421200,33.619999
2015-07-13,33.779999,33.84,33.43,33.669998,1408300,33.669998
2015-07-10,33.630001,33.93,33.419998,33.66,1477500,33.66
2015-07-09,33.91,34.139999,33.330002,33.470001,1615700,33.470001
2015-07-08,33.889999,34.16,33.709999,33.790001,2267600,33.790001
2015-07-07,33.43,34.18,33.389999,34.060001,2727200,34.060001
2015-07-06,33.139999,33.52,32.869999,33.310001,1941600,33.310001
2015-07-02,33.09,33.41,32.959999,33.209999,1406200,33.209999
2015-07-01,32.66,32.830002,32.529999,32.810001,1796100,32.810001
2015-06-30,32.689999,32.810001,32.459999,32.549999,2313500,32.549999
2015-06-29,32.68,33.380001,32.59,32.610001,2488700,32.610001
2015-06-26,32.860001,33.049999,32.57,32.75,2251900,32.75
2015-06-25,33.040001,33.139999,32.830002,32.860001,2219400,32.860001
2015-06-24,33.25,33.349998,33.00,33.00,2056600,33.00
2015-06-23,33.759998,33.790001,33.169998,33.27,2537600,33.27
2015-06-22,33.950001,34.060001,33.630001,33.689999,2026500,33.689999
2015-06-19,34.02,34.240002,33.75,33.799999,3345100,33.799999
2015-06-18,33.509998,34.139999,33.50,34.040001,3110100,34.040001
2015-06-17,33.349998,33.619999,32.98,33.43,3586500,33.43
2015-06-16,33.290001,33.41,33.00,33.360001,1910800,33.360001
2015-06-15,33.610001,33.66,33.169998,33.290001,2723100,33.290001
2015-06-12,34.369999,34.369999,33.669998,33.669998,2489100,33.669998
2015-06-11,34.759998,34.84,34.200001,34.52,2136600,34.52
2015-06-10,34.25,34.790001,34.23,34.540001,4694100,34.540001
2015-06-09,34.200001,34.349998,33.880001,33.919998,2530800,33.919998
2015-06-08,34.330002,34.57,34.18,34.299999,2039800,34.299999
2015-06-05,34.150002,34.43,33.880001,34.400002,2938900,34.400002
2015-06-04,34.349998,34.939999,34.32,34.549999,2495400,34.549999
2015-06-03,35.00,35.150002,34.240002,34.48,2182900,34.48
2015-06-02,35.43,35.52,34.75,35.009998,2156900,35.009998
2015-06-01,35.810001,35.900002,35.400002,35.599998,2555300,35.599998
2015-05-29,36.16,36.25,35.630001,35.68,2947900,35.68
2015-05-28,35.869999,36.27,35.84,36.07,2271900,36.07
2015-05-27,35.939999,36.169998,35.709999,35.860001,2265100,35.860001
2015-05-26,36.009998,36.02,35.490002,35.75,1894100,35.75
2015-05-22,35.790001,36.16,35.549999,36.009998,3409500,36.009998
2015-05-21,35.82,36.16,35.689999,35.919998,3482600,35.919998
2015-05-20,35.599998,36.099998,35.540001,35.830002,2867500,35.830002
2015-05-19,35.169998,35.59,35.040001,35.50,2032700,35.50
2015-05-18,35.169998,35.41,35.07,35.330002,2078500,35.330002
2015-05-15,35.060001,35.529999,35.009998,35.240002,2763500,35.240002
2015-05-14,34.73,35.080002,34.73,34.950001,1867100,34.950001
2015-05-13,34.91,35.110001,34.369999,34.540001,1731800,34.540001
2015-05-12,34.700001,35.040001,34.59,34.860001,1796100,34.860001
2015-05-11,35.00,35.50,34.889999,34.939999,1820300,34.939999
2015-05-08,35.18,35.529999,34.880001,35.09,1649400,35.09
2015-05-07,35.00,35.139999,34.689999,34.75,2063400,34.75
2015-05-06,35.299999,35.459999,34.400002,34.830002,2795000,34.830002
2015-05-05,36.150002,36.259998,35.189999,35.310001,2354500,35.310001
2015-05-04,36.299999,37.049999,36.25,36.650002,2655100,36.290001
2015-05-01,36.09,36.50,35.91,36.25,3148600,35.893928
2015-04-30,36.209999,36.290001,35.650002,35.91,2794400,35.557268
2015-04-29,36.09,36.450001,35.830002,36.34,1911000,35.983044
2015-04-28,36.09,36.369999,35.84,36.360001,1986800,36.002848
2015-04-27,36.450001,36.59,35.950001,36.240002,2709900,35.884028
2015-04-24,35.610001,36.580002,35.540001,36.32,5399100,35.96324
2015-04-23,35.48,35.869999,35.450001,35.599998,2646800,35.250312
2015-04-22,35.549999,35.59,35.169998,35.50,2674600,35.151295
2015-04-21,36.16,36.450001,35.189999,35.490002,2896800,35.141395
2015-04-20,35.459999,36.299999,35.459999,36.099998,4196600,35.7454
2015-04-17,35.029999,35.380001,34.959999,35.07,1519600,34.725519
2015-04-16,35.59,35.700001,34.919998,35.25,2833800,34.903751
2015-04-15,35.810001,36.16,35.720001,35.740002,1914400,35.38894
2015-04-14,35.700001,35.880001,35.50,35.740002,1974600,35.38894
2015-04-13,35.98,36.060001,35.669998,35.689999,2438600,35.339428
2015-04-10,35.740002,36.41,35.59,36.25,2966700,35.893928
2015-04-09,35.57,35.860001,35.220001,35.709999,3196100,35.359232
2015-04-08,35.84,35.889999,35.459999,35.650002,3241600,35.299823
2015-04-07,36.029999,36.209999,35.77,35.810001,3412500,35.458252
2015-04-06,35.400002,35.889999,35.279999,35.779999,2914500,35.428544
2015-04-02,34.490002,35.450001,34.459999,35.34,3993100,34.992867
2015-04-01,34.689999,34.799999,34.07,34.490002,6073000,34.151218
2015-03-31,35.470001,35.68,34.759998,35.060001,4200600,34.715619
2015-03-30,35.040001,35.790001,34.93,35.509998,4214900,35.161195
2015-03-27,34.650002,35.00,34.439999,34.639999,4655400,34.299742
2015-03-26,34.919998,35.060001,34.380001,34.709999,4458300,34.369054
2015-03-25,35.720001,35.950001,34.880001,34.919998,3610500,34.576991
2015-03-24,36.34,36.439999,35.59,35.700001,2757600,35.349332
2015-03-23,36.380001,36.57,36.27,36.380001,1996700,36.022652
2015-03-20,36.130001,36.450001,35.990002,36.380001,7294200,36.022652
2015-03-19,35.970001,36.43,35.650002,35.939999,3264800,35.586972
2015-03-18,35.07,36.310001,35.00,36.110001,4647200,35.755304
2015-03-17,35.00,35.34,34.889999,35.060001,3346700,34.715619
2015-03-16,34.75,35.369999,34.669998,35.110001,3319900,34.765127
2015-03-13,34.990002,35.00,34.130001,34.599998,4218900,34.260134
2015-03-12,34.400002,35.34,34.32,35.150002,4105000,34.804735
2015-03-11,34.34,34.470001,34.040001,34.169998,2806000,33.834358
2015-03-10,34.080002,34.650002,33.959999,34.400002,3647300,34.062102
2015-03-09,34.060001,34.41,33.98,34.150002,3252800,33.814557
2015-03-06,34.299999,34.299999,33.82,34.099998,4500500,33.765046
2015-03-05,34.490002,34.830002,34.450001,34.75,4385000,34.408662
2015-03-04,34.209999,34.380001,34.099998,34.310001,3277200,33.972986
2015-03-03,34.580002,34.580002,34.02,34.360001,2217700,34.022494
2015-03-02,35.200001,35.200001,34.169998,34.290001,3374400,33.953182
2015-02-27,35.549999,35.599998,34.93,34.98,4962100,34.636403
2015-02-26,36.00,36.040001,35.560001,35.610001,3199200,35.260215
2015-02-25,36.029999,36.57,35.77,35.849998,5528400,35.497856
2015-02-24,35.639999,36.279999,35.580002,36.07,3898200,35.715696
2015-02-23,35.959999,36.150002,35.57,35.599998,4354700,35.250312
2015-02-20,36.189999,36.27,35.57,35.849998,5105200,35.497856
2015-02-19,36.360001,36.450001,36.009998,36.23,3284400,35.874124
2015-02-18,36.150002,36.240002,34.68,36.110001,11024900,35.755304
2015-02-17,37.110001,37.639999,36.619999,36.93,5519000,36.567249
2015-02-13,37.049999,37.419998,36.73,37.23,4170100,36.864302
2015-02-12,37.59,37.68,37.060001,37.169998,3324900,36.80489
2015-02-11,38.330002,38.369999,37.470001,37.549999,2872100,37.181158
2015-02-10,37.959999,38.73,37.810001,38.619999,2548900,38.240648
2015-02-09,38.939999,38.939999,37.77,37.950001,3225800,37.577231
2015-02-06,40.91,40.91,38.75,38.939999,4596100,38.557504
2015-02-05,40.330002,41.23,40.029999,41.029999,3836200,40.626975
2015-02-04,39.970001,40.43,39.779999,40.16,4782900,39.765522
2015-02-03,40.25,40.529999,39.93,40.439999,2697900,39.686306
2015-02-02,40.380001,40.650002,39.889999,40.349998,2946700,39.597983
2015-01-30,41.130001,41.290001,40.299999,40.330002,3144400,39.57836
2015-01-29,40.66,41.57,40.490002,41.369999,3192200,40.598974
2015-01-28,41.18,41.549999,40.639999,40.740002,2628100,39.980718
2015-01-27,41.189999,41.59,41.110001,41.130001,1749800,40.363449
2015-01-26,41.119999,41.439999,40.91,41.349998,1725900,40.579346
2015-01-23,40.990002,41.540001,40.849998,41.23,1830000,40.461584
2015-01-22,41.459999,41.68,40.599998,40.880001,2469900,40.118108
