Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,57.040001,57.23,56.16,56.32,2421500,56.32
2015-07-30,56.98,57.450001,56.599998,57.27,2257100,57.27
2015-07-29,57.439999,58.700001,57.25,58.650002,2283700,58.650002
2015-07-28,58.009998,58.240002,56.84,57.41,1504600,57.41
2015-07-27,57.25,57.299999,56.75,57.099998,1407400,57.099998
2015-07-24,57.970001,58.709999,57.77,57.950001,1422300,57.950001
2015-07-23,58.77,58.970001,57.830002,58.00,1595000,58.00
2015-07-22,58.59,58.810001,58.349998,58.669998,1569900,58.669998
2015-07-21,58.34,59.049999,58.009998,58.639999,1766600,58.639999
2015-07-20,58.509998,58.860001,58.130001,58.200001,1907500,58.200001
2015-07-17,58.880001,59.119999,58.32,58.400002,1810700,58.400002
2015-07-16,59.080002,59.509998,58.889999,59.099998,1539700,59.099998
2015-07-15,58.040001,58.779999,58.00,58.52,2745600,58.52
2015-07-14,58.619999,58.900002,58.50,58.540001,2261600,58.540001
2015-07-13,58.740002,59.389999,58.740002,58.93,1849600,58.93
2015-07-10,57.720001,58.540001,57.720001,58.43,1394200,58.43
2015-07-09,57.41,57.669998,56.639999,57.00,1988400,57.00
2015-07-08,57.169998,57.59,55.990002,56.23,2064600,56.23
2015-07-07,58.52,58.73,56.98,58.41,2297500,58.210001
2015-07-06,58.380001,59.02,58.110001,58.540001,1125800,58.339557
2015-07-02,59.610001,59.860001,58.82,59.139999,948500,58.937501
2015-07-01,60.380001,61.200001,59.580002,59.73,1483700,59.525481
2015-06-30,59.580002,59.970001,58.689999,59.220001,2008900,59.017229
2015-06-29,59.310001,60.130001,58.619999,58.650002,1835000,58.449181
2015-06-26,60.799999,61.009998,60.50,60.919998,1393100,60.711405
2015-06-25,61.18,61.209999,60.360001,60.360001,683800,60.153325
2015-06-24,61.369999,61.740002,60.84,60.869999,1246300,60.661577
2015-06-23,61.349998,61.799999,61.16,61.650002,1659200,61.438909
2015-06-22,60.669998,61.060001,60.529999,61.009998,1618700,60.801097
2015-06-19,60.060001,60.650002,59.830002,59.959999,2035000,59.754693
2015-06-18,60.540001,60.860001,60.080002,60.529999,2154900,60.322741
2015-06-17,61.099998,61.369999,60.169998,60.27,1816100,60.063633
2015-06-16,60.470001,61.130001,60.349998,60.810001,1138100,60.601785
2015-06-15,60.560001,61.049999,60.209999,60.630001,1201000,60.422401
2015-06-12,61.330002,61.66,60.900002,61.220001,1337400,61.010381
2015-06-11,61.139999,62.080002,60.970001,61.59,2504600,61.379113
2015-06-10,60.220001,61.389999,60.07,61.150002,2832900,60.940621
2015-06-09,59.400002,60.220001,59.240002,59.790001,1786100,59.585277
2015-06-08,59.310001,60.040001,59.029999,59.32,1916700,59.116885
2015-06-05,59.209999,59.689999,58.459999,59.43,2713500,59.226509
2015-06-04,58.02,58.490002,57.799999,58.07,1634300,57.871165
2015-06-03,57.759998,58.66,57.73,58.48,1508900,58.279761
2015-06-02,56.939999,57.790001,56.639999,57.369999,1151800,57.173561
2015-06-01,57.110001,57.279999,56.540001,56.91,1240900,56.715137
2015-05-29,57.549999,57.689999,56.52,57.009998,1615600,56.814793
2015-05-28,57.709999,57.740002,57.09,57.700001,946900,57.502433
2015-05-27,57.369999,57.990002,57.189999,57.799999,1508900,57.602089
2015-05-26,58.400002,58.450001,57.060001,57.220001,2567500,57.024077
2015-05-22,58.869999,59.18,58.610001,58.610001,851600,58.409317
2015-05-21,59.130001,59.490002,58.900002,58.990002,1733700,58.788017
2015-05-20,58.84,59.310001,58.23,59.23,1755300,59.027193
2015-05-19,58.91,59.189999,58.639999,58.919998,1941700,58.718253
2015-05-18,58.27,59.040001,58.080002,58.77,1724800,58.568769
2015-05-15,58.77,58.919998,57.75,58.099998,1409700,57.901061
2015-05-14,58.830002,58.970001,58.490002,58.740002,1611300,58.538873
2015-05-13,58.419998,58.869999,58.299999,58.529999,2330700,58.329589
2015-05-12,58.689999,59.360001,58.68,58.77,1745800,58.568769
2015-05-11,58.91,59.509998,58.689999,59.060001,2081800,58.857777
2015-05-08,58.990002,59.400002,58.310001,58.77,1919800,58.568769
2015-05-07,58.48,59.360001,58.150002,58.790001,2471500,58.588701
2015-05-06,58.709999,59.00,58.110001,58.639999,2262100,58.439213
2015-05-05,57.75,58.880001,57.599998,58.310001,2761300,58.110345
2015-05-04,57.509998,58.200001,57.200001,58.00,2111400,57.801405
2015-05-01,56.93,57.59,56.720001,57.490002,2552500,57.293153
2015-04-30,56.049999,57.580002,55.75,56.490002,5688200,56.296577
2015-04-29,57.369999,58.580002,57.07,58.23,3180500,58.030617
2015-04-28,56.700001,57.380001,56.259998,57.23,1850700,57.034041
2015-04-27,57.689999,57.810001,56.57,56.630001,2139800,56.436097
2015-04-24,58.23,58.310001,57.279999,57.32,2046100,57.123733
2015-04-23,57.98,58.490002,57.540001,58.18,1191100,57.980789
2015-04-22,57.599998,58.200001,56.919998,58.139999,1529100,57.940925
2015-04-21,57.66,57.759998,57.099998,57.540001,1542200,57.342981
2015-04-20,57.130001,57.689999,56.959999,57.509998,1197500,57.313081
2015-04-17,57.549999,57.610001,56.419998,56.790001,1565100,56.595549
2015-04-16,58.209999,58.50,57.869999,58.049999,1266000,57.851233
2015-04-15,56.66,58.529999,56.66,58.439999,3031900,58.239897
2015-04-14,57.25,57.650002,56.34,56.57,2348300,56.376301
2015-04-13,56.610001,57.330002,56.529999,57.09,1088800,56.894521
2015-04-10,57.23,57.450001,56.669998,56.810001,1082000,56.615481
2015-04-09,56.669998,57.560001,56.66,57.32,1333600,57.123733
2015-04-08,56.619999,57.049999,56.349998,56.849998,1245400,56.655341
2015-04-07,57.09,57.23,56.599998,56.599998,1482400,56.20688
2015-04-06,56.810001,57.220001,56.27,57.029999,1357500,56.633894
2015-04-02,56.880001,57.57,56.619999,57.459999,1719600,57.060908
2015-04-01,56.959999,57.27,56.52,56.869999,1392700,56.475005
2015-03-31,57.099998,57.689999,56.77,57.459999,1395300,57.060908
