Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,27.52,28.440001,27.059999,27.139999,5627200,27.139999
2015-07-30,26.85,27.02,26.75,26.90,3379200,26.90
2015-07-29,26.610001,27.02,26.48,26.98,4504400,26.98
2015-07-28,26.57,26.83,26.379999,26.65,3486300,26.65
2015-07-27,26.33,26.59,26.32,26.50,3428900,26.50
2015-07-24,26.17,26.379999,26.07,26.299999,3731300,26.299999
2015-07-23,26.59,26.629999,26.049999,26.23,3484700,26.23
2015-07-22,26.48,26.82,26.48,26.639999,3070300,26.639999
2015-07-21,26.48,26.59,26.370001,26.49,2910900,26.49
2015-07-20,26.389999,26.60,26.360001,26.50,2479200,26.50
2015-07-17,26.93,26.93,26.42,26.469999,2603400,26.469999
2015-07-16,26.76,27.09,26.73,26.879999,3965700,26.879999
2015-07-15,26.41,26.66,26.299999,26.610001,3251800,26.610001
2015-07-14,26.33,26.530001,26.17,26.459999,3238300,26.459999
2015-07-13,26.59,26.709999,26.059999,26.280001,2847400,26.280001
2015-07-10,26.540001,26.66,26.379999,26.379999,3792900,26.209999
2015-07-09,26.709999,26.809999,26.24,26.379999,3197100,26.209999
2015-07-08,26.66,26.84,26.379999,26.610001,4759300,26.438518
2015-07-07,26.200001,26.879999,26.200001,26.84,5137800,26.667036
2015-07-06,26.030001,26.42,26.030001,26.15,5411700,25.981482
2015-07-02,26.25,26.49,26.049999,26.219999,3877100,26.05103
2015-07-01,25.73,26.10,25.610001,26.10,4350000,25.931805
2015-06-30,25.98,25.98,25.59,25.66,4698700,25.49464
2015-06-29,26.309999,26.48,25.690001,25.709999,3531300,25.544317
2015-06-26,26.040001,26.34,25.969999,26.290001,3419600,26.120581
2015-06-25,26.379999,26.41,26.049999,26.049999,3190000,25.882126
2015-06-24,26.57,26.75,26.360001,26.370001,2391800,26.200065
2015-06-23,26.57,26.73,26.43,26.540001,3205000,26.36897
2015-06-22,27.110001,27.24,26.629999,26.66,4129800,26.488195
2015-06-19,27.540001,27.639999,27.10,27.10,5701400,26.925361
2015-06-18,27.18,27.700001,27.18,27.610001,5018700,27.432074
2015-06-17,26.940001,27.16,26.629999,27.09,4319700,26.915425
2015-06-16,26.82,27.040001,26.690001,27.00,4027500,26.826005
2015-06-15,26.719999,26.85,26.549999,26.85,3730300,26.676972
2015-06-12,26.700001,26.860001,26.639999,26.790001,3065300,26.617359
2015-06-11,26.83,26.93,26.67,26.790001,3483700,26.617359
2015-06-10,26.65,26.91,26.379999,26.65,3156100,26.47826
2015-06-09,26.77,26.799999,26.42,26.49,3109000,26.319291
2015-06-08,26.99,27.040001,26.77,26.790001,2538200,26.617359
2015-06-05,27.110001,27.200001,26.879999,26.969999,4030400,26.796197
2015-06-04,27.559999,27.67,27.379999,27.40,2842900,27.223426
2015-06-03,28.219999,28.24,27.459999,27.549999,3615700,27.372459
2015-06-02,28.389999,28.450001,28.040001,28.23,3417400,28.048078
2015-06-01,28.360001,28.60,28.219999,28.49,2979200,28.306402
2015-05-29,28.57,28.65,28.190001,28.33,6891900,28.147434
2015-05-28,28.60,28.700001,28.370001,28.57,3566500,28.385887
2015-05-27,28.389999,28.73,28.27,28.620001,3637000,28.435566
2015-05-26,28.34,28.42,28.15,28.280001,3179700,28.097757
2015-05-22,28.209999,28.629999,28.10,28.42,2349300,28.236854
2015-05-21,28.52,28.559999,28.110001,28.299999,4416800,28.117626
2015-05-20,28.690001,28.790001,28.440001,28.469999,2860200,28.286531
2015-05-19,28.370001,28.74,28.33,28.610001,3507800,28.42563
2015-05-18,28.32,28.68,28.17,28.530001,5701400,28.346146
2015-05-15,28.35,28.59,28.24,28.50,5774000,28.316338
2015-05-14,27.530001,28.299999,27.48,28.290001,6199400,28.107692
2015-05-13,27.559999,27.84,27.34,27.43,4495400,27.253234
2015-05-12,27.07,27.50,26.950001,27.379999,2798700,27.203555
2015-05-11,27.709999,27.83,27.15,27.27,3078000,27.094265
2015-05-08,27.799999,28.15,27.639999,27.700001,3124600,27.521494
2015-05-07,26.790001,27.24,26.629999,27.10,5034300,26.925361
2015-05-06,26.969999,27.16,26.65,26.73,3966000,26.557744
2015-05-05,27.379999,27.51,26.91,26.98,6565700,26.806133
2015-05-04,28.030001,28.26,27.440001,27.51,5571400,27.332718
2015-05-01,27.469999,28.02,27.450001,27.91,5493500,27.73014
2015-04-30,27.75,27.860001,27.18,27.40,5612200,27.223426
2015-04-29,28.129999,28.280001,27.809999,27.889999,3781200,27.710269
2015-04-28,28.23,28.58,28.040001,28.379999,3906800,28.197111
2015-04-27,28.82,29.02,28.59,28.65,2409800,28.465371
2015-04-24,28.540001,29.040001,28.469999,28.780001,2765400,28.594534
2015-04-23,28.66,28.85,28.49,28.73,4163200,28.544856
2015-04-22,28.73,28.879999,28.559999,28.67,2491000,28.485243
2015-04-21,28.629999,28.860001,28.530001,28.700001,4191600,28.51505
2015-04-20,28.59,28.82,28.469999,28.540001,2893400,28.356081
2015-04-17,28.59,28.77,28.379999,28.559999,3058800,28.375951
2015-04-16,28.469999,28.90,28.34,28.66,2374900,28.475307
2015-04-15,28.969999,29.059999,28.59,28.620001,2489500,28.435566
2015-04-14,28.90,29.120001,28.85,28.93,3453100,28.743567
2015-04-13,28.67,29.110001,28.620001,28.889999,4481200,28.703824
