Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,53.599998,54.049999,53.150002,53.290001,5490300,53.290001
2015-07-30,51.560001,52.00,51.16,51.880001,2910800,51.880001
2015-07-29,51.830002,52.450001,51.779999,52.099998,3376900,52.099998
2015-07-28,50.830002,51.380001,50.68,51.34,2494800,51.34
2015-07-27,50.93,51.110001,50.529999,50.849998,2390000,50.849998
2015-07-24,51.68,51.810001,50.830002,51.119999,2637600,51.119999
2015-07-23,52.310001,52.419998,51.700001,51.810001,2276700,51.810001
2015-07-22,51.869999,52.400002,51.849998,52.369999,2266400,52.369999
2015-07-21,52.389999,52.470001,51.720001,51.959999,2465000,51.959999
2015-07-20,52.34,52.380001,52.029999,52.150002,2956100,52.150002
2015-07-17,52.150002,52.330002,52.009998,52.099998,2870200,52.099998
2015-07-16,52.330002,52.400002,51.93,52.209999,3576900,52.209999
2015-07-15,52.169998,52.259998,51.700001,51.84,3569300,51.84
2015-07-14,52.200001,52.400002,52.029999,52.200001,2715300,52.200001
2015-07-13,51.59,52.110001,51.560001,51.830002,4249000,51.830002
2015-07-10,50.509998,50.759998,50.150002,50.580002,4459200,50.580002
2015-07-09,49.950001,50.02,49.18,49.200001,2722600,49.200001
2015-07-08,49.599998,49.709999,48.919998,48.93,3990400,48.93
2015-07-07,49.330002,50.27,48.57,50.200001,3986500,50.200001
2015-07-06,49.450001,49.970001,49.009998,49.360001,3429000,49.360001
2015-07-02,49.880001,50.07,49.439999,49.860001,2884700,49.860001
2015-07-01,49.91,50.16,49.41,49.630001,3995600,49.630001
2015-06-30,49.540001,49.759998,49.02,49.389999,3234200,49.389999
2015-06-29,50.060001,50.220001,48.900002,48.950001,3188200,48.950001
2015-06-26,50.52,50.810001,50.419998,50.599998,4394600,50.599998
2015-06-25,50.560001,51.00,49.970001,50.040001,5083400,50.040001
2015-06-24,50.290001,50.939999,49.810001,49.84,5371600,49.84
2015-06-23,49.91,50.110001,49.060001,49.48,5846200,49.48
2015-06-22,50.419998,50.650002,49.52,49.919998,6126600,49.919998
2015-06-19,48.630001,49.119999,48.529999,48.919998,6273700,48.919998
2015-06-18,47.59,48.709999,47.470001,48.619999,4044100,48.619999
2015-06-17,47.209999,47.689999,46.990002,47.580002,2215000,47.580002
2015-06-16,47.119999,47.630001,46.880001,47.450001,2121700,47.450001
2015-06-15,46.91,47.290001,46.549999,47.23,2252200,47.23
2015-06-12,47.25,47.650002,47.200001,47.419998,1887300,47.419998
2015-06-11,47.169998,47.860001,47.02,47.830002,2797300,47.830002
2015-06-10,47.330002,47.630001,46.990002,47.00,4135800,47.00
2015-06-09,46.919998,47.240002,46.779999,47.200001,2048900,47.200001
2015-06-08,47.00,47.400002,46.91,47.02,1965600,47.02
2015-06-05,47.189999,47.52,46.93,47.25,2070800,47.25
2015-06-04,47.369999,47.790001,47.27,47.389999,3013300,47.389999
2015-06-03,47.490002,47.919998,47.389999,47.82,2713400,47.82
2015-06-02,46.720001,47.259998,46.66,47.029999,2134100,47.029999
2015-06-01,46.490002,46.889999,46.25,46.779999,2316200,46.779999
2015-05-29,46.970001,47.169998,46.310001,46.330002,3695400,46.330002
2015-05-28,47.389999,47.389999,46.93,47.150002,2114000,47.150002
2015-05-27,47.50,47.75,47.27,47.59,1962900,47.59
2015-05-26,47.27,47.34,46.84,46.950001,2772000,46.950001
2015-05-22,47.299999,47.650002,47.09,47.349998,2373700,47.349998
2015-05-21,47.41,47.709999,47.259998,47.400002,2277300,47.400002
2015-05-20,47.889999,48.119999,47.509998,47.52,3368000,47.52
2015-05-19,47.950001,48.560001,47.939999,48.360001,3277700,48.11
2015-05-18,47.810001,48.220001,47.709999,47.91,2203200,47.662326
2015-05-15,47.810001,48.07,47.630001,47.900002,3599100,47.652379
2015-05-14,46.369999,47.389999,46.330002,47.369999,4364500,47.125116
2015-05-13,46.279999,46.450001,45.709999,45.77,3468300,45.533389
2015-05-12,46.049999,46.09,45.59,45.799999,2015300,45.563233
2015-05-11,46.77,46.91,46.200001,46.23,2813900,45.99101
2015-05-08,45.57,46.27,45.509998,46.16,4731100,45.921372
2015-05-07,44.169998,44.709999,44.040001,44.48,4358700,44.250057
2015-05-06,43.41,43.700001,43.099998,43.450001,3425400,43.225383
2015-05-05,43.959999,44.150002,43.34,43.400002,2457500,43.175642
2015-05-04,44.639999,44.880001,44.290001,44.330002,2498400,44.100835
2015-05-01,43.880001,44.580002,43.880001,44.529999,2697500,44.299798
2015-04-30,44.720001,44.75,43.689999,43.970001,4208600,43.742695
2015-04-29,45.439999,45.470001,43.759998,44.400002,7737400,44.170473
2015-04-28,45.540001,45.630001,45.009998,45.419998,2565500,45.185196
2015-04-27,46.869999,46.950001,45.790001,45.82,2862700,45.58313
2015-04-24,46.540001,46.599998,46.130001,46.380001,2138600,46.140236
2015-04-23,46.450001,46.619999,46.209999,46.290001,2190100,46.050701
2015-04-22,46.619999,46.75,46.259998,46.619999,1900800,46.378994
2015-04-21,46.630001,46.91,46.32,46.59,2621900,46.34915
2015-04-20,46.27,46.869999,45.939999,46.490002,4904400,46.249668
2015-04-17,47.09,47.240002,46.50,47.009998,4217500,46.766977
2015-04-16,46.98,47.610001,46.799999,47.27,4085100,47.025635
2015-04-15,47.360001,47.580002,46.98,47.009998,2712700,46.766977
2015-04-14,47.82,47.950001,47.349998,47.490002,2726800,47.244499
2015-04-13,48.189999,48.52,47.75,47.830002,2484600,47.582741
2015-04-10,48.50,48.59,48.25,48.330002,1775000,48.080156
2015-04-09,48.549999,48.66,48.049999,48.509998,2963300,48.259222
2015-04-08,49.040001,49.209999,48.50,48.610001,4736300,48.358708
2015-04-07,48.43,49.16,48.299999,48.709999,6965300,48.458189
2015-04-06,47.650002,48.07,47.450001,47.759998,3997700,47.5131
2015-04-02,47.580002,48.150002,47.419998,47.970001,3910700,47.722017
2015-04-01,47.810001,48.00,47.009998,47.48,3140600,47.234548
2015-03-31,47.389999,48.080002,47.330002,47.84,5467800,47.592688
2015-03-30,47.439999,47.77,46.75,47.720001,4949100,47.473309
2015-03-27,46.810001,47.700001,46.25,47.119999,12474200,46.876409
2015-03-26,43.950001,44.689999,43.740002,44.419998,5500300,44.190366
2015-03-25,45.25,45.41,44.330002,44.400002,6466600,44.170473
2015-03-24,45.779999,45.98,45.380001,45.389999,4647000,45.155353
2015-03-23,45.73,46.470001,45.59,46.060001,5384000,45.821891
2015-03-20,46.77,47.240002,46.549999,46.880001,6474200,46.637652
2015-03-19,46.48,46.98,46.299999,46.68,4084500,46.438685
2015-03-18,45.59,46.830002,45.50,46.720001,4005500,46.478479
2015-03-17,45.73,45.889999,45.529999,45.669998,2506400,45.433904
2015-03-16,45.560001,46.43,45.549999,46.299999,3416800,46.060648
