Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,39.759998,40.119999,39.700001,39.939999,13515400,39.939999
2015-07-30,40.029999,40.099998,39.549999,39.650002,13604700,39.650002
2015-07-29,39.369999,39.869999,39.259998,39.790001,12932700,39.790001
2015-07-28,38.790001,39.369999,38.439999,39.279999,14145600,39.279999
2015-07-27,38.720001,38.82,38.470001,38.509998,15732000,38.509998
2015-07-24,39.099998,39.169998,38.799999,39.00,11851700,39.00
2015-07-23,39.549999,39.599998,38.959999,39.00,17986800,39.00
2015-07-22,39.360001,39.669998,39.25,39.419998,16789700,39.419998
2015-07-21,39.759998,39.990002,39.389999,39.57,14567900,39.57
2015-07-20,40.360001,40.389999,39.869999,39.93,17325700,39.93
2015-07-17,40.75,40.860001,40.16,40.400002,14417800,40.400002
2015-07-16,41.02,41.02,40.560001,40.959999,14855200,40.959999
2015-07-15,40.630001,40.919998,40.630001,40.790001,9301900,40.790001
2015-07-14,40.810001,40.900002,40.580002,40.779999,9280100,40.779999
2015-07-13,40.52,40.860001,40.380001,40.799999,10717000,40.799999
2015-07-10,40.560001,40.650002,40.209999,40.360001,10470900,40.360001
2015-07-09,40.240002,40.48,40.150002,40.18,13348300,40.18
2015-07-08,39.900002,40.240002,39.700001,39.77,14598700,39.77
2015-07-07,40.040001,40.27,39.84,40.16,16437100,40.16
2015-07-06,39.93,40.290001,39.77,40.150002,12434100,40.150002
2015-07-02,40.380001,40.419998,40.150002,40.360001,11644100,40.210002
2015-07-01,40.610001,40.700001,39.93,40.240002,13948600,40.090449
2015-06-30,40.599998,40.75,40.110001,40.299999,16691500,40.150223
2015-06-29,40.630001,40.900002,40.380001,40.419998,18195500,40.269776
2015-06-26,41.099998,41.369999,40.970001,40.990002,39687300,40.837661
2015-06-25,41.240002,41.470001,41.060001,41.060001,13587200,40.907401
2015-06-24,41.540001,41.77,41.200001,41.200001,17768200,41.04688
2015-06-23,41.939999,42.060001,41.48,41.709999,17394300,41.554983
2015-06-22,41.799999,41.959999,41.450001,41.490002,22368300,41.335803
2015-06-19,42.900002,43.099998,41.560001,41.59,37430200,41.43543
2015-06-18,41.91,42.98,40.970001,42.740002,79138400,42.581157
2015-06-17,44.860001,45.240002,44.369999,44.91,27080800,44.743091
2015-06-16,43.91,44.880001,43.759998,44.639999,18271600,44.474094
2015-06-15,43.900002,43.990002,43.41,43.720001,16727800,43.557515
2015-06-12,43.98,44.389999,43.900002,44.34,11742300,44.175209
2015-06-11,44.169998,44.419998,44.029999,44.279999,12519300,44.115431
2015-06-10,43.279999,44.049999,43.060001,43.939999,15518400,43.776694
2015-06-09,43.349998,43.369999,42.82,43.07,7634200,42.909929
2015-06-08,43.810001,43.889999,43.080002,43.099998,9112200,42.939816
2015-06-05,43.830002,44.02,43.490002,43.810001,12850700,43.64718
2015-06-04,43.740002,44.110001,43.509998,43.77,13783100,43.607328
2015-06-03,43.740002,44.09,43.59,43.970001,9220900,43.806585
2015-06-02,43.509998,44.009998,43.139999,43.700001,8275900,43.537588
2015-06-01,43.84,44.060001,43.639999,43.790001,9764300,43.627254
2015-05-29,43.790001,43.84,43.360001,43.490002,10358700,43.32837
2015-05-28,44.080002,44.25,43.639999,43.860001,7273200,43.696994
2015-05-27,43.540001,44.25,43.41,44.139999,11096800,43.975952
2015-05-26,43.740002,43.830002,43.150002,43.330002,10440400,43.168965
2015-05-22,44.200001,44.27,43.880001,43.93,7484300,43.766733
2015-05-21,44.220001,44.450001,43.950001,44.279999,8036400,44.115431
2015-05-20,44.220001,44.599998,44.09,44.290001,9055700,44.125396
2015-05-19,44.419998,44.459999,44.16,44.32,8640000,44.155283
