Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,45.02,45.209999,44.66,45.130001,10816000,45.130001
2015-07-30,44.209999,45.310001,44.049999,45.27,17947700,45.27
2015-07-29,42.630001,43.290001,42.610001,43.099998,12153600,43.099998
2015-07-28,42.330002,42.869999,42.060001,42.799999,8534400,42.799999
2015-07-27,41.869999,42.09,41.27,42.029999,7891000,42.029999
2015-07-24,42.130001,42.23,41.830002,42.029999,5226900,42.029999
2015-07-23,42.02,42.400002,42.00,42.119999,5397100,42.119999
2015-07-22,42.400002,43.00,42.119999,42.25,6626800,42.25
2015-07-21,41.849998,42.240002,41.790001,42.07,5851900,42.07
2015-07-20,41.650002,41.869999,41.59,41.810001,3844700,41.810001
2015-07-17,41.959999,41.959999,41.419998,41.889999,4597400,41.889999
2015-07-16,41.599998,42.00,41.470001,41.970001,5016200,41.970001
2015-07-15,41.849998,41.900002,41.18,41.34,9224700,41.34
2015-07-14,41.689999,41.990002,41.48,41.880001,7522200,41.880001
2015-07-13,41.709999,41.73,41.549999,41.599998,5659600,41.599998
2015-07-10,41.509998,41.689999,41.34,41.41,3902700,41.41
2015-07-09,41.73,41.849998,41.240002,41.25,5354000,41.25
2015-07-08,41.68,41.75,41.310001,41.41,5885600,41.41
2015-07-07,41.48,41.889999,40.990002,41.779999,6261700,41.779999
2015-07-06,41.200001,41.48,40.98,41.259998,9018800,41.259998
2015-07-02,41.73,41.84,41.259998,41.549999,5562300,41.549999
2015-07-01,41.200001,41.639999,41.200001,41.610001,5989500,41.610001
2015-06-30,41.299999,41.34,40.900002,41.139999,11676800,41.139999
2015-06-29,40.849998,41.049999,40.700001,40.84,9395800,40.84
2015-06-26,41.009998,41.349998,40.990002,41.110001,9259800,41.110001
2015-06-25,41.189999,41.470001,41.029999,41.080002,6529600,40.930001
2015-06-24,41.18,41.290001,40.98,41.080002,6045600,40.930001
2015-06-23,41.00,41.240002,40.880001,41.099998,3397400,40.949924
2015-06-22,41.169998,41.450001,41.00,41.049999,5133700,40.900108
2015-06-19,40.869999,41.439999,40.869999,41.040001,12396700,40.890146
2015-06-18,40.93,41.060001,40.82,40.849998,10692400,40.700837
2015-06-17,40.68,40.900002,40.400002,40.790001,5743000,40.641059
2015-06-16,40.200001,40.790001,40.040001,40.740002,6080400,40.591242
2015-06-15,40.150002,40.43,39.990002,40.110001,6904600,39.963541
2015-06-12,40.790001,40.790001,40.18,40.470001,8530100,40.322227
2015-06-11,40.360001,40.619999,40.279999,40.360001,5249800,40.212628
2015-06-10,40.32,40.630001,40.259998,40.369999,6769300,40.22259
2015-06-09,40.080002,40.310001,39.98,40.220001,5773100,40.07314
2015-06-08,40.07,40.209999,39.939999,40.049999,6477000,39.903759
2015-06-05,40.349998,40.419998,39.779999,40.02,10627900,39.87387
2015-06-04,40.790001,40.919998,40.360001,40.419998,7098000,40.272407
2015-06-03,41.02,41.119999,40.75,41.029999,10828100,40.88018
2015-06-02,40.450001,40.82,40.009998,40.799999,9509600,40.65102
2015-06-01,41.599998,41.810001,40.419998,40.689999,13766700,40.541422
2015-05-29,40.549999,41.599998,40.470001,41.59,26361000,41.438137
2015-05-28,40.130001,40.66,39.959999,40.470001,10271800,40.322227
