Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,44.639999,44.720001,44.279999,44.34,2329200,44.34
2015-07-30,44.34,44.779999,44.310001,44.689999,1883600,44.689999
2015-07-29,44.279999,44.549999,44.07,44.48,2623700,44.48
2015-07-28,44.279999,44.380001,43.75,44.189999,3130400,44.189999
2015-07-27,43.98,44.200001,43.75,43.919998,3264200,43.919998
2015-07-24,44.27,44.650002,44.080002,44.310001,3390900,44.310001
2015-07-23,44.639999,45.040001,44.080002,44.34,3572300,44.34
2015-07-22,44.740002,45.139999,44.369999,44.700001,5127500,44.700001
2015-07-21,44.75,45.32,44.639999,44.779999,3797000,44.779999
2015-07-20,44.77,44.939999,44.549999,44.66,3997000,44.66
2015-07-17,45.779999,45.84,44.299999,44.75,3820000,44.75
2015-07-16,45.459999,45.529999,45.060001,45.349998,4449600,45.349998
2015-07-15,44.93,45.509998,44.669998,45.259998,3988200,45.259998
2015-07-14,44.060001,44.779999,43.91,44.759998,3895300,44.759998
2015-07-13,44.330002,44.509998,44.00,44.330002,3880200,44.330002
2015-07-10,43.959999,44.110001,43.330002,43.869999,3567600,43.869999
2015-07-09,43.060001,43.43,42.990002,43.209999,3825300,43.209999
2015-07-08,42.57,42.77,42.32,42.439999,3187900,42.439999
2015-07-07,43.450001,43.529999,42.32,43.060001,4290800,43.060001
2015-07-06,42.869999,43.610001,42.869999,43.50,3932400,43.50
2015-07-02,43.439999,43.830002,43.259998,43.540001,3075800,43.540001
2015-07-01,43.709999,43.889999,43.52,43.810001,2641000,43.810001
2015-06-30,43.220001,43.66,42.75,43.02,3303400,43.02
2015-06-29,43.049999,43.450001,42.610001,42.630001,3508100,42.630001
2015-06-26,44.009998,44.240002,43.790001,43.869999,2624500,43.869999
2015-06-25,44.290001,44.470001,43.779999,43.810001,2585700,43.810001
2015-06-24,44.369999,44.59,44.049999,44.130001,3036100,44.130001
2015-06-23,44.529999,44.689999,44.27,44.50,2724300,44.50
2015-06-22,44.049999,44.200001,43.880001,44.16,2352700,44.16
2015-06-19,43.720001,43.889999,43.529999,43.59,3154800,43.59
2015-06-18,43.900002,44.16,43.419998,43.869999,4416600,43.869999
2015-06-17,44.459999,44.580002,43.779999,43.889999,3381700,43.889999
2015-06-16,43.790001,44.439999,43.709999,44.299999,2723800,44.299999
2015-06-15,43.369999,44.169998,43.080002,43.919998,3311200,43.919998
2015-06-12,43.779999,43.91,43.419998,43.740002,1974700,43.740002
2015-06-11,44.049999,44.150002,43.740002,43.869999,2242400,43.869999
2015-06-10,43.639999,44.299999,43.529999,44.009998,2964500,44.009998
2015-06-09,42.93,43.529999,42.790001,43.41,2815500,43.41
2015-06-08,43.110001,43.540001,42.810001,42.84,3200600,42.84
2015-06-05,43.00,43.490002,42.82,43.02,2878200,43.02
2015-06-04,42.68,43.00,42.330002,42.470001,1947100,42.470001
2015-06-03,42.470001,43.099998,42.470001,42.950001,2970800,42.950001
2015-06-02,41.98,42.459999,41.860001,42.34,2992900,42.34
2015-06-01,42.849998,42.919998,41.950001,41.98,3243700,41.98
2015-05-29,42.98,43.130001,42.580002,42.68,3456400,42.68
2015-05-28,42.970001,43.099998,42.799999,43.009998,4520800,43.009998
2015-05-27,42.639999,43.09,42.439999,42.990002,2753100,42.990002
2015-05-26,42.849998,42.860001,42.439999,42.720001,2655400,42.480001
2015-05-22,42.880001,43.16,42.810001,42.900002,1282200,42.65899
2015-05-21,42.830002,43.110001,42.73,42.900002,1808500,42.65899
2015-05-20,43.169998,43.369999,42.689999,42.970001,3481800,42.728597
2015-05-19,42.990002,43.669998,42.93,43.619999,3018200,43.374943
2015-05-18,42.200001,42.860001,42.150002,42.779999,1798200,42.539662
2015-05-15,42.84,42.91,41.900002,42.150002,2083000,41.913204
2015-05-14,43.040001,43.150002,42.66,42.779999,2188200,42.539662
2015-05-13,42.59,43.00,42.380001,42.900002,1732500,42.65899
2015-05-12,42.490002,42.779999,42.080002,42.66,2437600,42.420337
2015-05-11,42.290001,42.799999,42.169998,42.650002,2217000,42.410395
2015-05-08,42.00,42.380001,41.700001,42.360001,1959300,42.122023
2015-05-07,41.790001,41.919998,41.48,41.740002,1895600,41.505507
2015-05-06,42.32,42.48,41.540001,41.869999,2228400,41.634774
2015-05-05,42.259998,42.860001,42.16,42.169998,4905000,41.933088
2015-05-04,41.73,42.450001,41.650002,42.450001,3910800,42.211518
2015-05-01,41.75,41.84,41.360001,41.68,2722700,41.445843
2015-04-30,41.610001,41.810001,41.259998,41.50,3975800,41.266854
2015-04-29,41.02,41.889999,41.009998,41.700001,3342400,41.465731
2015-04-28,40.68,41.169998,40.459999,41.150002,2721300,40.918822
2015-04-27,40.669998,41.209999,40.529999,40.630001,2779700,40.401743
2015-04-24,40.759998,40.830002,40.400002,40.470001,3595600,40.242642
2015-04-23,41.189999,41.27,40.860001,40.91,4628900,40.680168
2015-04-22,41.50,41.639999,41.02,41.419998,4236100,41.187302
2015-04-21,41.849998,42.110001,41.240002,41.470001,5439800,41.237024
2015-04-20,41.91,42.060001,41.52,41.77,4555100,41.535338
2015-04-17,41.830002,41.98,41.32,41.41,3227300,41.177359
2015-04-16,42.16,42.299999,41.689999,42.130001,2094100,41.893316
2015-04-15,41.689999,42.439999,41.610001,42.259998,3031900,42.022583
2015-04-14,41.810001,41.889999,41.450001,41.650002,3404400,41.416013
