Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,34.43,35.150002,34.299999,34.669998,5319800,34.669998
2015-07-30,33.700001,34.380001,33.130001,34.209999,4692800,34.209999
2015-07-29,33.540001,33.759998,33.290001,33.73,2385700,33.73
2015-07-28,33.32,33.610001,33.189999,33.59,2357700,33.59
2015-07-27,32.889999,33.470001,32.82,33.34,3079800,33.34
2015-07-24,32.91,33.02,32.790001,32.860001,2297700,32.860001
2015-07-23,33.330002,33.34,32.73,32.91,2883400,32.91
2015-07-22,33.16,33.490002,33.099998,33.400002,2511900,33.400002
2015-07-21,33.41,33.490002,33.02,33.150002,2320000,33.150002
2015-07-20,33.650002,33.700001,33.209999,33.48,2626200,33.48
2015-07-17,33.990002,34.009998,33.689999,33.700001,2350900,33.700001
2015-07-16,33.720001,34.18,33.66,34.119999,2114200,34.119999
2015-07-15,33.549999,33.669998,33.32,33.619999,1650500,33.619999
2015-07-14,33.580002,33.73,33.369999,33.540001,1358200,33.540001
2015-07-13,33.68,33.84,33.360001,33.540001,2381500,33.540001
2015-07-10,33.400002,33.779999,33.27,33.549999,2589300,33.549999
2015-07-09,33.75,33.880001,33.169998,33.330002,2060700,33.330002
2015-07-08,33.720001,34.009998,33.610001,33.709999,2886300,33.709999
2015-07-07,33.130001,33.959999,33.060001,33.889999,3585900,33.889999
2015-07-06,32.790001,32.990002,32.639999,32.939999,2638200,32.939999
2015-07-02,32.830002,33.00,32.610001,32.82,2758700,32.82
2015-07-01,32.23,32.529999,32.119999,32.50,3625600,32.50
2015-06-30,32.259998,32.380001,32.02,32.18,4137800,32.18
2015-06-29,32.240002,32.619999,32.139999,32.169998,3365200,32.169998
2015-06-26,31.91,32.279999,31.76,32.240002,2615400,32.240002
2015-06-25,32.09,32.09,31.870001,31.92,3032700,31.92
2015-06-24,32.240002,32.34,31.959999,31.99,3478200,31.99
2015-06-23,32.66,32.66,32.139999,32.23,3014300,32.23
2015-06-22,32.619999,32.860001,32.549999,32.700001,1634900,32.700001
2015-06-19,33.040001,33.130001,32.75,32.77,2837400,32.77
2015-06-18,32.599998,33.119999,32.490002,33.049999,2501500,33.049999
2015-06-17,32.369999,32.619999,32.18,32.57,2880100,32.57
2015-06-16,32.200001,32.50,32.009998,32.380001,2370400,32.380001
2015-06-15,32.689999,32.700001,32.41,32.50,2619200,32.18
2015-06-12,32.630001,32.830002,32.450001,32.700001,4900200,32.378032
2015-06-11,32.599998,32.849998,32.490002,32.810001,3348900,32.486949
2015-06-10,32.549999,32.709999,32.310001,32.360001,3624400,32.041379
2015-06-09,32.310001,32.439999,32.279999,32.360001,2957700,32.041379
2015-06-08,32.389999,32.490002,32.209999,32.330002,2412700,32.011676
2015-06-05,32.450001,32.490002,32.040001,32.349998,4662000,32.031476
2015-06-04,32.700001,33.040001,32.610001,32.77,3200400,32.447342
2015-06-03,33.299999,33.43,32.580002,32.84,5414300,32.516653
2015-06-02,33.880001,33.919998,33.130001,33.400002,4439500,33.07114
2015-06-01,34.139999,34.299999,33.959999,34.07,2274400,33.734541
2015-05-29,34.18,34.25,33.950001,34.049999,2535800,33.714738
2015-05-28,34.110001,34.27,33.959999,34.130001,2491900,33.793952
2015-05-27,33.959999,34.150002,33.93,34.099998,2451800,33.764245
2015-05-26,34.299999,34.310001,33.799999,33.990002,4066300,33.655331
2015-05-22,34.490002,34.549999,34.240002,34.459999,1729700,34.120701
2015-05-21,34.630001,34.669998,34.330002,34.509998,2101000,34.170208
2015-05-20,34.419998,34.849998,34.290001,34.619999,3416100,34.279125
