Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,29.559999,29.799999,29.17,29.690001,6608100,29.690001
2015-07-30,28.49,29.49,28.360001,29.469999,8868400,29.469999
2015-07-29,27.77,28.709999,27.610001,28.58,9494000,28.58
2015-07-28,27.15,27.889999,26.139999,27.59,10912300,27.59
2015-07-27,26.559999,26.98,26.469999,26.74,6480900,26.74
2015-07-24,27.48,27.629999,26.51,26.73,5394900,26.73
2015-07-23,27.950001,28.00,27.15,27.43,3610400,27.43
2015-07-22,27.08,27.969999,27.01,27.860001,4209400,27.860001
2015-07-21,26.940001,27.200001,26.780001,27.110001,3102200,27.110001
2015-07-20,27.209999,27.219999,26.57,26.860001,5121300,26.860001
2015-07-17,27.639999,27.690001,27.030001,27.139999,5799400,27.139999
2015-07-16,27.76,27.76,27.24,27.540001,5246000,27.540001
2015-07-15,28.370001,28.370001,27.50,27.620001,6587700,27.620001
2015-07-14,28.24,28.40,28.16,28.34,1694400,28.34
2015-07-13,28.35,28.48,28.139999,28.27,2734400,28.27
2015-07-10,28.01,28.299999,27.85,28.190001,3465500,28.190001
2015-07-09,27.90,28.059999,27.66,27.67,3264000,27.67
2015-07-08,27.91,28.049999,27.459999,27.549999,4965600,27.549999
2015-07-07,27.540001,28.120001,27.280001,28.10,5963400,28.10
2015-07-06,27.34,27.99,27.290001,27.559999,3977300,27.559999
2015-07-02,27.66,27.940001,27.299999,27.59,3392300,27.59
2015-07-01,27.719999,27.719999,27.129999,27.559999,2909200,27.559999
2015-06-30,27.66,27.91,27.32,27.360001,4860900,27.360001
2015-06-29,27.66,27.92,27.35,27.389999,4407900,27.389999
2015-06-26,27.969999,28.10,27.68,27.969999,3871900,27.969999
2015-06-25,28.08,28.32,27.809999,27.860001,3152300,27.860001
2015-06-24,28.33,28.700001,27.75,27.92,6504000,27.92
2015-06-23,27.629999,27.969999,27.540001,27.610001,4080100,27.610001
2015-06-22,27.43,27.73,27.43,27.58,3763000,27.58
2015-06-19,26.950001,27.66,26.93,27.290001,5793200,27.290001
2015-06-18,26.66,26.98,26.629999,26.82,3238200,26.82
2015-06-17,26.52,26.629999,26.209999,26.59,3012000,26.59
2015-06-16,26.52,26.65,26.33,26.51,3746400,26.51
2015-06-15,26.639999,27.209999,26.620001,26.65,4264800,26.65
2015-06-12,26.23,26.75,26.219999,26.709999,3547100,26.709999
2015-06-11,26.42,26.84,26.389999,26.42,2855900,26.42
2015-06-10,25.940001,26.360001,25.84,26.280001,2933500,26.280001
2015-06-09,25.92,26.07,25.60,25.790001,3087400,25.790001
2015-06-08,26.129999,26.209999,25.90,25.92,2511700,25.92
2015-06-05,26.049999,26.23,25.85,26.16,2407800,26.16
2015-06-04,26.23,26.639999,26.10,26.209999,4405900,26.209999
2015-06-03,26.440001,26.799999,26.120001,26.459999,4590300,26.459999
2015-06-02,26.34,26.51,26.139999,26.309999,2685100,26.309999
2015-06-01,26.280001,26.549999,26.17,26.440001,4026700,26.440001
2015-05-29,26.25,26.50,26.10,26.120001,3931700,26.120001
2015-05-28,26.26,26.77,26.18,26.35,4233800,26.35
2015-05-27,26.290001,26.41,25.93,26.370001,4423600,26.370001
2015-05-26,26.629999,26.67,26.25,26.27,3985900,26.27
2015-05-22,26.860001,26.879999,26.58,26.65,3956400,26.65
2015-05-21,26.870001,27.030001,26.629999,26.90,6157000,26.90
2015-05-20,26.85,27.049999,26.40,26.92,4704400,26.92
2015-05-19,27.200001,27.469999,26.610001,26.77,6263100,26.77
