Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,49.52,49.540001,49.220001,49.310001,1142100,49.310001
2015-07-30,48.599998,49.349998,48.48,49.169998,1136000,49.169998
2015-07-29,49.130001,49.139999,48.509998,48.709999,1578000,48.709999
2015-07-28,48.48,49.049999,48.279999,49.00,1126500,49.00
2015-07-27,48.080002,48.41,47.869999,48.279999,925700,48.279999
2015-07-24,48.23,48.619999,48.07,48.279999,934000,48.279999
2015-07-23,48.400002,48.700001,48.049999,48.200001,1638700,48.200001
2015-07-22,48.00,48.84,47.790001,48.32,1729200,48.32
2015-07-21,47.529999,47.700001,47.200001,47.459999,830000,47.459999
2015-07-20,47.91,48.009998,47.560001,47.610001,655900,47.610001
2015-07-17,47.950001,47.990002,47.419998,47.849998,694800,47.849998
2015-07-16,47.84,48.119999,47.799999,48.02,717000,48.02
2015-07-15,47.950001,48.130001,47.43,47.59,720900,47.59
2015-07-14,47.869999,48.240002,47.630001,48.130001,980300,48.130001
2015-07-13,47.790001,47.959999,47.560001,47.830002,796900,47.830002
2015-07-10,47.48,47.799999,47.360001,47.619999,849300,47.619999
2015-07-09,47.919998,47.93,47.060001,47.119999,1255200,47.119999
2015-07-08,47.700001,47.98,47.509998,47.57,1266300,47.257999
2015-07-07,47.279999,48.040001,47.139999,47.98,1329000,47.665309
2015-07-06,47.389999,47.889999,47.099998,47.27,1088300,46.959967
2015-07-02,47.919998,48.119999,47.48,47.66,1062700,47.347409
2015-07-01,47.779999,47.889999,47.259998,47.84,1640200,47.526228
2015-06-30,47.27,49.16,47.110001,47.650002,4572900,47.337476
2015-06-29,47.50,47.669998,46.98,47.009998,1098400,46.70167
2015-06-26,47.82,48.029999,47.68,47.849998,862600,47.536161
2015-06-25,48.27,48.27,47.68,47.700001,983300,47.387147
2015-06-24,48.279999,48.380001,47.880001,48.009998,918400,47.695112
2015-06-23,48.360001,48.400002,48.119999,48.290001,867300,47.973278
2015-06-22,48.50,48.720001,48.290001,48.299999,834800,47.98321
2015-06-19,48.259998,48.57,48.23,48.27,1553400,47.953408
2015-06-18,47.91,48.43,47.790001,48.240002,1127400,47.923606
2015-06-17,47.529999,47.91,47.290001,47.759998,1024700,47.446751
2015-06-16,46.400002,47.630001,46.34,47.549999,1597700,47.238129
2015-06-15,46.43,46.75,46.299999,46.330002,932900,46.026134
2015-06-12,46.75,46.799999,46.57,46.73,612300,46.423508
2015-06-11,46.860001,47.060001,46.799999,46.830002,694700,46.522854
2015-06-10,46.610001,47.00,46.560001,46.84,1021500,46.532787
2015-06-09,46.349998,46.73,46.18,46.57,1041900,46.264558
2015-06-08,46.59,46.610001,46.080002,46.279999,1146400,45.976459
2015-06-05,46.91,46.950001,46.139999,46.540001,2562300,46.234755
2015-06-04,47.220001,47.389999,47.009998,47.07,1315400,46.761278
2015-06-03,47.849998,47.849998,47.220001,47.380001,1978300,47.069246
2015-06-02,48.200001,48.220001,47.580002,47.669998,3112300,47.357341
2015-06-01,48.330002,48.380001,48.110001,48.32,1793000,48.00308
2015-05-29,48.389999,48.389999,48.080002,48.34,2238400,48.022949
2015-05-28,48.07,48.400002,47.900002,48.389999,1485400,48.07262
2015-05-27,47.77,48.16,47.529999,48.119999,1855000,47.804391
2015-05-26,47.799999,47.990002,47.549999,47.740002,2022800,47.426886
2015-05-22,47.849998,48.16,47.349998,47.91,3165400,47.595769
2015-05-21,46.630001,47.049999,46.52,46.93,2396800,46.622197
2015-05-20,46.82,47.02,46.610001,46.700001,1696600,46.393706
2015-05-19,46.77,46.919998,46.490002,46.720001,1606200,46.413575
2015-05-18,46.669998,46.919998,46.52,46.790001,1327700,46.483116
2015-05-15,46.509998,46.970001,46.490002,46.849998,1292000,46.54272
2015-05-14,46.150002,46.529999,46.139999,46.48,916500,46.175148
2015-05-13,45.950001,46.18,45.740002,45.810001,884000,45.509544
2015-05-12,45.66,46.009998,45.439999,45.93,681700,45.628756
2015-05-11,45.810001,46.150002,45.599998,45.799999,611900,45.499607
2015-05-08,45.970001,45.970001,45.689999,45.830002,1331600,45.529413
2015-05-07,45.080002,45.720001,44.950001,45.48,987000,45.181706
2015-05-06,45.380001,45.59,44.919998,45.200001,1204400,44.903544
2015-05-05,45.720001,45.93,45.290001,45.389999,1507800,45.092297
2015-05-04,45.509998,45.959999,45.400002,45.740002,1245700,45.440003
2015-05-01,44.849998,45.599998,44.759998,45.549999,1979500,45.251247
2015-04-30,44.91,45.07,44.599998,44.709999,1193600,44.416756
2015-04-29,45.450001,45.52,44.84,44.939999,1017700,44.645247
2015-04-28,45.580002,45.709999,45.349998,45.470001,870800,45.171774
2015-04-27,45.810001,45.82,45.419998,45.599998,689600,45.300918
2015-04-24,46.080002,46.240002,45.75,45.810001,783900,45.509544
2015-04-23,45.900002,46.450001,45.77,46.07,932500,45.767837
2015-04-22,46.060001,46.369999,45.919998,46.110001,1117700,45.807575
2015-04-21,46.41,46.509998,45.98,46.049999,1086300,45.747968
2015-04-20,46.27,46.619999,46.220001,46.400002,1181900,46.095674
2015-04-17,46.279999,46.389999,45.919998,46.189999,1278100,45.887049
2015-04-16,46.580002,46.689999,46.349998,46.509998,1052400,46.20495
2015-04-15,46.82,46.900002,46.48,46.57,1241000,46.264558
2015-04-14,46.150002,46.68,45.93,46.509998,892400,46.20495
2015-04-13,45.700001,46.18,45.700001,46.119999,1333000,45.817508
