Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,31.950001,32.48,31.879999,32.09,8518600,32.09
2015-07-30,31.120001,31.780001,31.120001,31.65,9989600,31.65
2015-07-29,31.43,31.74,30.65,31.139999,12747000,31.139999
2015-07-28,30.85,31.370001,30.780001,31.00,15181200,31.00
2015-07-27,30.90,31.33,30.629999,30.629999,11883400,30.629999
2015-07-24,31.24,31.469999,30.90,30.91,11510300,30.91
2015-07-23,32.650002,32.66,31.08,31.24,17092500,31.24
2015-07-22,32.790001,33.00,32.700001,32.779999,10587000,32.779999
2015-07-21,33.310001,33.360001,32.77,32.779999,10898300,32.779999
2015-07-20,33.439999,33.439999,33.09,33.389999,4304700,33.389999
2015-07-17,33.59,33.779999,33.259998,33.490002,8422900,33.490002
2015-07-16,32.849998,33.700001,32.849998,33.59,8901400,33.59
2015-07-15,32.75,32.880001,32.509998,32.849998,2755700,32.849998
2015-07-14,32.779999,32.950001,32.549999,32.77,5929400,32.77
2015-07-13,32.860001,32.939999,32.450001,32.700001,6455400,32.700001
2015-07-10,32.50,32.900002,32.400002,32.75,7867100,32.75
2015-07-09,32.669998,32.849998,32.349998,32.50,8876100,32.50
2015-07-08,32.57,32.889999,32.400002,32.599998,6269700,32.599998
2015-07-07,32.09,32.900002,32.080002,32.77,7039400,32.77
2015-07-06,31.950001,32.209999,31.629999,31.940001,4637800,31.940001
2015-07-02,31.940001,32.330002,31.870001,32.049999,5476600,32.049999
2015-07-01,31.51,31.74,31.440001,31.73,4725100,31.73
2015-06-30,31.950001,32.119999,31.280001,31.42,7065900,31.42
2015-06-29,32.080002,32.419998,31.790001,31.799999,4861400,31.799999
2015-06-26,32.080002,32.220001,31.73,32.110001,6072900,32.110001
2015-06-25,32.759998,32.759998,32.029999,32.029999,6454700,32.029999
2015-06-24,32.799999,32.939999,32.68,32.779999,9128100,32.779999
2015-06-23,33.259998,33.34,32.77,32.799999,4738400,32.799999
2015-06-22,33.68,33.740002,33.18,33.400002,6051100,33.400002
2015-06-19,34.130001,34.240002,33.50,33.529999,9026400,33.529999
2015-06-18,34.209999,34.529999,34.189999,34.259998,7136000,34.259998
2015-06-17,34.00,34.310001,33.799999,34.18,3770800,34.18
2015-06-16,33.759998,34.09,33.59,34.00,3823700,34.00
2015-06-15,33.740002,33.990002,33.599998,33.810001,5664900,33.810001
2015-06-12,34.09,34.310001,33.869999,33.900002,4312200,33.900002
2015-06-11,34.389999,34.419998,34.049999,34.25,5909500,34.25
2015-06-10,34.049999,34.290001,33.849998,34.18,10592200,34.18
2015-06-09,33.049999,33.290001,32.93,33.110001,6190400,33.110001
2015-06-08,33.52,33.529999,33.040001,33.110001,5511500,33.110001
2015-06-05,33.349998,33.529999,33.080002,33.43,6442100,33.43
2015-06-04,33.310001,34.029999,33.27,33.59,6115600,33.59
2015-06-03,33.779999,33.84,33.32,33.419998,7581700,33.419998
2015-06-02,33.77,33.900002,33.32,33.73,5347700,33.73
2015-06-01,34.009998,34.220001,33.759998,33.990002,5153000,33.990002
2015-05-29,33.990002,34.02,33.580002,33.830002,5819200,33.830002
2015-05-28,33.950001,34.09,33.700001,33.950001,4866400,33.950001
2015-05-27,33.900002,34.099998,33.84,33.950001,4382200,33.950001
2015-05-26,34.360001,34.380001,33.599998,33.889999,5360300,33.889999
2015-05-22,34.349998,34.549999,34.150002,34.400002,3515000,34.400002
2015-05-21,34.349998,34.630001,34.240002,34.459999,3902000,34.459999
2015-05-20,34.599998,34.689999,34.259998,34.330002,6592600,34.330002
2015-05-19,34.279999,34.75,34.200001,34.619999,4894900,34.619999
2015-05-18,34.360001,34.580002,34.200001,34.490002,4533800,34.490002
2015-05-15,33.689999,34.720001,33.48,34.50,10690800,34.50
2015-05-14,33.189999,33.57,33.18,33.540001,5125300,33.540001
2015-05-13,33.389999,33.619999,32.950001,33.09,4512200,33.09
2015-05-12,33.290001,33.77,32.950001,33.650002,5837900,33.340001
2015-05-11,33.849998,34.16,33.25,33.380001,6456500,33.072488
2015-05-08,34.23,34.529999,33.740002,33.93,5698000,33.61742
2015-05-07,33.490002,34.02,33.439999,33.830002,6089700,33.518343
2015-05-06,34.09,34.16,33.150002,33.439999,7090200,33.131933
2015-05-05,34.650002,34.860001,33.830002,34.02,5815600,33.706591
2015-05-04,34.110001,34.98,33.919998,34.810001,8521700,34.489314
2015-05-01,34.060001,34.220001,33.700001,34.119999,4652400,33.805669
2015-04-30,33.810001,34.040001,33.389999,34.02,8962700,33.706591
2015-04-29,33.490002,33.970001,33.16,33.82,6279100,33.508433
