Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,28.59,28.65,27.99,28.42,2866800,28.42
2015-07-30,28.26,28.68,28.219999,28.639999,2466200,28.639999
2015-07-29,28.01,28.59,27.870001,28.469999,3075100,28.469999
2015-07-28,27.549999,28.10,27.33,27.969999,2898700,27.969999
2015-07-27,28.309999,28.40,27.33,27.360001,5081400,27.360001
2015-07-24,28.969999,29.219999,28.25,28.52,5044000,28.52
2015-07-23,30.190001,30.389999,29.25,29.42,6284300,29.42
2015-07-22,30.049999,30.24,29.91,30.190001,2040500,30.190001
2015-07-21,30.16,30.66,29.940001,30.120001,2760400,30.120001
2015-07-20,30.290001,30.379999,30.00,30.209999,2232200,30.209999
2015-07-17,30.25,30.459999,29.950001,30.18,2312600,30.18
2015-07-16,29.76,30.379999,29.709999,30.360001,3063700,30.360001
2015-07-15,29.66,29.889999,29.360001,29.51,2255600,29.51
2015-07-14,29.379999,29.77,29.299999,29.610001,2125000,29.610001
2015-07-13,29.280001,29.58,29.24,29.49,2346700,29.49
2015-07-10,29.059999,29.26,28.83,29.040001,2964300,29.040001
2015-07-09,28.41,28.90,28.32,28.48,3023700,28.48
2015-07-08,28.690001,28.809999,27.90,27.950001,4375600,27.950001
2015-07-07,29.23,29.389999,28.23,29.040001,5142600,29.040001
2015-07-06,29.65,29.68,29.120001,29.33,2362500,29.33
2015-07-02,30.02,30.139999,29.51,29.92,2430000,29.92
2015-07-01,30.299999,30.66,29.959999,30.15,2426600,30.15
2015-06-30,29.74,30.059999,29.440001,29.950001,3215500,29.950001
2015-06-29,30.09,30.290001,29.280001,29.34,4980900,29.34
2015-06-26,30.889999,31.110001,30.370001,30.719999,3373800,30.719999
2015-06-25,30.950001,31.049999,30.68,30.75,2046000,30.75
2015-06-24,31.08,31.209999,30.68,30.799999,1601700,30.799999
2015-06-23,31.16,31.48,31.030001,31.15,2131500,31.15
2015-06-22,30.110001,31.059999,30.059999,30.98,3228000,30.98
2015-06-19,30.32,30.59,29.77,29.93,10409300,29.93
2015-06-18,30.389999,30.60,29.98,30.41,2367400,30.41
2015-06-17,30.940001,31.040001,30.17,30.290001,3060000,30.290001
2015-06-16,30.50,30.879999,30.370001,30.85,1374700,30.85
2015-06-15,30.50,30.690001,30.120001,30.620001,1917800,30.620001
2015-06-12,30.51,30.959999,30.51,30.74,1561400,30.74
2015-06-11,30.90,31.16,30.790001,30.889999,2079100,30.889999
2015-06-10,30.98,31.41,30.75,30.84,3272700,30.84
2015-06-09,30.59,30.860001,30.09,30.77,3567000,30.77
2015-06-08,30.57,31.02,30.02,30.530001,1856800,30.530001
2015-06-05,30.620001,30.870001,30.33,30.67,4256600,30.67
2015-06-04,30.17,30.440001,30.049999,30.110001,2996900,30.110001
2015-06-03,30.700001,30.76,29.940001,30.35,5464700,30.35
2015-06-02,29.32,30.65,28.99,30.530001,9306800,30.530001
2015-06-01,30.02,30.02,29.25,29.49,2861100,29.49
2015-05-29,29.879999,30.059999,29.23,29.459999,13106100,29.459999
2015-05-28,29.93,30.110001,29.780001,29.84,1943700,29.84
2015-05-27,29.90,30.049999,29.629999,30.01,1915200,30.01
2015-05-26,29.370001,29.809999,29.26,29.780001,3352100,29.780001
2015-05-22,29.780001,30.02,29.49,29.51,2776200,29.51
2015-05-21,29.620001,30.00,29.60,29.84,2218900,29.84
2015-05-20,29.690001,29.82,29.23,29.68,2665300,29.68
2015-05-19,30.01,30.40,29.57,29.629999,2790700,29.629999
2015-05-18,29.059999,30.120001,29.040001,29.84,3217200,29.84
2015-05-15,29.57,29.799999,28.860001,29.01,2286000,29.01
2015-05-14,29.709999,29.76,29.18,29.59,3599400,29.59
2015-05-13,29.33,29.66,29.299999,29.459999,2412900,29.459999
2015-05-12,29.620001,29.91,29.370001,29.389999,2593200,29.389999
2015-05-11,29.200001,29.99,29.190001,29.85,4150200,29.85
2015-05-08,28.91,29.23,28.76,29.16,3277600,29.16
2015-05-07,28.389999,28.92,28.389999,28.860001,4069700,28.860001
2015-05-06,29.15,29.309999,28.40,28.459999,3211200,28.459999
2015-05-05,29.23,29.57,28.93,29.01,3050600,29.01
2015-05-04,28.690001,29.459999,28.66,29.32,2414000,29.32
2015-05-01,29.030001,29.26,28.809999,29.10,2417200,29.10
2015-04-30,29.200001,29.50,28.780001,28.790001,4020600,28.790001
2015-04-29,28.43,29.26,28.309999,29.200001,4232500,29.200001
2015-04-28,27.85,28.65,27.790001,28.52,2804500,28.52
2015-04-27,28.34,28.549999,27.75,27.84,2376700,27.84
2015-04-24,28.10,28.48,27.85,28.17,4912800,28.17
2015-04-23,28.440001,28.77,28.18,28.190001,3826600,28.190001
2015-04-22,27.65,28.67,27.49,28.610001,5959500,28.610001
2015-04-21,27.620001,27.77,27.24,27.530001,1928100,27.530001
2015-04-20,27.65,27.889999,27.57,27.620001,1556200,27.620001
2015-04-17,28.049999,28.07,27.26,27.559999,2558000,27.559999
2015-04-16,27.90,28.379999,27.700001,28.25,2304100,28.25
2015-04-15,27.809999,28.200001,27.60,27.940001,2540700,27.940001
2015-04-14,27.91,28.09,27.49,27.82,2300700,27.82
2015-04-13,28.299999,28.48,28.059999,28.15,2167400,28.15
2015-04-10,28.35,28.379999,27.98,28.26,1637400,28.26
2015-04-09,28.18,28.41,27.83,28.40,2380100,28.40
2015-04-08,27.809999,28.25,27.76,28.209999,2769500,28.209999
2015-04-07,28.139999,28.33,27.74,27.75,2107300,27.75
2015-04-06,28.049999,28.389999,27.610001,28.07,2733800,28.07
2015-04-02,28.50,28.530001,28.219999,28.469999,2132000,28.469999
2015-04-01,28.450001,28.50,28.059999,28.469999,3292600,28.469999
2015-03-31,28.049999,28.67,27.85,28.559999,3280700,28.559999
2015-03-30,28.059999,28.35,28.00,28.24,2018800,28.24
2015-03-27,27.40,27.90,27.290001,27.85,2741600,27.85
2015-03-26,27.26,27.559999,26.83,27.450001,4657000,27.450001
2015-03-25,27.610001,27.68,26.92,27.049999,3624200,27.049999
2015-03-24,27.879999,27.879999,27.559999,27.59,1713500,27.59
2015-03-23,27.77,28.00,27.59,27.91,2576700,27.91
2015-03-20,27.43,27.99,27.08,27.860001,5910300,27.860001
2015-03-19,27.83,27.84,26.950001,27.32,4497100,27.32
2015-03-18,28.309999,28.65,27.780001,27.860001,6422700,27.860001
2015-03-17,28.059999,28.52,28.059999,28.379999,1981100,28.379999
2015-03-16,28.08,28.43,28.049999,28.280001,2741600,28.280001
2015-03-13,27.99,28.24,27.75,27.98,3243900,27.98
2015-03-12,27.940001,28.139999,27.57,27.98,2513200,27.98
2015-03-11,27.59,28.07,27.370001,27.719999,3743200,27.719999
2015-03-10,27.610001,28.18,27.469999,27.549999,5683100,27.549999
2015-03-09,27.90,28.040001,27.59,27.93,2752800,27.93
2015-03-06,27.280001,28.129999,27.190001,27.85,7106400,27.85
2015-03-05,26.60,27.00,26.459999,26.969999,3199400,26.969999
2015-03-04,26.440001,26.84,26.309999,26.52,3152300,26.52
2015-03-03,26.49,26.790001,26.25,26.48,2571200,26.48
2015-03-02,26.15,26.49,25.99,26.49,2757200,26.49
2015-02-27,25.98,26.23,25.959999,26.040001,3512100,26.040001
2015-02-26,26.379999,26.49,25.950001,26.08,1958300,26.08
2015-02-25,26.43,26.559999,26.219999,26.360001,1565200,26.360001
2015-02-24,26.09,26.799999,25.959999,26.43,2687400,26.43
2015-02-23,26.15,26.15,25.85,26.040001,1471300,26.040001
2015-02-20,25.52,26.23,25.40,26.15,2375100,26.15
2015-02-19,25.42,25.690001,25.360001,25.639999,1501100,25.639999
2015-02-18,25.719999,25.85,25.299999,25.540001,2107000,25.540001
2015-02-17,25.58,25.91,25.379999,25.860001,2423500,25.860001
2015-02-13,25.950001,26.209999,25.309999,25.65,3351500,25.65
2015-02-12,25.629999,25.959999,25.50,25.91,1734800,25.91
2015-02-11,25.49,25.82,25.299999,25.629999,2068400,25.629999
2015-02-10,25.360001,25.629999,25.209999,25.620001,2850500,25.620001
2015-02-09,25.25,25.41,24.99,25.09,2443500,25.09
2015-02-06,25.42,26.07,25.370001,25.459999,5598500,25.459999
2015-02-05,25.370001,25.74,25.07,25.110001,3406600,25.110001
2015-02-04,24.82,25.60,24.809999,25.299999,5560200,25.299999
2015-02-03,23.860001,24.879999,23.860001,24.82,4403900,24.82
2015-02-02,23.26,23.719999,23.02,23.65,3073700,23.65
2015-01-30,23.209999,23.51,23.01,23.049999,2636400,23.049999
2015-01-29,23.190001,23.74,23.08,23.65,2390300,23.65
2015-01-28,23.92,24.01,23.16,23.219999,3684600,23.219999
2015-01-27,23.780001,24.18,23.530001,23.860001,3403100,23.860001
2015-01-26,24.65,24.65,23.950001,24.190001,4126200,24.190001
2015-01-23,23.90,24.969999,23.780001,24.559999,12273300,24.559999
2015-01-22,22.139999,22.879999,21.690001,22.65,6832400,22.65
2015-01-21,22.059999,22.610001,21.379999,22.02,4859300,22.02
2015-01-20,22.35,22.50,21.93,22.50,3210300,22.50
2015-01-16,21.60,22.190001,21.01,22.17,6604700,22.17
