Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,32.52,32.900002,32.119999,32.619999,3953600,32.619999
2015-07-30,33.52,33.689999,32.889999,33.00,1500800,33.00
2015-07-29,33.439999,33.84,33.43,33.68,1197700,33.68
2015-07-28,33.650002,33.880001,32.919998,33.66,1413700,33.66
2015-07-27,33.630001,33.630001,33.00,33.459999,1495800,33.459999
2015-07-24,34.310001,34.360001,33.470001,33.720001,1895000,33.720001
2015-07-23,34.880001,35.119999,34.169998,34.32,1188000,34.32
2015-07-22,34.799999,35.080002,34.599998,34.860001,1141600,34.860001
2015-07-21,35.389999,35.68,34.849998,34.880001,1541700,34.880001
2015-07-20,35.029999,35.740002,35.029999,35.450001,978500,35.450001
2015-07-17,35.91,36.02,35.150002,35.18,1442200,35.18
2015-07-16,35.419998,36.189999,35.32,36.099998,1077000,36.099998
2015-07-15,36.169998,36.169998,35.330002,35.389999,1227300,35.389999
2015-07-14,36.509998,36.990002,36.09,36.259998,2738200,36.259998
2015-07-13,35.610001,35.720001,34.939999,35.380001,1264200,35.380001
2015-07-10,35.27,35.509998,34.889999,35.360001,839100,35.360001
2015-07-09,35.860001,35.900002,34.950001,35.049999,1383600,35.049999
2015-07-08,35.82,36.080002,35.16,35.400002,2061900,35.400002
2015-07-07,35.720001,36.099998,35.43,35.970001,1908700,35.970001
2015-07-06,35.380001,35.830002,35.029999,35.57,2533500,35.57
2015-07-02,35.540001,35.860001,35.330002,35.59,1823800,35.59
2015-07-01,35.060001,35.650002,35.00,35.50,1794400,35.50
2015-06-30,35.099998,35.279999,34.75,35.00,1487300,35.00
2015-06-29,35.41,35.470001,34.84,34.880001,1808600,34.880001
2015-06-26,35.549999,35.93,35.369999,35.669998,1833300,35.669998
2015-06-25,35.32,35.650002,35.18,35.369999,1681600,35.369999
2015-06-24,35.830002,35.959999,35.32,35.360001,1122600,35.360001
2015-06-23,35.32,35.91,35.32,35.779999,1053900,35.779999
2015-06-22,35.27,35.490002,35.139999,35.400002,1128100,35.400002
2015-06-19,35.139999,35.450001,34.959999,35.080002,2654500,35.080002
2015-06-18,35.189999,35.59,35.040001,35.200001,1511000,35.200001
2015-06-17,35.09,35.389999,34.869999,35.02,1395700,35.02
2015-06-16,35.009998,35.279999,34.919998,35.150002,1862900,35.150002
2015-06-15,35.369999,35.540001,34.919998,34.990002,2040200,34.990002
2015-06-12,35.48,35.82,35.18,35.540001,1672800,35.540001
2015-06-11,35.43,35.549999,34.970001,35.060001,2727500,35.060001
