Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,17.52,17.60,17.32,17.360001,15975900,17.360001
2015-07-30,17.60,17.74,17.530001,17.57,12259900,17.57
2015-07-29,17.559999,17.60,17.35,17.549999,11865900,17.549999
2015-07-28,17.389999,17.77,17.209999,17.620001,13976400,17.620001
2015-07-27,17.25,17.49,17.129999,17.379999,18426600,17.379999
2015-07-24,17.74,17.74,17.209999,17.370001,13803900,17.370001
2015-07-23,17.469999,17.860001,17.459999,17.719999,13366700,17.719999
2015-07-22,17.66,17.700001,17.40,17.49,11505000,17.49
2015-07-21,17.77,18.040001,17.74,17.83,9389600,17.83
2015-07-20,17.75,17.959999,17.690001,17.77,12616700,17.77
2015-07-17,17.90,17.90,17.690001,17.77,12533600,17.77
2015-07-16,18.43,18.48,17.639999,17.870001,32255200,17.870001
2015-07-15,18.90,18.99,18.52,18.57,22386600,18.57
2015-07-14,19.309999,19.42,18.860001,18.889999,27461600,18.889999
2015-07-13,18.90,19.629999,18.870001,19.309999,21866800,19.309999
2015-07-10,18.83,18.99,18.719999,18.77,18373900,18.77
2015-07-09,18.74,18.91,18.51,18.52,13813200,18.52
2015-07-08,19.00,19.040001,18.52,18.549999,18927600,18.549999
2015-07-07,19.23,19.299999,18.73,19.17,20978100,19.17
2015-07-06,19.379999,19.719999,19.26,19.27,11432600,19.27
2015-07-02,19.549999,19.639999,19.450001,19.610001,9061800,19.610001
2015-07-01,19.34,19.66,19.34,19.51,13038900,19.51
2015-06-30,19.280001,19.41,19.059999,19.219999,14871600,19.219999
2015-06-29,19.59,19.59,19.190001,19.209999,19923900,19.209999
2015-06-26,19.959999,20.16,19.629999,19.780001,16733200,19.780001
2015-06-25,20.219999,20.280001,20.01,20.059999,10717400,20.059999
2015-06-24,20.24,20.459999,20.08,20.10,19185000,20.10
2015-06-23,19.84,20.129999,19.83,19.959999,11025300,19.959999
2015-06-22,19.790001,19.950001,19.700001,19.860001,11837900,19.860001
2015-06-19,19.83,19.93,19.68,19.719999,16936600,19.719999
2015-06-18,19.620001,19.860001,19.58,19.84,16070100,19.84
2015-06-17,19.790001,19.90,19.52,19.540001,18477400,19.540001
2015-06-16,19.639999,19.85,19.57,19.82,11527100,19.82
2015-06-15,19.450001,19.790001,19.34,19.709999,15638700,19.709999
2015-06-12,19.74,19.790001,19.59,19.620001,12191400,19.620001
2015-06-11,20.040001,20.110001,19.74,19.780001,16569200,19.780001
2015-06-10,20.00,20.139999,19.959999,20.040001,14207900,20.040001
2015-06-09,19.82,20.01,19.709999,19.91,12650000,19.91
2015-06-08,20.139999,20.24,19.809999,19.870001,15052000,19.870001
2015-06-05,20.040001,20.23,19.93,20.15,12782500,20.15
2015-06-04,20.24,20.309999,19.860001,20.059999,17549900,20.059999
2015-06-03,20.540001,20.59,20.33,20.360001,9133500,20.360001
2015-06-02,20.27,20.59,20.09,20.379999,15873000,20.379999
2015-06-01,20.030001,20.34,20.030001,20.309999,11829200,20.309999
2015-05-29,20.43,20.43,20.059999,20.129999,17827300,20.129999
2015-05-28,20.34,20.60,20.290001,20.360001,18479800,20.360001
2015-05-27,19.959999,20.50,19.959999,20.34,16439200,20.34
2015-05-26,20.110001,20.24,19.879999,19.99,15117000,19.99
2015-05-22,20.18,20.280001,20.07,20.139999,13257200,20.139999
2015-05-21,19.83,20.26,19.82,20.15,11819800,20.15
2015-05-20,19.950001,20.07,19.870001,19.91,17596200,19.91
2015-05-19,20.200001,20.33,19.93,19.99,22054900,19.99
2015-05-18,20.26,20.34,20.02,20.190001,24351900,20.09
2015-05-15,20.57,20.59,20.120001,20.200001,55400700,20.099951
2015-05-14,20.030001,20.10,19.790001,19.860001,30896500,19.761635
2015-05-13,19.950001,20.040001,19.780001,19.93,23811200,19.831288
2015-05-12,19.91,19.99,19.780001,19.889999,15269900,19.791485
2015-05-11,19.799999,19.959999,19.73,19.92,18837100,19.821337
2015-05-08,19.780001,19.85,19.65,19.690001,15655300,19.592477
2015-05-07,19.209999,19.67,19.200001,19.559999,14345900,19.463119
2015-05-06,19.450001,19.559999,19.17,19.450001,24425100,19.353666
2015-05-05,19.77,19.84,19.32,19.360001,27823300,19.264111
2015-05-04,19.98,20.08,19.860001,19.879999,14802900,19.781534
2015-05-01,19.93,20.110001,19.82,19.98,27346000,19.881039
2015-04-30,19.92,19.92,19.65,19.790001,33200100,19.691982
2015-04-29,19.950001,20.01,19.629999,20.01,31274200,19.910891
2015-04-28,20.129999,20.49,19.99,20.040001,55701400,19.940743
2015-04-27,20.530001,20.549999,19.639999,19.969999,219415200,19.871089
2015-04-24,22.27,22.35,21.75,21.799999,14286800,21.692025
2015-04-23,22.139999,22.24,21.950001,22.17,9290300,22.060193
2015-04-22,22.26,22.42,22.01,22.309999,11528400,22.199499
2015-04-21,22.27,22.67,22.059999,22.290001,30028400,22.179599
