Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,45.119999,45.279999,44.919998,45.209999,6584900,45.209999
2015-07-30,44.799999,45.139999,44.799999,45.060001,6029300,45.060001
2015-07-29,44.73,45.110001,44.68,45.009998,7075700,45.009998
2015-07-28,45.029999,45.07,44.560001,44.73,7259200,44.73
2015-07-27,44.98,45.029999,44.700001,44.799999,5929100,44.799999
2015-07-24,45.560001,45.709999,45.25,45.279999,6767900,45.279999
2015-07-23,45.91,46.200001,45.580002,45.66,7514000,45.66
2015-07-22,45.68,46.110001,45.630001,45.950001,7008100,45.950001
2015-07-21,45.880001,46.029999,45.610001,45.740002,5492100,45.740002
2015-07-20,45.959999,46.139999,45.779999,45.84,5566400,45.84
2015-07-17,45.619999,46.009998,45.529999,45.849998,7143200,45.849998
2015-07-16,45.880001,46.259998,45.77,45.860001,10750400,45.860001
2015-07-15,43.959999,45.810001,43.900002,45.529999,16025300,45.529999
2015-07-14,43.709999,43.950001,43.529999,43.880001,8762300,43.880001
2015-07-13,43.740002,43.900002,43.57,43.830002,6065500,43.830002
2015-07-10,43.759998,43.810001,43.259998,43.439999,5414600,43.439999
2015-07-09,43.290001,43.439999,42.939999,42.959999,6403200,42.959999
2015-07-08,43.240002,43.240002,42.650002,42.669998,6207200,42.669998
2015-07-07,43.48,43.549999,42.919998,43.470001,8586900,43.470001
2015-07-06,43.150002,43.650002,43.049999,43.599998,6146600,43.599998
2015-07-02,44.09,44.139999,43.470001,43.619999,4843000,43.619999
2015-07-01,43.919998,44.18,43.740002,44.150002,6025200,44.150002
2015-06-30,43.84,44.189999,43.310001,43.400002,7522100,43.400002
2015-06-29,43.91,44.200001,43.389999,43.41,7167200,43.41
2015-06-26,44.529999,44.790001,44.450001,44.509998,6822400,44.509998
2015-06-25,44.799999,45.040001,44.549999,44.560001,5714100,44.305
2015-06-24,44.84,45.09,44.700001,44.740002,5960700,44.483971
2015-06-23,45.18,45.290001,44.959999,45.099998,4544600,44.841907
2015-06-22,44.959999,45.200001,44.830002,44.98,5213600,44.722595
2015-06-19,44.59,44.82,44.330002,44.639999,14699700,44.384541
2015-06-18,44.709999,45.060001,44.41,44.779999,8892500,44.523739
2015-06-17,44.759998,45.07,44.560001,44.639999,8008000,44.384541
2015-06-16,44.279999,44.639999,44.27,44.59,5831700,44.334828
2015-06-15,44.32,44.599998,44.130001,44.400002,6290000,44.145916
2015-06-12,44.75,44.880001,44.50,44.779999,4763500,44.523739
2015-06-11,44.849998,45.110001,44.68,44.849998,7059500,44.593338
2015-06-10,44.279999,45.040001,44.27,44.810001,7944500,44.55357
2015-06-09,43.77,44.369999,43.59,44.07,6495900,43.817803
2015-06-08,43.880001,44.16,43.639999,43.66,5831400,43.410149
2015-06-05,43.869999,44.490002,43.830002,43.990002,7470100,43.738263
2015-06-04,43.790001,43.93,43.41,43.490002,6980900,43.241124
2015-06-03,43.32,44.040001,43.200001,43.970001,8312800,43.718377
2015-06-02,42.869999,43.290001,42.700001,43.130001,4290600,42.883184
2015-06-01,43.25,43.389999,42.77,42.970001,5242000,42.724099
2015-05-29,43.759998,43.779999,43.060001,43.110001,7785600,42.863298
2015-05-28,43.75,43.82,43.459999,43.700001,4846200,43.449921
2015-05-27,43.580002,44.060001,43.459999,43.860001,5808500,43.609006
2015-05-26,43.540001,43.599998,43.23,43.369999,7536400,43.121808
2015-05-22,43.860001,43.959999,43.540001,43.57,6133800,43.320664
2015-05-21,44.009998,44.110001,43.830002,43.860001,5960000,43.609006
2015-05-20,44.599998,44.650002,44.00,44.09,8055700,43.837689
2015-05-19,44.41,44.73,44.279999,44.689999,4555700,44.434254
2015-05-18,43.970001,44.279999,43.919998,44.200001,5101200,43.94706
2015-05-15,44.400002,44.470001,43.73,43.93,4966300,43.678605
2015-05-14,44.360001,44.450001,44.07,44.380001,4147400,44.12603
2015-05-13,43.849998,44.240002,43.720001,44.139999,5966400,43.887402
2015-05-12,43.50,43.950001,43.23,43.900002,6714700,43.648778
2015-05-11,43.77,43.98,43.709999,43.75,3953800,43.499634
2015-05-08,43.349998,43.880001,43.18,43.860001,5162100,43.609006
2015-05-07,43.09,43.23,42.810001,43.099998,4677400,42.853353
2015-05-06,43.650002,43.650002,42.830002,43.099998,4800200,42.853353
2015-05-05,43.349998,43.790001,43.240002,43.25,5444900,43.002496
2015-05-04,43.07,43.59,42.970001,43.540001,5120000,43.290837
2015-05-01,43.00,43.189999,42.759998,42.91,3736600,42.664441
2015-04-30,42.939999,43.18,42.59,42.869999,6455300,42.624669
2015-04-29,42.700001,43.220001,42.689999,42.98,5639500,42.73404
2015-04-28,42.560001,42.959999,42.400002,42.869999,5804400,42.624669
2015-04-27,42.84,43.040001,42.540001,42.560001,5703900,42.316446
2015-04-24,42.669998,42.860001,42.490002,42.740002,6454900,42.495416
2015-04-23,42.669998,43.00,42.52,42.82,6878300,42.574956
2015-04-22,42.68,42.950001,42.259998,42.830002,5518100,42.584901
