Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,16.17,16.290001,16.030001,16.27,8072400,16.27
2015-07-30,15.95,16.15,15.95,16.139999,3484400,16.139999
2015-07-29,15.70,16.110001,15.64,16.040001,6227300,16.040001
2015-07-28,16.139999,16.200001,15.86,16.139999,5273200,15.971999
2015-07-27,16.110001,16.280001,16.030001,16.16,6117800,15.991791
2015-07-24,16.190001,16.25,16.09,16.15,5553100,15.981895
2015-07-23,16.35,16.469999,16.200001,16.24,2545500,16.070959
2015-07-22,16.209999,16.440001,16.17,16.40,2716800,16.229293
2015-07-21,16.360001,16.459999,16.17,16.190001,3133100,16.02148
2015-07-20,16.17,16.41,16.01,16.33,3478600,16.160022
2015-07-17,16.190001,16.41,15.96,16.18,6733900,16.011584
2015-07-16,16.41,16.469999,16.34,16.389999,3763200,16.219397
2015-07-15,16.200001,16.389999,16.16,16.360001,3784000,16.18971
2015-07-14,16.200001,16.34,16.120001,16.209999,4128900,16.04127
2015-07-13,16.219999,16.32,16.200001,16.24,2877200,16.070959
2015-07-10,16.24,16.290001,16.10,16.15,3675500,15.981895
2015-07-09,16.08,16.15,15.96,16.049999,2704400,15.882936
2015-07-08,15.92,16.00,15.80,15.92,4589600,15.75429
2015-07-07,16.280001,16.280001,15.85,16.040001,4442600,15.873042
2015-07-06,16.190001,16.24,16.09,16.16,3785400,15.991791
2015-07-02,16.84,16.950001,16.190001,16.26,3078900,16.090751
2015-07-01,16.379999,16.52,16.27,16.42,7046300,16.249085
2015-06-30,16.40,16.469999,16.209999,16.209999,3981700,16.04127
2015-06-29,16.43,16.610001,16.25,16.27,3179800,16.100647
2015-06-26,16.40,16.639999,16.379999,16.59,4675500,16.417316
2015-06-25,16.290001,16.41,16.25,16.389999,2892900,16.219397
2015-06-24,16.35,16.43,16.25,16.26,2472100,16.090751
2015-06-23,16.34,16.450001,16.299999,16.41,2481900,16.239189
2015-06-22,16.16,16.32,16.110001,16.290001,2716700,16.120439
2015-06-19,16.09,16.17,16.049999,16.09,5245500,15.92252
2015-06-18,16.030001,16.16,15.97,16.129999,2350200,15.962103
2015-06-17,16.190001,16.200001,15.93,15.97,2617800,15.80377
2015-06-16,16.07,16.15,16.00,16.129999,2901200,15.962103
2015-06-15,16.00,16.110001,15.90,16.030001,2450200,15.863145
2015-06-12,16.02,16.08,15.96,16.040001,1524700,15.873042
2015-06-11,16.110001,16.129999,16.01,16.07,2092900,15.902728
2015-06-10,16.00,16.129999,15.94,16.07,2963900,15.902728
2015-06-09,15.87,16.040001,15.82,15.93,2298100,15.764186
2015-06-08,15.88,15.99,15.84,15.87,2722100,15.70481
2015-06-05,15.73,15.90,15.64,15.89,3855200,15.724602
2015-06-04,15.73,15.82,15.63,15.70,2478400,15.536579
2015-06-03,15.62,15.83,15.61,15.78,2723700,15.615747
2015-06-02,15.50,15.62,15.45,15.56,2522000,15.398037
2015-06-01,15.60,15.65,15.42,15.53,3184900,15.368349
2015-05-29,15.59,15.62,15.42,15.56,3996200,15.398037
2015-05-28,15.47,15.57,15.42,15.56,2140800,15.398037
2015-05-27,15.39,15.54,15.32,15.51,1906000,15.348558
2015-05-26,15.43,15.44,15.26,15.35,2042600,15.190223
2015-05-22,15.45,15.52,15.41,15.42,1574800,15.259494
2015-05-21,15.46,15.53,15.39,15.45,2092500,15.289182
2015-05-20,15.57,15.57,15.40,15.53,2825200,15.368349
2015-05-19,15.44,15.57,15.38,15.57,3151100,15.407933
2015-05-18,15.20,15.42,15.17,15.38,3292500,15.219911
2015-05-15,15.44,15.44,15.23,15.24,2734600,15.081368
2015-05-14,15.40,15.43,15.31,15.41,2132300,15.249598
2015-05-13,15.33,15.43,15.23,15.37,3957100,15.210015
2015-05-12,15.32,15.41,15.17,15.31,3463100,15.15064
2015-05-11,15.28,15.36,15.19,15.33,3382900,15.170431
