Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,17.34,17.469999,17.24,17.34,6839600,17.34
2015-07-30,17.26,17.370001,17.139999,17.25,5797700,17.25
2015-07-29,17.52,17.57,17.25,17.32,6730000,17.32
2015-07-28,17.200001,17.51,16.959999,17.51,10505300,17.51
2015-07-27,17.34,17.40,17.040001,17.110001,8747900,17.110001
2015-07-24,17.469999,17.719999,17.309999,17.360001,8248500,17.360001
2015-07-23,17.780001,17.860001,17.25,17.610001,18643600,17.610001
2015-07-22,17.780001,18.110001,17.77,18.02,11189400,18.02
2015-07-21,17.85,17.889999,17.620001,17.76,5262400,17.76
2015-07-20,17.92,17.98,17.84,17.879999,4135900,17.879999
2015-07-17,17.92,17.99,17.809999,17.940001,5926800,17.940001
2015-07-16,17.870001,17.950001,17.77,17.950001,4125900,17.950001
2015-07-15,17.870001,17.870001,17.57,17.73,4523000,17.73
2015-07-14,17.700001,17.950001,17.68,17.889999,8237500,17.889999
2015-07-13,17.790001,17.889999,17.57,17.67,8891700,17.67
2015-07-10,17.66,17.73,17.51,17.60,7325200,17.60
2015-07-09,17.67,17.68,17.450001,17.450001,6763300,17.450001
2015-07-08,17.68,17.74,17.450001,17.450001,9052400,17.450001
2015-07-07,17.66,17.83,17.389999,17.790001,9335300,17.790001
2015-07-06,17.42,17.68,17.42,17.549999,11220600,17.549999
2015-07-02,17.799999,17.799999,17.48,17.57,7220500,17.57
2015-07-01,17.82,17.959999,17.700001,17.799999,8344500,17.799999
2015-06-30,17.99,18.00,17.620001,17.700001,13362300,17.700001
2015-06-29,17.91,18.25,17.780001,17.809999,11814200,17.809999
2015-06-26,18.290001,18.35,18.01,18.09,10522700,18.09
2015-06-25,17.969999,18.280001,17.93,18.23,9633300,18.23
2015-06-24,18.01,18.049999,17.85,17.940001,7607500,17.940001
2015-06-23,17.93,18.059999,17.91,17.950001,8228200,17.950001
2015-06-22,17.93,18.07,17.889999,17.889999,6715100,17.889999
2015-06-19,18.00,18.09,17.82,17.84,25705900,17.84
2015-06-18,17.65,18.040001,17.65,18.02,9625900,18.02
2015-06-17,17.629999,17.77,17.559999,17.610001,6413100,17.610001
2015-06-16,17.34,17.629999,17.309999,17.58,7131200,17.58
2015-06-15,17.42,17.450001,17.209999,17.370001,8304400,17.370001
2015-06-12,17.74,17.790001,17.530001,17.559999,5383400,17.559999
2015-06-11,17.74,17.92,17.639999,17.809999,7825000,17.809999
2015-06-10,17.50,17.76,17.379999,17.74,11442300,17.74
2015-06-09,17.690001,17.76,17.360001,17.389999,11699200,17.389999
2015-06-08,17.82,17.85,17.530001,17.700001,12889100,17.700001
2015-06-05,17.90,17.92,17.719999,17.85,5763600,17.85
2015-06-04,18.129999,18.18,17.860001,17.91,6900800,17.91
2015-06-03,18.360001,18.389999,18.17,18.23,5716000,18.23
2015-06-02,18.450001,18.450001,18.24,18.290001,6790900,18.290001
2015-06-01,18.360001,18.610001,18.23,18.51,10199500,18.51
2015-05-29,18.15,18.620001,18.049999,18.27,33425900,18.27
2015-05-28,17.969999,18.450001,17.91,18.27,26954300,18.27
2015-05-27,17.93,18.00,17.76,17.99,6454900,17.99
2015-05-26,17.719999,17.870001,17.709999,17.77,7217100,17.77
2015-05-22,17.84,17.940001,17.76,17.83,3607100,17.83
2015-05-21,17.91,17.99,17.790001,17.870001,4503800,17.870001
2015-05-20,18.10,18.200001,17.950001,17.98,6047100,17.98
2015-05-19,18.07,18.15,17.93,18.120001,5824000,18.120001
2015-05-18,17.879999,18.200001,17.860001,18.059999,7840400,18.059999
2015-05-15,17.879999,17.940001,17.77,17.85,7508000,17.85
2015-05-14,17.34,17.950001,17.309999,17.91,11846000,17.91
2015-05-13,17.24,17.41,17.200001,17.23,7496500,17.23
2015-05-12,17.34,17.42,17.15,17.27,7323100,17.27
2015-05-11,17.450001,17.58,17.370001,17.469999,6076500,17.469999
2015-05-08,17.40,17.57,17.33,17.51,4906800,17.51
2015-05-07,17.32,17.41,17.120001,17.18,7998500,17.18
2015-05-06,17.370001,17.48,17.17,17.299999,9746200,17.299999
2015-05-05,17.84,17.84,17.299999,17.370001,11354500,17.370001
2015-05-04,17.860001,18.030001,17.790001,17.879999,9494500,17.879999
2015-05-01,17.85,17.85,17.41,17.74,21783900,17.74
2015-04-30,17.459999,18.040001,17.41,17.82,23450500,17.82
2015-04-29,17.690001,17.799999,17.48,17.59,18931400,17.59
2015-04-28,17.84,17.950001,17.219999,17.75,19394300,17.75
2015-04-27,18.379999,18.50,17.91,17.98,13442200,17.98
2015-04-24,18.40,18.48,18.27,18.34,4823700,18.34
2015-04-23,18.389999,18.49,18.299999,18.42,6664200,18.42
2015-04-22,18.280001,18.440001,18.23,18.41,7415400,18.41
2015-04-21,18.24,18.32,18.129999,18.309999,9914500,18.309999
2015-04-20,18.42,18.43,18.139999,18.190001,9604200,18.190001
2015-04-17,18.040001,18.40,17.870001,18.40,17765900,18.40
2015-04-16,18.00,18.17,17.99,18.16,7440800,18.16
2015-04-15,17.98,18.15,17.889999,18.040001,8319800,18.040001
2015-04-14,17.77,17.91,17.610001,17.90,8542400,17.90
2015-04-13,18.10,18.23,17.77,17.799999,6675200,17.799999
2015-04-10,18.10,18.24,18.02,18.10,7935400,18.10
2015-04-09,17.76,18.129999,17.76,18.10,7349300,18.10
2015-04-08,17.700001,17.92,17.68,17.889999,10918300,17.889999
2015-04-07,17.73,17.91,17.67,17.690001,6549200,17.690001
2015-04-06,17.620001,17.83,17.58,17.68,11405100,17.68
2015-04-02,17.66,17.83,17.540001,17.719999,5570000,17.719999
2015-04-01,17.75,17.82,17.309999,17.65,9807600,17.65
2015-03-31,17.950001,17.950001,17.700001,17.75,8294700,17.75
2015-03-30,17.940001,18.16,17.85,18.07,8079600,18.07
2015-03-27,17.57,17.879999,17.52,17.83,6516500,17.83
2015-03-26,17.440001,17.629999,17.34,17.440001,7598300,17.440001
2015-03-25,17.82,17.99,17.50,17.52,9581800,17.52
2015-03-24,18.049999,18.129999,17.82,17.83,7673700,17.83
2015-03-23,17.870001,18.059999,17.76,17.98,7467600,17.98
2015-03-20,17.950001,18.17,17.799999,17.84,18358700,17.84
2015-03-19,17.799999,17.84,17.59,17.809999,9669600,17.809999
2015-03-18,17.32,17.84,17.299999,17.76,15151200,17.76
2015-03-17,17.42,17.809999,17.27,17.40,22619100,17.40
2015-03-16,17.110001,17.42,17.030001,17.24,20810300,17.24
2015-03-13,16.84,16.91,16.440001,16.610001,7261900,16.610001
2015-03-12,16.68,16.940001,16.629999,16.889999,9202700,16.889999
2015-03-11,16.559999,16.67,16.379999,16.58,7045100,16.58
2015-03-10,16.48,16.60,16.40,16.42,10594200,16.42
2015-03-09,16.540001,16.690001,16.42,16.60,6748100,16.60
2015-03-06,16.90,16.91,16.48,16.559999,10105000,16.559999
2015-03-05,16.82,17.07,16.799999,16.969999,9624100,16.969999
2015-03-04,16.76,16.93,16.68,16.790001,8162200,16.790001
2015-03-03,17.049999,17.08,16.66,16.76,10133600,16.76
2015-03-02,17.02,17.26,16.629999,17.059999,16094900,17.059999
2015-02-27,16.83,17.01,16.75,16.90,11291000,16.90
2015-02-26,16.84,16.879999,16.639999,16.82,11323600,16.82
2015-02-25,16.629999,16.969999,16.530001,16.92,18525800,16.92
2015-02-24,16.290001,16.709999,16.129999,16.620001,25563900,16.620001
2015-02-23,16.40,16.559999,16.26,16.309999,11849000,16.309999
2015-02-20,16.440001,16.559999,16.24,16.469999,13707200,16.469999
