Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,29.49,29.540001,29.08,29.139999,3443400,29.139999
2015-07-30,29.17,29.530001,28.52,29.42,2278000,29.42
2015-07-29,29.049999,29.41,28.75,29.290001,3015700,29.290001
2015-07-28,28.83,29.139999,28.450001,29.139999,3863700,29.139999
2015-07-27,28.950001,29.23,28.719999,28.75,3267100,28.75
2015-07-24,29.809999,29.99,28.90,29.08,6064700,29.08
2015-07-23,30.32,30.52,29.860001,29.90,4950700,29.90
2015-07-22,30.42,30.67,30.110001,30.139999,2628000,30.139999
2015-07-21,30.49,30.639999,30.379999,30.59,3339900,30.59
2015-07-20,30.530001,30.620001,30.27,30.49,2267700,30.49
2015-07-17,30.719999,30.76,30.389999,30.530001,1808300,30.530001
2015-07-16,30.73,30.82,30.559999,30.709999,1463400,30.709999
2015-07-15,30.360001,30.620001,30.209999,30.52,1511800,30.52
2015-07-14,30.700001,30.790001,30.49,30.50,2028200,30.50
2015-07-13,30.459999,30.709999,30.40,30.66,1651700,30.66
2015-07-10,30.309999,30.49,30.10,30.34,1725900,30.34
2015-07-09,30.26,30.450001,29.98,29.99,1517400,29.99
2015-07-08,29.85,30.25,29.73,29.83,3317100,29.83
2015-07-07,29.620001,30.219999,29.15,30.08,4185400,30.08
2015-07-06,29.27,29.74,28.959999,29.52,1848200,29.52
2015-07-02,29.559999,29.75,29.379999,29.530001,1757800,29.530001
2015-07-01,29.49,29.610001,29.27,29.51,2255400,29.51
2015-06-30,29.34,29.469999,28.959999,29.290001,2727800,29.290001
2015-06-29,29.48,29.700001,29.059999,29.07,3050700,29.07
2015-06-26,30.219999,30.33,29.74,29.889999,2266000,29.889999
2015-06-25,30.709999,30.74,30.17,30.18,2151400,30.18
2015-06-24,30.83,30.879999,30.610001,30.67,2573100,30.67
2015-06-23,30.799999,30.879999,30.540001,30.84,1866000,30.84
2015-06-22,30.219999,30.879999,30.219999,30.66,2143900,30.66
2015-06-19,30.610001,30.639999,30.379999,30.48,3361400,30.48
2015-06-18,30.209999,30.58,30.209999,30.49,2000800,30.49
2015-06-17,30.24,30.50,30.16,30.290001,2142500,30.290001
2015-06-16,29.73,30.219999,29.639999,30.17,1930900,30.17
2015-06-15,29.93,29.98,29.73,29.809999,3507800,29.809999
2015-06-12,30.129999,30.33,29.83,30.139999,1818800,30.139999
2015-06-11,30.16,30.33,30.120001,30.27,2373400,30.27
2015-06-10,29.629999,30.209999,29.43,30.08,2917800,30.08
2015-06-09,29.32,29.719999,29.26,29.43,3041800,29.43
2015-06-08,29.620001,29.870001,29.389999,29.440001,2347800,29.440001
2015-06-05,29.469999,29.82,29.32,29.67,2739500,29.67
2015-06-04,29.83,30.139999,29.559999,29.629999,2997400,29.629999
2015-06-03,29.959999,30.25,29.860001,30.02,2008600,30.02
2015-06-02,30.059999,30.10,29.73,29.90,2765800,29.90
2015-06-01,29.969999,30.389999,29.41,30.110001,4404300,30.110001
2015-05-29,30.610001,30.719999,30.299999,30.450001,3082700,30.450001
2015-05-28,31.01,31.18,30.60,30.700001,2823000,30.700001
2015-05-27,30.68,31.25,30.66,31.18,2198800,31.18
2015-05-26,30.93,31.07,30.58,30.75,2684200,30.75
2015-05-22,31.50,31.620001,31.25,31.33,1972700,31.08
2015-05-21,31.290001,31.65,31.190001,31.60,1861300,31.347846
2015-05-20,31.700001,31.790001,31.290001,31.360001,2535100,31.109761
