Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,27.99,28.50,27.75,28.219999,3432600,28.219999
2015-07-30,26.77,28.950001,26.549999,28.049999,6480500,28.049999
2015-07-29,26.57,26.870001,26.25,26.82,2804300,26.82
2015-07-28,26.08,26.610001,25.870001,26.59,1954300,26.59
2015-07-27,25.99,26.139999,25.709999,25.90,2767600,25.90
2015-07-24,26.32,26.59,26.139999,26.200001,2035900,26.200001
2015-07-23,26.780001,26.780001,26.110001,26.110001,1825200,26.110001
2015-07-22,26.709999,26.90,26.23,26.73,3343200,26.73
2015-07-21,26.65,27.10,26.559999,26.73,2510800,26.73
2015-07-20,27.049999,27.190001,26.42,26.559999,2960600,26.559999
2015-07-17,27.030001,27.379999,26.719999,27.15,2962900,27.15
2015-07-16,27.790001,27.790001,26.549999,27.299999,5858500,27.299999
2015-07-15,26.799999,27.52,26.719999,27.49,3811500,27.49
2015-07-14,26.76,26.969999,26.469999,26.799999,4198100,26.799999
2015-07-13,26.74,27.030001,26.540001,26.82,3133500,26.82
2015-07-10,26.719999,27.09,26.50,26.67,6281300,26.67
2015-07-09,24.950001,25.10,24.690001,24.85,3289500,24.85
2015-07-08,24.559999,25.129999,24.379999,24.450001,2833500,24.450001
2015-07-07,24.73,24.870001,24.02,24.85,3670600,24.85
2015-07-06,24.75,25.030001,24.540001,24.610001,4094400,24.610001
2015-07-02,24.98,25.26,24.530001,25.02,4024000,25.02
2015-07-01,24.200001,24.889999,23.51,24.860001,4019300,24.860001
2015-06-30,24.299999,24.389999,23.889999,23.940001,4077500,23.940001
2015-06-29,24.93,24.950001,23.90,24.01,3672800,24.01
2015-06-26,24.32,25.219999,24.25,25.190001,6275800,25.190001
2015-06-25,23.85,24.309999,23.85,24.23,3255900,24.23
2015-06-24,24.40,24.459999,23.74,23.85,3319000,23.85
2015-06-23,24.549999,24.690001,24.32,24.66,1694800,24.66
2015-06-22,24.57,24.66,24.389999,24.51,2521800,24.51
2015-06-19,24.459999,24.540001,24.209999,24.360001,3257300,24.360001
2015-06-18,24.370001,24.540001,24.139999,24.440001,2725700,24.440001
2015-06-17,23.969999,24.49,23.889999,24.290001,1884200,24.290001
2015-06-16,23.67,24.030001,23.57,23.85,2971200,23.85
2015-06-15,23.629999,23.92,23.469999,23.82,1583500,23.82
2015-06-12,23.73,24.030001,23.700001,23.940001,1396800,23.940001
2015-06-11,24.09,24.18,23.93,23.98,1555900,23.98
2015-06-10,23.809999,24.049999,23.809999,23.98,2230000,23.98
2015-06-09,23.84,24.00,23.41,23.809999,2677000,23.809999
2015-06-08,24.08,24.34,23.76,23.77,2264000,23.77
2015-06-05,23.440001,24.139999,23.41,24.059999,2484400,24.059999
2015-06-04,23.700001,24.09,23.610001,23.74,3139700,23.74
2015-06-03,23.889999,24.27,23.57,24.08,4362000,24.08
2015-06-02,24.49,24.57,24.08,24.299999,4165100,24.299999
2015-06-01,24.559999,24.91,24.51,24.639999,3354900,24.639999
2015-05-29,25.24,25.32,24.43,24.51,7865700,24.51
2015-05-28,25.23,25.35,24.93,25.290001,4161900,25.290001
2015-05-27,25.83,25.870001,25.10,25.309999,7169900,25.309999
2015-05-26,25.58,26.50,25.209999,25.860001,12455000,25.860001
2015-05-22,24.60,25.190001,24.459999,24.98,6020000,24.98
2015-05-21,24.48,24.74,24.00,24.639999,9839200,24.639999
2015-05-20,21.450001,25.09,21.43,24.690001,25141600,24.690001
2015-05-19,20.93,21.09,20.74,21.07,3544600,20.92
2015-05-18,20.459999,21.030001,20.280001,20.91,3868300,20.761139
2015-05-15,20.299999,20.459999,20.059999,20.43,2556200,20.284557
2015-05-14,20.16,20.370001,20.059999,20.299999,2199300,20.155481
2015-05-13,20.059999,20.10,19.75,20.049999,3113700,19.907261
2015-05-12,20.040001,20.129999,19.780001,19.92,2250300,19.778187
2015-05-11,20.49,20.559999,20.059999,20.07,3488600,19.927119
2015-05-08,20.790001,20.92,20.469999,20.549999,2448500,20.403701
2015-05-07,20.709999,20.969999,20.50,20.559999,5888900,20.41363
2015-05-06,20.32,21.91,20.01,20.799999,21025300,20.651922
2015-05-05,20.469999,20.690001,20.33,20.35,2936100,20.205126
2015-05-04,20.26,20.74,20.049999,20.440001,3884900,20.294486
2015-05-01,20.129999,20.469999,19.879999,20.389999,4497200,20.244841
2015-04-30,20.129999,20.389999,19.940001,19.98,3975900,19.83776
2015-04-29,20.32,20.41,20.01,20.18,3979100,20.036336
2015-04-28,20.32,20.549999,20.18,20.34,6506500,20.195197
2015-04-27,20.26,20.51,20.120001,20.450001,9989600,20.304415
2015-04-24,19.610001,20.200001,19.41,20.15,12851300,20.006549
2015-04-23,18.360001,19.92,18.23,19.41,13725100,19.271818
2015-04-22,18.629999,18.690001,18.35,18.41,1847300,18.278937
2015-04-21,18.639999,18.799999,18.42,18.620001,2292300,18.487443
2015-04-20,18.34,18.57,18.23,18.540001,2778800,18.408012
2015-04-17,18.120001,18.35,17.889999,18.26,3320200,18.130005
