Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,20.15,20.48,19.809999,20.24,15709100,20.24
2015-07-30,18.950001,19.17,18.73,19.02,7287900,19.02
2015-07-29,18.65,19.049999,18.620001,19.040001,5628800,19.040001
2015-07-28,18.469999,18.700001,18.16,18.639999,11020600,18.639999
2015-07-27,18.59,18.620001,18.33,18.360001,3416600,18.360001
2015-07-24,18.91,19.02,18.610001,18.65,2833100,18.65
2015-07-23,19.110001,19.15,18.860001,18.90,3273800,18.90
2015-07-22,19.129999,19.32,19.08,19.110001,3210300,19.110001
2015-07-21,19.190001,19.27,19.040001,19.10,3475500,19.10
2015-07-20,19.17,19.34,19.139999,19.200001,3228400,19.200001
2015-07-17,19.27,19.360001,19.18,19.200001,4493900,19.200001
2015-07-16,18.889999,19.360001,18.889999,19.27,6953100,19.27
2015-07-15,19.16,19.190001,18.860001,18.959999,4211600,18.959999
2015-07-14,19.09,19.23,19.07,19.17,4818300,19.17
2015-07-13,19.18,19.18,18.99,19.09,3517200,19.09
2015-07-10,19.049999,19.139999,18.940001,19.030001,3980500,19.030001
2015-07-09,19.17,19.280001,18.91,18.91,4801600,18.91
2015-07-08,18.879999,19.02,18.84,18.85,6724800,18.85
2015-07-07,19.09,19.299999,18.75,19.10,7552500,19.10
2015-07-06,18.90,19.00,18.68,18.950001,9714400,18.950001
2015-07-02,19.00,19.60,18.93,18.99,19018000,18.99
2015-07-01,20.49,20.52,20.34,20.389999,4445400,20.389999
2015-06-30,20.540001,20.610001,20.27,20.33,5592900,20.33
2015-06-29,20.440001,20.700001,20.34,20.360001,6094200,20.360001
2015-06-26,20.969999,21.00,20.540001,20.610001,6497100,20.610001
2015-06-25,21.110001,21.15,20.870001,20.870001,5734600,20.870001
2015-06-24,21.379999,21.440001,21.09,21.139999,3214300,21.139999
2015-06-23,21.469999,21.59,21.42,21.43,3448200,21.43
2015-06-22,21.459999,21.469999,21.299999,21.469999,2658900,21.469999
2015-06-19,21.25,21.32,21.110001,21.299999,6186000,21.299999
2015-06-18,21.190001,21.290001,21.07,21.280001,6164900,21.280001
2015-06-17,21.370001,21.42,21.120001,21.139999,3656400,21.139999
2015-06-16,21.200001,21.32,21.10,21.290001,3260100,21.290001
2015-06-15,21.290001,21.299999,21.049999,21.190001,5997400,21.190001
2015-06-12,21.559999,21.60,21.41,21.469999,4650800,21.469999
2015-06-11,21.83,21.959999,21.76,21.860001,3946500,21.705001
2015-06-10,21.559999,21.940001,21.52,21.799999,3817800,21.645425
2015-06-09,21.57,21.719999,21.440001,21.57,4435200,21.417056
2015-06-08,21.76,21.83,21.49,21.52,3961700,21.367411
2015-06-05,21.889999,21.940001,21.690001,21.76,3612500,21.605709
2015-06-04,22.049999,22.209999,21.85,21.889999,2653200,21.734787
2015-06-03,22.16,22.34,22.10,22.23,3546000,22.072376
2015-06-02,21.98,22.139999,21.92,22.120001,3746800,21.963157
2015-06-01,22.01,22.049999,21.76,21.950001,4303900,21.794363
2015-05-29,22.190001,22.209999,21.85,21.950001,5118400,21.794363
2015-05-28,22.129999,22.219999,21.75,21.940001,6684900,21.784433
2015-05-27,22.209999,22.370001,22.129999,22.190001,5961100,22.032661
2015-05-26,22.450001,22.52,22.17,22.24,3741400,22.082306
2015-05-22,22.450001,22.690001,22.35,22.559999,4288100,22.400036
2015-05-21,22.43,22.59,22.40,22.50,5046000,22.340462
2015-05-20,22.139999,22.57,22.120001,22.48,6703500,22.320604
2015-05-19,22.02,22.58,21.950001,22.42,9674800,22.26103
2015-05-18,21.700001,22.110001,21.67,21.99,5626700,21.834078
2015-05-15,21.99,22.040001,21.60,21.709999,5660000,21.556063
2015-05-14,21.98,21.98,21.809999,21.959999,3400300,21.80429
2015-05-13,21.84,22.07,21.780001,21.870001,5404100,21.71493
2015-05-12,21.639999,21.780001,21.450001,21.75,6957300,21.59578
2015-05-11,21.90,22.040001,21.719999,21.76,6343300,21.605709
2015-05-08,21.940001,22.049999,21.700001,21.93,4483700,21.774504
2015-05-07,21.51,21.790001,21.200001,21.700001,7349700,21.546135
2015-05-06,22.040001,22.84,21.41,21.85,24838300,21.695071
2015-05-05,21.09,21.10,20.870001,20.950001,5062600,20.801453
2015-05-04,21.34,21.48,21.16,21.18,4800500,21.029822
2015-05-01,21.01,21.969999,21.01,21.25,14682200,21.099325
2015-04-30,20.309999,20.709999,20.200001,20.280001,10046100,20.136204
2015-04-29,20.360001,20.540001,20.16,20.389999,6174600,20.245423
2015-04-28,20.379999,20.469999,20.25,20.469999,5021000,20.324855
2015-04-27,20.65,20.65,20.309999,20.370001,5527400,20.225566
2015-04-24,20.879999,20.91,20.48,20.59,6303300,20.444005
2015-04-23,20.799999,21.049999,20.74,20.969999,3724600,20.82131
2015-04-22,20.74,20.84,20.620001,20.799999,4287600,20.652515
2015-04-21,20.77,20.889999,20.66,20.700001,3384900,20.553226
2015-04-20,20.690001,20.84,20.65,20.73,3465800,20.583012
2015-04-17,20.59,20.68,20.360001,20.629999,5265500,20.483721
2015-04-16,20.719999,20.82,20.60,20.74,4784200,20.592941
2015-04-15,20.709999,20.84,20.60,20.790001,5071500,20.642588
2015-04-14,20.48,20.700001,20.370001,20.65,4736100,20.503579
2015-04-13,20.60,20.709999,20.50,20.50,4434400,20.354643
2015-04-10,20.57,20.700001,20.540001,20.620001,2957600,20.473793
2015-04-09,20.540001,20.700001,20.41,20.620001,4454100,20.473793
2015-04-08,20.15,20.610001,20.139999,20.57,6862000,20.424147
2015-04-07,20.17,20.33,20.02,20.08,6663100,19.937621
2015-04-06,20.219999,20.67,20.120001,20.24,9374800,20.096487
2015-04-02,20.52,21.040001,20.48,20.91,8877300,20.761736
2015-04-01,20.74,20.75,20.40,20.559999,7572500,20.414217
