Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,48.00,48.07,47.419998,47.549999,3534800,47.549999
2015-07-30,47.41,48.040001,47.279999,48.00,2868800,48.00
2015-07-29,47.009998,47.84,47.00,47.669998,4087200,47.669998
2015-07-28,46.540001,47.939999,46.110001,46.849998,6947000,46.849998
2015-07-27,46.049999,46.169998,45.279999,45.66,5378800,45.66
2015-07-24,46.360001,46.689999,46.240002,46.470001,2748000,46.470001
2015-07-23,46.490002,46.59,46.119999,46.32,3428800,46.32
2015-07-22,46.720001,46.849998,46.220001,46.41,4605000,46.41
2015-07-21,46.560001,47.23,46.450001,46.720001,4692200,46.720001
2015-07-20,46.990002,47.00,46.27,46.299999,3847700,46.299999
2015-07-17,47.040001,47.169998,46.439999,46.84,3961000,46.84
2015-07-16,46.869999,47.419998,46.790001,47.279999,4924600,47.279999
2015-07-15,45.689999,47.349998,45.389999,46.68,8212900,46.68
2015-07-14,45.00,45.799999,44.810001,45.700001,3980800,45.700001
2015-07-13,44.189999,45.790001,44.009998,45.099998,6930400,45.099998
2015-07-10,43.799999,43.919998,43.619999,43.779999,2000100,43.779999
2015-07-09,43.619999,43.849998,43.080002,43.150002,3008700,43.150002
2015-07-08,43.669998,43.810001,42.98,43.029999,3397800,43.029999
2015-07-07,43.93,44.18,43.209999,44.130001,3439100,44.130001
2015-07-06,43.57,44.139999,43.470001,44.080002,3509100,44.080002
2015-07-02,44.299999,44.900002,43.98,44.029999,7425000,44.029999
2015-07-01,42.619999,44.240002,42.529999,44.189999,9824300,44.189999
2015-06-30,41.700001,41.880001,41.259998,41.57,2895500,41.57
2015-06-29,41.50,41.599998,41.240002,41.259998,4490000,41.259998
2015-06-26,42.00,42.07,41.799999,42.07,2205200,42.07
2015-06-25,42.32,42.459999,41.82,41.830002,2256900,41.830002
2015-06-24,42.529999,42.650002,42.259998,42.27,2066600,42.27
2015-06-23,42.810001,42.860001,42.439999,42.549999,2664400,42.549999
