Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,30.27,30.639999,30.16,30.26,3821100,30.26
2015-07-30,30.51,30.73,30.120001,30.360001,4219100,30.360001
2015-07-29,29.93,30.59,29.870001,30.530001,4327200,30.530001
2015-07-28,29.26,30.25,29.26,30.040001,4960800,30.040001
2015-07-27,29.00,29.469999,28.82,29.209999,3908800,29.209999
2015-07-24,29.719999,29.719999,29.049999,29.309999,6767100,29.309999
2015-07-23,29.549999,29.73,29.389999,29.67,4283900,29.67
2015-07-22,29.98,30.040001,29.18,29.459999,5264900,29.459999
2015-07-21,30.00,30.389999,29.90,30.08,3900100,30.08
2015-07-20,30.440001,30.59,29.90,30.00,4124400,30.00
2015-07-17,31.17,31.219999,30.360001,30.41,5047100,30.41
2015-07-16,31.33,31.459999,31.18,31.290001,5010200,31.290001
2015-07-15,31.75,31.780001,31.01,31.120001,4097400,31.120001
2015-07-14,31.790001,32.18,31.700001,31.940001,3406000,31.940001
2015-07-13,31.49,31.91,31.389999,31.83,6381900,31.83
2015-07-10,31.33,31.389999,31.139999,31.280001,2823700,31.280001
2015-07-09,31.469999,31.639999,31.08,31.08,3398700,31.08
2015-07-08,31.629999,31.870001,30.940001,31.040001,4462800,31.040001
2015-07-07,31.16,31.879999,30.870001,31.73,5723200,31.73
2015-07-06,31.57,31.60,31.059999,31.10,5459200,31.10
2015-07-02,31.799999,32.119999,31.530001,31.93,4184300,31.93
2015-07-01,32.84,32.84,31.68,31.85,6975500,31.85
2015-06-30,32.57,32.77,32.310001,32.599998,4028100,32.599998
2015-06-29,32.400002,32.830002,32.189999,32.209999,3523400,32.209999
2015-06-26,32.540001,32.939999,32.349998,32.799999,4027300,32.799999
2015-06-25,33.200001,33.27,32.540001,32.549999,3308400,32.549999
2015-06-24,33.220001,33.52,33.139999,33.23,2439200,33.23
2015-06-23,33.080002,33.419998,32.950001,33.400002,3485500,33.400002
2015-06-22,32.98,33.32,32.82,33.049999,6424000,33.049999
2015-06-19,32.880001,32.990002,32.48,32.650002,4458800,32.650002
2015-06-18,33.060001,33.23,32.889999,33.00,3806100,33.00
2015-06-17,33.040001,33.110001,32.700001,33.02,2775000,33.02
2015-06-16,32.93,33.119999,32.630001,32.91,4290000,32.91
2015-06-15,32.740002,33.029999,32.52,32.950001,3224300,32.950001
2015-06-12,33.02,33.139999,32.900002,32.939999,4073300,32.939999
2015-06-11,33.73,33.779999,33.049999,33.16,5439600,33.16
2015-06-10,34.150002,34.41,33.68,33.68,3194800,33.68
2015-06-09,34.130001,34.200001,33.790001,33.830002,2606400,33.830002
2015-06-08,33.939999,34.09,33.790001,33.82,2901200,33.82
2015-06-05,34.080002,34.240002,33.810001,34.080002,3900300,34.080002
2015-06-04,34.619999,34.77,34.040001,34.23,3450100,34.23
2015-06-03,34.799999,34.98,34.580002,34.810001,3159800,34.810001
2015-06-02,34.77,35.099998,34.610001,34.919998,3049100,34.919998
2015-06-01,35.200001,35.200001,34.610001,34.669998,3076200,34.669998
2015-05-29,35.060001,35.380001,34.740002,35.169998,6706800,35.169998
2015-05-28,35.330002,35.389999,34.68,35.009998,4042400,35.009998
2015-05-27,35.23,35.540001,35.09,35.52,4399800,35.52
2015-05-26,35.889999,35.91,35.139999,35.189999,3616500,35.189999
2015-05-22,35.98,36.25,35.84,36.099998,2854500,36.099998
2015-05-21,36.049999,36.389999,35.93,36.18,3053600,36.18
2015-05-20,35.73,35.98,35.68,35.889999,2604200,35.889999
2015-05-19,36.189999,36.259998,35.830002,35.880001,2614000,35.880001
2015-05-18,36.52,36.560001,36.27,36.330002,2765100,36.330002
2015-05-15,36.32,36.57,36.169998,36.549999,3129500,36.549999
2015-05-14,36.619999,36.950001,36.360001,36.41,3430300,36.41
2015-05-13,36.619999,37.02,36.040001,36.27,3251400,36.27
2015-05-12,36.00,36.50,35.869999,36.279999,4414100,36.279999
2015-05-11,36.720001,36.759998,35.919998,36.029999,3243000,36.029999
2015-05-08,36.470001,37.130001,36.02,37.029999,4028000,36.659999
2015-05-07,36.400002,36.50,35.98,36.09,5006600,35.729393
2015-05-06,37.00,37.419998,36.119999,36.380001,5319700,36.016496
2015-05-05,37.400002,37.50,36.709999,36.880001,4244900,36.5115
2015-05-04,37.580002,37.73,37.23,37.27,2176700,36.897603
2015-05-01,37.279999,37.599998,37.279999,37.48,2603900,37.105504
2015-04-30,37.75,37.84,37.169998,37.25,4144100,36.877802
2015-04-29,37.630001,37.759998,37.279999,37.700001,2937700,37.323307
2015-04-28,37.779999,37.959999,37.650002,37.799999,2092400,37.422306
2015-04-27,37.959999,38.040001,37.689999,37.700001,2242300,37.323307
2015-04-24,37.950001,38.169998,37.759998,37.790001,2389400,37.412408
2015-04-23,37.869999,38.290001,37.830002,38.060001,2124600,37.67971
2015-04-22,37.709999,37.959999,37.450001,37.82,2442600,37.442107
2015-04-21,37.98,38.080002,37.529999,37.560001,3144800,37.184706
2015-04-20,37.91,38.470001,37.860001,37.950001,3668600,37.570809
2015-04-17,37.880001,37.950001,37.580002,37.849998,3051800,37.471806
2015-04-16,38.139999,38.310001,37.650002,38.119999,2923200,37.739108
