Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,14.97,15.00,14.81,14.84,6901900,14.84
2015-07-30,14.92,15.01,14.87,14.97,5148000,14.97
2015-07-29,14.82,15.00,14.76,14.96,8975000,14.96
2015-07-28,14.77,14.92,14.69,14.81,7330900,14.81
2015-07-27,14.91,14.93,14.75,14.78,7541300,14.78
2015-07-24,15.11,15.19,15.00,15.02,7649000,15.02
2015-07-23,15.34,15.46,15.13,15.15,11001600,15.15
2015-07-22,15.03,15.39,15.03,15.33,10168600,15.33
2015-07-21,15.22,15.35,15.04,15.04,9446600,15.04
2015-07-20,14.98,15.25,14.98,15.20,8310100,15.20
2015-07-17,15.10,15.14,14.80,14.94,11328300,14.94
2015-07-16,15.33,15.39,15.01,15.17,14570100,15.17
2015-07-15,15.25,15.39,15.18,15.29,10271200,15.29
2015-07-14,14.96,15.18,14.91,15.18,7509700,15.18
2015-07-13,15.09,15.16,15.00,15.04,10180200,15.04
2015-07-10,15.04,15.09,14.87,14.92,10268400,14.92
2015-07-09,14.96,14.96,14.74,14.82,5912000,14.82
2015-07-08,14.78,14.83,14.62,14.63,6481600,14.63
2015-07-07,14.97,15.01,14.64,14.91,9274100,14.91
2015-07-06,14.94,15.04,14.85,15.01,7355200,15.01
2015-07-02,15.26,15.26,14.99,15.08,8059700,15.08
2015-07-01,15.27,15.35,15.21,15.31,8132500,15.31
2015-06-30,15.08,15.29,14.98,15.02,10347900,15.02
2015-06-29,15.17,15.30,14.96,14.97,8688700,14.97
2015-06-26,15.43,15.54,15.34,15.36,7641000,15.36
2015-06-25,15.52,15.58,15.31,15.37,9759300,15.37
2015-06-24,15.63,15.70,15.43,15.43,6922900,15.43
2015-06-23,15.49,15.67,15.47,15.65,10942600,15.65
2015-06-22,15.38,15.43,15.32,15.43,5306100,15.43
2015-06-19,15.29,15.37,15.21,15.21,7388800,15.21
2015-06-18,15.30,15.37,15.12,15.37,8100700,15.37
2015-06-17,15.52,15.60,15.20,15.25,9834900,15.25
2015-06-16,15.32,15.47,15.26,15.44,5486000,15.44
2015-06-15,15.21,15.44,15.14,15.35,4359500,15.35
2015-06-12,15.35,15.39,15.22,15.37,6434100,15.37
2015-06-11,15.45,15.47,15.31,15.36,5411500,15.36
2015-06-10,15.42,15.56,15.34,15.41,11199600,15.41
2015-06-09,15.14,15.38,14.97,15.34,10760900,15.34
2015-06-08,15.09,15.23,15.03,15.11,8409400,15.11
