Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,39.82,40.119999,39.040001,39.080002,2005500,39.080002
2015-07-30,39.509998,39.68,39.34,39.419998,1374900,39.419998
2015-07-29,39.900002,39.91,39.43,39.630001,1770700,39.630001
2015-07-28,40.029999,40.09,39.759998,39.91,2624100,39.91
2015-07-27,39.98,40.43,39.759998,39.990002,1851200,39.990002
2015-07-24,39.709999,40.200001,39.540001,40.009998,1283600,40.009998
2015-07-23,39.880001,40.110001,39.57,39.790001,1352600,39.790001
2015-07-22,39.790001,40.119999,39.639999,39.990002,968300,39.990002
2015-07-21,39.610001,40.040001,39.610001,39.82,1535700,39.82
2015-07-20,39.32,39.740002,39.27,39.689999,763500,39.689999
2015-07-17,39.400002,39.549999,39.23,39.450001,988100,39.450001
2015-07-16,39.200001,39.709999,39.049999,39.41,888100,39.41
2015-07-15,38.84,39.110001,38.630001,39.080002,866000,39.080002
2015-07-14,38.720001,38.970001,38.34,38.91,525500,38.91
2015-07-13,39.110001,39.369999,38.490002,38.66,872100,38.66
2015-07-10,38.700001,39.119999,38.59,38.77,844300,38.77
2015-07-09,38.84,39.209999,38.470001,38.630001,986900,38.630001
2015-07-08,38.880001,39.049999,38.630001,38.650002,1075000,38.650002
2015-07-07,38.580002,39.099998,38.349998,39.080002,1298400,39.080002
2015-07-06,37.849998,38.419998,37.77,38.330002,1225100,38.330002
2015-07-02,38.16,38.59,37.860001,38.029999,930900,38.029999
2015-07-01,37.040001,37.82,36.790001,37.799999,1156800,37.799999
2015-06-30,37.220001,37.360001,36.869999,36.93,1102400,36.93
2015-06-29,37.290001,37.57,36.889999,36.93,1191300,36.93
2015-06-26,37.080002,37.48,36.880001,37.299999,1194800,37.299999
2015-06-25,37.18,37.439999,37.00,37.130001,641400,37.130001
2015-06-24,37.400002,37.650002,37.139999,37.18,710300,37.18
2015-06-23,37.919998,37.98,37.360001,37.380001,986400,37.380001
2015-06-22,38.25,38.509998,38.00,38.049999,1721300,38.049999
2015-06-19,38.380001,38.470001,38.060001,38.150002,1215200,38.150002
2015-06-18,37.93,38.75,37.900002,38.470001,1037800,38.470001
2015-06-17,37.580002,37.939999,37.200001,37.889999,756700,37.889999
2015-06-16,36.950001,37.59,36.849998,37.580002,1086400,37.580002
2015-06-15,37.150002,37.189999,36.849998,36.919998,584000,36.919998
2015-06-12,37.439999,37.580002,37.150002,37.18,824500,37.18
2015-06-11,37.23,37.66,36.869999,37.50,2146600,37.50
2015-06-10,36.759998,37.400002,36.580002,36.939999,991500,36.939999
2015-06-09,37.009998,37.23,36.73,36.799999,890100,36.799999
2015-06-08,37.16,37.32,36.939999,37.02,583100,37.02
2015-06-05,36.720001,37.380001,36.52,37.080002,904300,37.080002
2015-06-04,37.18,37.360001,37.02,37.200001,797700,37.200001
2015-06-03,38.040001,38.290001,37.220001,37.23,1482100,37.23
2015-06-02,38.459999,38.470001,37.93,38.060001,1450500,38.060001
2015-06-01,38.00,38.66,37.630001,38.610001,1386200,38.610001
2015-05-29,38.18,38.34,37.790001,37.93,2784800,37.93
2015-05-28,38.099998,38.32,37.98,38.240002,1182100,38.240002
2015-05-27,37.689999,38.240002,37.52,38.16,850900,38.16
2015-05-26,37.98,37.98,37.540001,37.619999,864000,37.619999
2015-05-22,37.73,38.080002,37.459999,37.959999,808600,37.959999
2015-05-21,38.009998,38.09,37.689999,37.779999,864900,37.779999
2015-05-20,37.900002,38.23,37.77,37.959999,797000,37.959999
2015-05-19,37.599998,38.130001,37.57,37.889999,660800,37.889999
2015-05-18,38.200001,38.279999,37.77,37.810001,1372600,37.810001
2015-05-15,38.009998,38.459999,37.98,38.349998,3211500,38.349998
2015-05-14,37.48,38.009998,37.439999,37.900002,1269100,37.900002
2015-05-13,38.07,38.349998,37.209999,37.279999,1079900,37.279999
2015-05-12,37.75,38.240002,37.509998,38.110001,896700,37.810002
2015-05-11,38.93,39.07,38.02,38.099998,1354600,37.800078
2015-05-08,38.970001,39.66,38.959999,39.099998,1090500,38.792206
2015-05-07,37.860001,38.630001,37.790001,38.400002,1105700,38.09772
2015-05-06,37.43,37.959999,37.41,37.799999,1587200,37.50244
2015-05-05,38.490002,38.639999,37.279999,37.43,1321000,37.135354
2015-05-04,38.490002,38.939999,38.43,38.650002,1340100,38.345752
2015-05-01,38.029999,38.950001,37.959999,38.27,1693900,37.968742
2015-04-30,38.220001,38.529999,37.470001,37.73,1214500,37.432992
2015-04-29,38.549999,38.91,38.25,38.32,1420000,38.018347
2015-04-28,39.150002,39.209999,38.66,38.970001,1001800,38.663232
2015-04-27,38.77,39.34,38.77,39.220001,2007100,38.911264
2015-04-24,38.68,39.02,38.509998,38.68,833300,38.375514
2015-04-23,38.59,38.759998,38.34,38.639999,760400,38.335828
2015-04-22,37.919998,38.689999,37.82,38.630001,1621700,38.325909
2015-04-21,37.779999,38.009998,37.59,37.93,1115800,37.631418
2015-04-20,37.549999,37.779999,37.299999,37.599998,655700,37.304014
2015-04-17,37.490002,37.740002,37.169998,37.459999,831600,37.165117
2015-04-16,37.220001,37.799999,37.080002,37.650002,673600,37.353624
2015-04-15,38.119999,38.18,37.34,37.369999,662900,37.075825
2015-04-14,37.740002,38.279999,37.740002,38.049999,757200,37.750472
2015-04-13,37.860001,38.099998,37.66,37.740002,645300,37.442915
2015-04-10,38.040001,38.290001,37.709999,37.830002,947900,37.532207
2015-04-09,38.709999,38.799999,37.669998,37.869999,803100,37.571889
2015-04-08,38.889999,39.040001,38.490002,38.860001,945100,38.554098
2015-04-07,39.18,39.240002,38.720001,38.779999,823700,38.474726
2015-04-06,39.029999,39.299999,38.91,39.27,1815000,38.96087
2015-04-02,38.950001,39.200001,38.790001,38.959999,2475100,38.653309
2015-04-01,39.349998,39.43,38.779999,38.939999,1113300,38.633466
2015-03-31,39.77,39.959999,39.27,39.360001,982600,39.050162
2015-03-30,39.549999,39.900002,39.25,39.869999,627500,39.556145
2015-03-27,39.259998,39.619999,39.220001,39.380001,885700,39.070005
2015-03-26,39.310001,39.540001,39.119999,39.279999,689700,38.97079
2015-03-25,40.369999,40.470001,39.389999,39.450001,834500,39.139453
2015-03-24,40.73,40.98,40.330002,40.330002,639400,40.012527
2015-03-23,41.189999,41.330002,40.790001,40.849998,1282000,40.52843
2015-03-20,40.099998,41.220001,39.98,41.189999,1832800,40.865754
2015-03-19,39.849998,40.25,39.73,40.049999,878500,39.734729
2015-03-18,39.009998,40.049999,38.73,40.040001,1148000,39.724809
2015-03-17,39.099998,39.27,38.900002,39.009998,628500,38.702915
2015-03-16,38.610001,39.209999,38.610001,39.16,990000,38.851735
2015-03-13,38.529999,38.689999,38.27,38.380001,633700,38.077877
2015-03-12,38.200001,38.630001,38.200001,38.50,1021500,38.196931
2015-03-11,37.630001,38.189999,37.439999,38.009998,1795900,37.710786
2015-03-10,36.950001,37.75,36.830002,37.630001,1612800,37.33378
2015-03-09,37.07,37.23,36.900002,37.029999,790700,36.738501
2015-03-06,37.119999,37.119999,36.59,36.860001,1306600,36.569841
2015-03-05,37.560001,38.029999,37.560001,37.75,741000,37.452835
2015-03-04,37.599998,37.759998,37.240002,37.400002,840100,37.105591
2015-03-03,37.759998,37.849998,37.32,37.689999,782600,37.393306
2015-03-02,37.639999,38.400002,37.599998,37.939999,967100,37.641338
2015-02-27,37.099998,37.759998,36.880001,37.68,1518100,37.383386
2015-02-26,37.450001,37.450001,36.830002,37.099998,1032400,36.80795
2015-02-25,37.799999,38.02,37.360001,37.470001,1219700,37.17504
2015-02-24,38.720001,38.75,37.389999,37.700001,1883900,37.403229
2015-02-23,38.41,38.880001,38.299999,38.869999,915600,38.564017
2015-02-20,37.759998,38.34,37.669998,38.240002,1454200,37.938979
2015-02-19,38.689999,38.689999,37.639999,37.740002,800300,37.442915
2015-02-18,38.240002,38.869999,38.02,38.790001,1164100,38.484649
2015-02-17,38.549999,38.959999,38.279999,38.310001,987300,38.008428
2015-02-13,39.07,39.07,38.290001,38.549999,1379000,38.246537
2015-02-12,38.080002,39.07,38.029999,39.049999,1385800,38.742601
2015-02-11,38.110001,38.279999,37.75,38.02,1728100,37.72071
2015-02-10,38.330002,38.419998,37.720001,38.330002,1806300,37.750474
2015-02-09,39.049999,39.23,38.369999,38.48,1408500,37.898204
2015-02-06,40.240002,40.32,38.880001,39.049999,2352800,38.459585
2015-02-05,40.25,40.599998,40.02,40.529999,1601900,39.917208
2015-02-04,39.889999,40.279999,39.59,40.119999,1177700,39.513407
2015-02-03,39.889999,40.09,39.220001,40.060001,1265200,39.454317
2015-02-02,39.849998,39.950001,38.77,39.869999,1518300,39.267187
2015-01-30,40.610001,40.650002,39.82,39.860001,1673300,39.25734
2015-01-29,40.82,41.130001,40.549999,40.790001,927700,40.173279
2015-01-28,41.299999,41.549999,40.900002,40.900002,1396800,40.281617
2015-01-27,40.650002,41.23,40.650002,41.080002,1559600,40.458895
2015-01-26,40.529999,41.00,40.400002,40.900002,2079200,40.281617
2015-01-23,40.549999,40.790001,40.23,40.549999,1546900,39.936906
2015-01-22,40.110001,40.50,39.84,40.50,1246100,39.887663
2015-01-21,39.599998,40.029999,39.369999,39.889999,1122200,39.286885
2015-01-20,40.509998,40.509998,39.580002,39.66,1289000,39.060363
2015-01-16,39.490002,40.27,39.450001,40.23,1293200,39.621745
2015-01-15,39.540001,39.740002,39.360001,39.450001,1656000,38.853539
2015-01-14,38.669998,39.490002,38.419998,39.41,2331700,38.814143
2015-01-13,38.740002,39.259998,38.650002,38.860001,7880500,38.272459
2015-01-12,40.00,40.380001,39.869999,40.310001,892500,39.700537
2015-01-09,39.41,39.790001,39.18,39.549999,1176000,38.952026
2015-01-08,38.98,39.34,38.689999,39.34,1365200,38.745202
2015-01-07,38.450001,39.080002,38.299999,38.919998,1185100,38.33155
2015-01-06,38.279999,38.849998,38.25,38.529999,2105000,37.947447
2015-01-05,37.77,38.360001,37.610001,38.220001,742600,37.642136
2015-01-02,37.330002,37.950001,37.240002,37.889999,603700,37.317124
2014-12-31,38.080002,38.259998,37.060001,37.150002,887100,36.588315
2014-12-30,38.040001,38.27,37.880001,37.950001,435600,37.376218
2014-12-29,37.93,38.34,37.880001,38.139999,597600,37.563344
2014-12-26,37.84,38.150002,37.57,38.02,459100,37.44516
2014-12-24,38.119999,38.32,37.759998,37.799999,348400,37.228485
2014-12-23,38.369999,38.529999,37.990002,38.130001,781200,37.553497
2014-12-22,37.66,38.330002,37.470001,38.32,1293300,37.740623
2014-12-19,36.779999,37.540001,36.759998,37.509998,2909500,36.942868
2014-12-18,36.290001,36.799999,36.139999,36.799999,964100,36.243604
2014-12-17,35.759998,36.34,35.669998,36.119999,3990600,35.573885
2014-12-16,36.00,36.049999,35.57,35.66,2293700,35.120841
2014-12-15,36.619999,36.720001,35.889999,35.939999,1233500,35.396606
2014-12-12,36.959999,37.110001,36.470001,36.509998,1762600,35.957988
2014-12-11,36.869999,37.130001,36.77,37.009998,1412400,36.450428
2014-12-10,37.380001,37.490002,36.959999,37.09,1675500,36.52922
2014-12-09,37.310001,37.860001,37.290001,37.549999,1073900,36.982265
2014-12-08,36.869999,37.57,36.869999,37.389999,800400,36.824684
2014-12-05,36.900002,37.00,36.610001,36.880001,876500,36.322396
2014-12-04,36.84,37.169998,36.740002,37.099998,828900,36.539068
2014-12-03,37.310001,37.400002,36.880001,36.939999,964800,36.381487
2014-12-02,37.060001,37.25,36.84,37.200001,1077000,36.637558
2014-12-01,37.25,37.700001,37.07,37.080002,1069900,36.519373
2014-11-28,37.34,37.790001,37.200001,37.25,536600,36.686801
2014-11-26,37.099998,37.48,36.950001,37.360001,1092800,36.795139
2014-11-25,36.959999,37.150002,36.830002,36.98,1107800,36.420883
2014-11-24,37.080002,37.34,36.830002,36.950001,1713700,36.391338
2014-11-21,36.919998,37.049999,36.759998,37.049999,3814500,36.489824
2014-11-20,36.490002,36.709999,36.41,36.669998,666900,36.115569
2014-11-19,36.93,37.220001,36.459999,36.529999,1338400,35.977686
2014-11-18,36.689999,37.099998,36.57,36.970001,1544600,36.411036
2014-11-17,36.209999,36.720001,36.200001,36.650002,1449100,36.095874
2014-11-14,36.700001,36.82,36.130001,36.209999,1100500,35.662524
2014-11-13,36.220001,36.799999,36.139999,36.720001,1398700,36.164816
2014-11-12,36.189999,36.369999,35.889999,36.110001,988700,35.564038
2014-11-11,36.75,36.75,36.220001,36.52,1206700,35.711771
2014-11-10,35.98,36.790001,35.91,36.759998,1412800,35.946457
2014-11-07,35.919998,36.139999,35.66,35.959999,1547600,35.164163
2014-11-06,36.279999,36.540001,35.889999,35.93,909700,35.134828
2014-11-05,36.400002,36.43,36.049999,36.32,1100100,35.516197
2014-11-04,36.459999,36.639999,36.080002,36.259998,2086700,35.457523
2014-11-03,35.91,36.439999,35.849998,36.419998,1485600,35.613982
2014-10-31,34.759998,35.830002,34.490002,35.790001,1914200,34.997927
2014-10-30,34.240002,34.73,34.060001,34.490002,1519500,33.726698
2014-10-29,34.360001,34.560001,34.139999,34.27,1792000,33.511566
2014-10-28,34.509998,34.580002,34.220001,34.360001,1162800,33.599574
2014-10-27,34.43,34.830002,34.349998,34.490002,1235400,33.726698
2014-10-24,34.529999,34.709999,34.209999,34.389999,856300,33.628909
2014-10-23,34.48,34.75,34.279999,34.59,1185000,33.824484
2014-10-22,34.41,34.689999,33.919998,34.25,5026700,33.492008
2014-10-21,34.169998,34.41,34.00,34.41,636200,33.648467
2014-10-20,33.43,34.029999,33.43,34.029999,969400,33.276876
