Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,41.060001,41.23,40.900002,41.00,774100,41.00
2015-07-30,40.73,41.029999,40.560001,40.799999,889200,40.799999
2015-07-29,40.939999,41.029999,40.439999,40.889999,950200,40.889999
2015-07-28,40.490002,41.130001,40.400002,40.869999,1781200,40.869999
2015-07-27,40.099998,40.34,39.990002,40.220001,1563100,40.220001
2015-07-24,40.029999,40.27,39.990002,40.119999,774700,40.119999
2015-07-23,40.330002,40.43,39.810001,40.110001,1049400,40.110001
2015-07-22,40.139999,40.540001,40.139999,40.32,882000,40.32
2015-07-21,40.709999,40.880001,40.169998,40.169998,1211900,40.169998
2015-07-20,40.82,40.93,40.599998,40.709999,817600,40.709999
2015-07-17,41.099998,41.220001,40.77,40.82,639700,40.82
2015-07-16,41.099998,41.310001,40.419998,41.150002,614100,41.150002
2015-07-15,40.950001,41.240002,40.799999,41.09,575600,41.09
2015-07-14,40.889999,41.00,40.810001,40.919998,658300,40.919998
2015-07-13,40.970001,41.200001,40.73,40.91,633400,40.91
2015-07-10,40.75,40.970001,40.599998,40.77,691100,40.77
2015-07-09,41.150002,41.25,40.490002,40.549999,730900,40.549999
2015-07-08,41.119999,41.299999,40.830002,40.93,588500,40.93
2015-07-07,41.16,41.549999,40.98,41.360001,877100,41.360001
2015-07-06,40.720001,41.119999,40.66,41.009998,712700,41.009998
2015-07-02,41.27,41.580002,40.91,40.959999,643600,40.959999
2015-07-01,40.709999,41.040001,40.450001,41.029999,867200,41.029999
2015-06-30,40.869999,41.040001,40.50,40.57,848000,40.57
2015-06-29,41.169998,41.389999,40.709999,40.720001,809400,40.720001
2015-06-26,40.799999,41.25,40.630001,41.220001,1271700,41.220001
2015-06-25,41.139999,41.290001,40.84,40.860001,914800,40.860001
2015-06-24,41.41,41.540001,41.040001,41.150002,810100,41.150002
2015-06-23,41.549999,41.68,41.380001,41.419998,685300,41.419998
2015-06-22,41.77,41.959999,41.599998,41.639999,867900,41.639999
2015-06-19,41.759998,41.84,41.52,41.700001,1213900,41.700001
2015-06-18,41.68,41.98,41.560001,41.830002,918600,41.830002
2015-06-17,41.200001,41.610001,41.049999,41.57,719400,41.57
2015-06-16,40.830002,41.279999,40.799999,41.259998,723900,41.259998
2015-06-15,40.919998,40.959999,40.57,40.830002,850100,40.830002
2015-06-12,41.130001,41.18,40.84,40.990002,1147200,40.990002
2015-06-11,41.25,41.360001,41.139999,41.169998,916400,41.169998
2015-06-10,41.040001,41.279999,40.91,41.110001,1281100,41.110001
2015-06-09,40.939999,41.16,40.790001,40.970001,1050600,40.970001
2015-06-08,40.830002,41.080002,40.700001,40.900002,1105800,40.900002
2015-06-05,40.669998,40.970001,40.509998,40.759998,1503400,40.759998
2015-06-04,41.049999,41.41,40.950001,41.00,907400,41.00
2015-06-03,41.290001,41.529999,40.950001,41.110001,1392800,41.110001
2015-06-02,41.25,41.369999,41.150002,41.23,1099700,41.23
2015-06-01,41.279999,41.689999,41.200001,41.389999,765800,41.389999
2015-05-29,41.639999,41.799999,41.220001,41.259998,1261200,41.259998
2015-05-28,41.470001,41.599998,41.310001,41.549999,1064700,41.549999
2015-05-27,41.380001,41.580002,41.259998,41.529999,637200,41.529999
2015-05-26,41.68,41.68,41.279999,41.380001,885300,41.380001
2015-05-22,41.630001,41.830002,41.470001,41.59,584300,41.59
2015-05-21,41.84,42.040001,41.450001,41.619999,938500,41.619999
2015-05-20,42.360001,42.50,42.040001,42.049999,542600,42.049999
2015-05-19,42.02,42.459999,42.00,42.299999,602500,42.299999
2015-05-18,42.119999,42.32,41.959999,42.130001,764800,42.130001
2015-05-15,41.75,42.240002,41.700001,42.200001,1021400,42.200001
2015-05-14,41.299999,41.73,41.299999,41.669998,748400,41.669998
2015-05-13,41.720001,42.049999,41.16,41.169998,902900,41.169998
2015-05-12,42.32,42.360001,41.709999,42.040001,1188000,41.600001
2015-05-11,42.779999,43.009998,42.290001,42.459999,829300,42.015603
2015-05-08,43.099998,43.360001,42.849998,42.939999,781100,42.490579
2015-05-07,41.860001,42.82,41.759998,42.669998,1567800,42.223405
2015-05-06,41.82,42.060001,41.52,41.740002,864900,41.303142
2015-05-05,42.130001,42.200001,41.77,41.869999,840000,41.431778
2015-05-04,42.209999,42.50,42.09,42.169998,842900,41.728638
2015-05-01,42.209999,42.450001,42.00,42.18,787200,41.738535
2015-04-30,42.509998,42.549999,41.98,42.200001,1080100,41.758326
2015-04-29,43.139999,43.459999,42.619999,42.68,923200,42.233302
2015-04-28,42.080002,43.50,42.060001,43.490002,1356900,43.034826
2015-04-27,42.529999,42.66,42.290001,42.349998,908100,41.906754
2015-04-24,42.16,42.610001,42.110001,42.509998,878700,42.065079
2015-04-23,42.169998,42.41,42.02,42.139999,840900,41.698953
2015-04-22,42.549999,42.549999,42.040001,42.310001,815900,41.867176
2015-04-21,42.639999,42.889999,42.450001,42.490002,545100,42.045292
2015-04-20,42.360001,42.720001,42.360001,42.599998,736700,42.154138
2015-04-17,42.580002,42.799999,42.09,42.27,1067100,41.827593
2015-04-16,42.900002,43.009998,42.470001,42.759998,505600,42.312463
2015-04-15,42.77,43.110001,42.669998,42.91,730400,42.460894
2015-04-14,42.740002,42.93,42.450001,42.700001,603500,42.253093
2015-04-13,42.41,42.959999,42.41,42.740002,930500,42.292676
2015-04-10,43.060001,43.189999,42.560001,42.630001,1026700,42.183826
2015-04-09,43.299999,43.389999,42.650002,42.869999,773300,42.421312
2015-04-08,43.450001,43.599998,43.049999,43.34,569000,42.886394
2015-04-07,43.630001,43.740002,43.34,43.349998,694100,42.896288
2015-04-06,43.380001,43.860001,43.369999,43.669998,596500,43.212938
2015-04-02,43.450001,43.639999,43.290001,43.41,533400,42.955661
2015-04-01,43.43,43.720001,42.970001,43.490002,903300,43.034826
2015-03-31,43.689999,43.869999,43.419998,43.450001,711300,42.995244
2015-03-30,43.529999,43.959999,43.369999,43.84,804200,43.381161
2015-03-27,43.130001,43.439999,42.900002,43.419998,657000,42.965555
2015-03-26,43.150002,43.400002,42.860001,43.240002,747400,42.787442
2015-03-25,44.009998,44.009998,43.200001,43.200001,948800,42.74786
2015-03-24,43.709999,43.950001,43.57,43.830002,629500,43.371267
2015-03-23,43.790001,44.139999,43.560001,43.75,797900,43.292103
2015-03-20,43.209999,43.869999,43.09,43.740002,1747200,43.282209
2015-03-19,42.759998,43.240002,42.759998,43.00,773100,42.549953
2015-03-18,42.169998,43.099998,41.98,42.950001,780200,42.500477
2015-03-17,42.380001,42.540001,42.099998,42.209999,783400,41.76822
2015-03-16,42.34,42.689999,42.220001,42.560001,790300,42.114559
2015-03-13,42.150002,42.25,41.84,42.080002,737900,41.639583
2015-03-12,42.169998,42.470001,42.049999,42.23,681400,41.788011
2015-03-11,41.860001,42.119999,41.75,42.049999,1171300,41.609895
2015-03-10,42.07,42.299999,41.880001,41.880001,1554200,41.441676
2015-03-09,42.400002,42.790001,42.189999,42.27,1341300,41.827593
2015-03-06,42.82,42.970001,42.209999,42.389999,1946100,41.946336
2015-03-05,42.990002,43.48,42.869999,43.290001,1019600,42.836918
2015-03-04,43.139999,43.189999,42.709999,42.939999,765800,42.490579
2015-03-03,43.380001,43.439999,43.02,43.23,788600,42.777545
2015-03-02,43.540001,43.84,43.209999,43.439999,876200,42.985346
2015-02-27,43.380001,43.560001,43.080002,43.439999,667100,42.985346
