Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,49.18,52.299999,49.110001,51.080002,13326200,51.080002
2015-07-30,45.889999,46.27,45.060001,45.439999,2697600,45.439999
2015-07-29,45.389999,46.209999,45.259998,46.200001,2406900,46.200001
2015-07-28,44.970001,45.369999,44.75,45.34,1382000,45.34
2015-07-27,44.68,45.009998,44.560001,44.689999,1831500,44.689999
2015-07-24,45.290001,45.509998,44.77,44.869999,1116700,44.869999
2015-07-23,45.310001,45.59,45.18,45.41,958500,45.41
2015-07-22,45.080002,45.720001,45.080002,45.369999,1083700,45.369999
2015-07-21,45.48,45.75,45.200001,45.34,836600,45.34
2015-07-20,45.560001,45.580002,45.27,45.529999,911300,45.529999
2015-07-17,45.52,45.740002,45.209999,45.490002,1117100,45.490002
2015-07-16,45.639999,45.73,45.439999,45.599998,1264800,45.599998
2015-07-15,45.610001,45.68,45.130001,45.209999,1276900,45.209999
2015-07-14,45.52,45.82,45.34,45.709999,1727300,45.709999
2015-07-13,44.849998,45.509998,44.68,45.419998,1728300,45.419998
2015-07-10,44.490002,44.810001,44.189999,44.43,2628500,44.43
2015-07-09,44.110001,44.240002,43.830002,43.93,2256800,43.93
2015-07-08,43.66,43.990002,43.380001,43.41,1815200,43.41
2015-07-07,42.639999,44.060001,42.529999,43.990002,2486300,43.990002
2015-07-06,42.75,42.98,42.130001,42.470001,2898000,42.470001
2015-07-02,43.48,43.740002,42.93,43.16,1409200,43.16
2015-07-01,43.889999,43.889999,43.27,43.470001,1947900,43.470001
2015-06-30,43.950001,44.080002,43.169998,43.439999,1824000,43.439999
2015-06-29,44.450001,44.610001,43.619999,43.639999,2355900,43.639999
2015-06-26,44.66,44.939999,44.330002,44.91,1977900,44.91
2015-06-25,44.540001,44.66,44.349998,44.470001,1571200,44.470001
2015-06-24,44.419998,44.720001,44.369999,44.50,1021800,44.50
2015-06-23,44.869999,44.93,44.330002,44.549999,1205400,44.549999
2015-06-22,44.950001,45.150002,44.700001,44.790001,1153600,44.790001
2015-06-19,45.049999,45.080002,44.669998,44.740002,2698900,44.740002
2015-06-18,44.41,45.130001,44.290001,45.02,3259600,45.02
