Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,44.439999,44.50,43.959999,44.060001,2087500,44.060001
2015-07-30,43.799999,44.509998,43.759998,44.439999,2106300,44.439999
2015-07-29,43.860001,44.259998,43.860001,44.130001,1705100,44.130001
2015-07-28,43.490002,43.990002,43.290001,43.939999,2344700,43.939999
2015-07-27,43.52,43.650002,43.330002,43.529999,2218800,43.28
2015-07-24,44.00,44.119999,43.549999,43.669998,1497800,43.419195
2015-07-23,44.009998,44.369999,43.919998,44.00,1711100,43.747302
2015-07-22,44.049999,44.41,43.75,44.16,5801300,43.906383
2015-07-21,44.23,44.41,43.939999,44.02,3010900,43.767187
2015-07-20,44.50,44.50,44.189999,44.290001,2744900,44.035637
2015-07-17,44.580002,44.630001,44.27,44.439999,2372500,44.184773
2015-07-16,44.66,44.93,44.43,44.619999,2365200,44.36374
2015-07-15,44.59,44.759998,44.330002,44.43,3476600,44.174832
2015-07-14,44.490002,44.790001,44.349998,44.720001,5150800,44.463168
2015-07-13,45.00,45.18,44.66,44.720001,2812100,44.463168
2015-07-10,44.779999,45.110001,44.619999,44.830002,2820900,44.572537
2015-07-09,45.029999,45.32,44.48,44.52,3132300,44.264316
2015-07-08,45.209999,45.349998,44.59,44.650002,4524600,44.39357
2015-07-07,44.759998,45.490002,44.450001,45.490002,5109400,45.228746
2015-07-06,44.299999,44.950001,44.110001,44.619999,9236000,44.36374
2015-07-02,44.779999,45.02,44.41,44.560001,4186100,44.304087
2015-07-01,43.900002,44.639999,43.50,44.599998,5492000,44.343854
2015-06-30,43.099998,44.310001,42.509998,43.720001,7301600,43.468911
2015-06-29,43.450001,43.900002,43.330002,43.43,4302300,43.180575
2015-06-26,43.93,44.040001,43.720001,44.00,5184000,43.747302
2015-06-25,43.990002,44.07,43.849998,43.849998,3239400,43.598162
2015-06-24,43.25,44.16,43.220001,43.860001,5448500,43.608106
2015-06-23,42.939999,43.50,42.939999,43.389999,4482200,43.140804
2015-06-22,43.830002,43.84,42.939999,43.060001,6907400,42.812702
