Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,14.88,14.94,14.71,14.73,2577500,14.73
2015-07-30,14.82,14.82,14.60,14.80,2129400,14.80
2015-07-29,14.72,14.88,14.66,14.83,3013400,14.83
2015-07-28,14.86,14.86,14.46,14.79,2674700,14.79
2015-07-27,15.07,15.08,14.71,14.83,4297900,14.83
2015-07-24,14.71,14.89,14.57,14.86,4043600,14.86
2015-07-23,14.59,14.76,14.50,14.72,2878200,14.72
2015-07-22,14.55,14.73,14.48,14.61,3084400,14.61
2015-07-21,14.87,14.91,14.58,14.58,3015600,14.58
2015-07-20,14.81,14.92,14.72,14.90,2074800,14.90
2015-07-17,14.63,14.84,14.55,14.81,3639200,14.81
2015-07-16,14.56,14.71,14.51,14.66,1713300,14.66
2015-07-15,14.41,14.54,14.35,14.43,1884300,14.43
2015-07-14,14.39,14.47,14.32,14.43,2159800,14.43
2015-07-13,14.32,14.51,14.21,14.43,2067300,14.43
2015-07-10,14.29,14.38,14.13,14.25,1638300,14.25
2015-07-09,14.31,14.41,14.14,14.18,2074200,14.18
2015-07-08,14.25,14.33,14.12,14.16,2478800,14.16
2015-07-07,14.34,14.40,14.04,14.35,3163500,14.35
2015-07-06,14.45,14.53,14.24,14.30,2849900,14.30
2015-07-02,14.69,14.99,14.56,14.60,2995600,14.60
2015-07-01,14.73,14.81,14.54,14.64,2384000,14.64
2015-06-30,14.53,14.63,14.33,14.59,4457000,14.59
2015-06-29,15.04,15.11,14.44,14.45,3590900,14.45
2015-06-26,14.81,15.20,14.65,15.20,11752500,15.20
2015-06-25,14.82,14.91,14.68,14.75,3138100,14.75
2015-06-24,14.98,15.12,14.81,14.83,2458900,14.83
2015-06-23,15.09,15.16,14.98,14.99,2537400,14.99
2015-06-22,15.01,15.15,14.90,15.05,2044500,15.05
2015-06-19,14.47,14.99,14.47,14.97,5633400,14.97
2015-06-18,14.41,14.62,14.39,14.54,5026400,14.54
2015-06-17,14.26,14.34,14.17,14.22,2558200,14.22
2015-06-16,14.20,14.28,14.17,14.20,2405200,14.20
2015-06-15,14.33,14.38,14.20,14.20,3711200,14.20
2015-06-12,14.51,14.58,14.37,14.41,2247800,14.41
2015-06-11,14.66,14.70,14.55,14.58,2217900,14.58
2015-06-10,14.58,14.77,14.57,14.65,2363300,14.65
2015-06-09,14.81,14.85,14.54,14.56,2768500,14.56
2015-06-08,14.93,14.98,14.82,14.84,1731500,14.84
2015-06-05,15.01,15.06,14.85,15.00,1913600,15.00
2015-06-04,15.17,15.23,14.97,15.00,2161700,15.00
2015-06-03,15.22,15.30,15.10,15.22,1751400,15.22
2015-06-02,15.16,15.27,15.08,15.16,1541600,15.16
2015-06-01,15.20,15.47,15.01,15.23,2371800,15.23
2015-05-29,15.31,15.40,15.15,15.15,1938200,15.15
2015-05-28,15.37,15.41,15.26,15.35,3216200,15.35
2015-05-27,15.40,15.57,15.31,15.44,2701400,15.44
2015-05-26,15.55,15.64,15.26,15.34,2739200,15.34
2015-05-22,15.63,15.66,15.50,15.54,2798200,15.54
2015-05-21,15.58,15.69,15.52,15.63,1579100,15.63
2015-05-20,15.67,15.74,15.60,15.63,2039400,15.63
2015-05-19,15.67,15.70,15.54,15.68,2719300,15.68
2015-05-18,15.56,15.69,15.38,15.68,3538500,15.68
2015-05-15,15.35,15.59,15.31,15.55,2960500,15.55
2015-05-14,15.38,15.44,15.13,15.39,3155700,15.39
2015-05-13,15.32,15.50,15.21,15.26,3042500,15.26
2015-05-12,15.60,15.60,15.28,15.35,4116200,15.35
2015-05-11,15.12,15.92,15.12,15.71,7703000,15.71
2015-05-08,15.09,15.22,15.03,15.14,3372600,15.14
2015-05-07,15.01,15.02,14.82,14.97,7105200,14.97
2015-05-06,15.05,15.33,14.82,14.99,11714900,14.99
2015-05-05,16.129999,16.27,15.92,16.02,5427600,16.02
2015-05-04,16.049999,16.190001,15.94,16.17,2287200,16.17
2015-05-01,15.90,16.08,15.89,16.049999,2532500,16.049999
2015-04-30,15.72,15.88,15.66,15.78,4276000,15.78
2015-04-29,15.90,15.99,15.77,15.79,3211000,15.79
2015-04-28,15.59,16.00,15.51,15.97,3971800,15.97
2015-04-27,15.59,15.86,15.55,15.57,2900600,15.57
2015-04-24,15.53,15.66,15.43,15.53,1681500,15.53
2015-04-23,15.51,15.64,15.44,15.56,2628500,15.56
2015-04-22,15.54,15.64,15.41,15.56,4363500,15.56
2015-04-21,15.66,15.74,15.51,15.52,1906100,15.52
2015-04-20,15.67,15.74,15.57,15.65,2427200,15.65
2015-04-17,15.71,15.79,15.54,15.59,3224200,15.59
2015-04-16,15.87,16.139999,15.68,15.89,3488400,15.89
2015-04-15,15.97,16.08,15.94,15.95,4011100,15.95
2015-04-14,16.040001,16.190001,15.98,15.98,1993000,15.98
2015-04-13,15.93,16.10,15.89,16.07,1774700,16.07
2015-04-10,15.94,16.02,15.86,15.92,3884700,15.92
2015-04-09,16.030001,16.110001,15.84,15.94,1925700,15.94
2015-04-08,16.16,16.27,16.01,16.059999,1756200,16.059999
2015-04-07,16.18,16.34,16.120001,16.120001,1261400,16.120001
2015-04-06,16.040001,16.389999,16.030001,16.25,1196200,16.25
2015-04-02,16.09,16.23,16.01,16.18,1720000,16.18
2015-04-01,16.030001,16.129999,15.88,16.110001,2807300,16.110001
2015-03-31,16.16,16.23,15.98,16.01,2785300,16.01
2015-03-30,16.219999,16.450001,16.16,16.219999,2205000,16.219999
2015-03-27,16.110001,16.25,16.09,16.15,2420700,16.15
2015-03-26,16.32,16.32,16.110001,16.18,3618600,16.18
2015-03-25,16.879999,16.879999,16.42,16.42,1884400,16.42
2015-03-24,16.84,16.889999,16.719999,16.77,2552900,16.77
2015-03-23,16.82,16.99,16.82,16.879999,2144300,16.879999
2015-03-20,16.76,16.98,16.76,16.84,3670500,16.84
2015-03-19,16.82,16.83,16.51,16.690001,2566500,16.690001
2015-03-18,16.59,16.959999,16.57,16.889999,2186000,16.889999
2015-03-17,16.780001,16.860001,16.629999,16.75,1460200,16.75
2015-03-16,16.809999,16.92,16.690001,16.92,2049800,16.92
2015-03-13,16.67,16.77,16.440001,16.700001,2763000,16.700001
2015-03-12,16.52,16.82,16.469999,16.75,2149400,16.75
2015-03-11,16.219999,16.469999,16.190001,16.40,2529400,16.40
2015-03-10,16.559999,16.67,16.219999,16.23,5368300,16.23
2015-03-09,16.93,16.98,16.639999,16.68,3202700,16.68
2015-03-06,17.00,17.219999,16.76,16.83,2489400,16.83
2015-03-05,17.219999,17.219999,17.040001,17.10,2192600,17.10
2015-03-04,17.16,17.219999,16.950001,17.09,2869300,17.09
2015-03-03,17.389999,17.43,17.190001,17.209999,2903000,17.209999
2015-03-02,17.33,17.52,17.24,17.440001,2466100,17.440001
2015-02-27,17.32,17.42,17.219999,17.27,2543100,17.27
2015-02-26,17.469999,17.52,17.24,17.33,2004500,17.33
2015-02-25,17.24,17.549999,17.24,17.440001,2379900,17.440001
2015-02-24,17.18,17.43,17.15,17.290001,2492000,17.290001
2015-02-23,17.120001,17.33,17.01,17.32,2129400,17.32
2015-02-20,17.00,17.200001,16.809999,17.139999,2040100,17.139999
2015-02-19,16.969999,17.049999,16.85,17.040001,1644500,17.040001
2015-02-18,17.030001,17.08,16.879999,16.959999,3488600,16.959999
2015-02-17,16.889999,17.110001,16.809999,17.110001,2517100,17.110001
2015-02-13,16.92,17.049999,16.82,16.889999,3057400,16.889999
2015-02-12,16.48,16.99,16.48,16.84,2443300,16.84
2015-02-11,16.77,16.870001,16.67,16.76,3838300,16.76
2015-02-10,16.76,16.83,16.290001,16.77,4231600,16.77
2015-02-09,16.23,16.780001,16.23,16.719999,7034500,16.719999
2015-02-06,16.10,16.35,15.95,16.26,6980100,16.26
2015-02-05,15.58,15.75,15.43,15.73,3814900,15.73
2015-02-04,15.64,15.68,15.42,15.59,2873700,15.59
2015-02-03,15.05,15.69,15.04,15.61,3703200,15.61
2015-02-02,14.94,15.11,14.71,14.94,3397500,14.94
2015-01-30,14.83,15.11,14.76,14.89,3106000,14.89
2015-01-29,15.13,15.23,14.75,14.93,2693600,14.93
2015-01-28,15.49,15.51,15.14,15.14,2522900,15.14
2015-01-27,15.66,15.67,15.34,15.45,2682800,15.45
2015-01-26,15.16,15.54,15.10,15.54,1898000,15.54
2015-01-23,15.19,15.33,15.08,15.18,2011100,15.18
2015-01-22,15.01,15.25,14.84,15.20,2155900,15.20
2015-01-21,14.91,15.00,14.76,14.95,3523600,14.95
2015-01-20,15.12,15.13,14.74,14.93,2922100,14.93
2015-01-16,14.99,15.12,14.97,15.06,1622000,15.06
2015-01-15,15.20,15.35,14.95,15.01,2692400,15.01
2015-01-14,15.15,15.21,14.72,15.10,4810200,15.10
2015-01-13,15.35,15.41,15.07,15.23,3781600,15.23
2015-01-12,15.39,15.43,15.12,15.28,3185200,15.28
2015-01-09,15.29,15.43,15.24,15.41,2470400,15.41
2015-01-08,15.05,15.39,14.83,15.34,4637100,15.34
2015-01-07,15.04,15.04,14.68,14.87,2516600,14.87
2015-01-06,15.10,15.20,14.76,14.91,4330200,14.91
2015-01-05,15.45,15.55,15.08,15.12,4016900,15.12
2015-01-02,15.82,15.91,15.41,15.59,3023100,15.59
2014-12-31,15.78,15.93,15.69,15.69,2476500,15.69
2014-12-30,15.60,15.86,15.53,15.77,2999700,15.77
2014-12-29,15.59,15.78,15.57,15.74,2359800,15.74
2014-12-26,15.55,15.61,15.51,15.57,1733300,15.57
2014-12-24,15.68,15.68,15.30,15.48,1496000,15.48
2014-12-23,15.41,15.67,15.34,15.61,2341300,15.61
2014-12-22,15.27,15.49,15.16,15.38,3942500,15.38
2014-12-19,15.06,15.28,15.06,15.22,6995400,15.22
2014-12-18,15.13,15.34,14.94,15.02,4005600,15.02
2014-12-17,14.63,14.93,14.59,14.89,3573300,14.89
2014-12-16,14.78,15.11,14.63,14.63,4151300,14.63
2014-12-15,15.09,15.18,14.74,14.76,3608400,14.76
2014-12-12,15.19,15.29,15.05,15.05,3817800,15.05
2014-12-11,15.60,15.60,15.23,15.33,3718800,15.33
2014-12-10,15.61,15.65,15.31,15.34,3756400,15.34
2014-12-09,15.37,15.70,15.36,15.69,3624100,15.69
2014-12-08,15.81,15.82,15.46,15.50,4257100,15.50
2014-12-05,15.71,15.84,15.63,15.82,3263700,15.82
2014-12-04,15.72,15.83,15.59,15.71,3567100,15.71
2014-12-03,15.72,15.81,15.62,15.79,4387400,15.79
2014-12-02,15.60,15.78,15.49,15.74,3290700,15.74
2014-12-01,15.67,15.69,15.41,15.56,3461000,15.56
