Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,31.469999,31.469999,31.09,31.190001,2189500,31.190001
2015-07-30,31.139999,31.49,31.00,31.41,2038600,31.41
2015-07-29,30.98,31.469999,30.629999,31.299999,3003200,31.299999
2015-07-28,31.120001,31.280001,30.780001,31.07,2282900,31.07
2015-07-27,31.17,31.280001,30.76,30.959999,2778500,30.959999
2015-07-24,31.440001,31.68,31.24,31.389999,2647200,31.389999
2015-07-23,31.91,32.419998,31.48,31.59,3759300,31.59
2015-07-22,31.40,32.16,31.389999,31.93,4074100,31.93
2015-07-21,31.41,31.91,31.10,31.49,8115100,31.49
2015-07-20,30.67,30.98,30.23,30.57,3783100,30.57
2015-07-17,31.379999,31.379999,30.32,30.43,5623400,30.43
2015-07-16,31.799999,31.950001,31.50,31.52,2633900,31.52
2015-07-15,31.26,31.559999,30.700001,31.51,2419400,31.51
2015-07-14,30.940001,31.299999,30.68,31.120001,4193500,31.120001
2015-07-13,31.26,31.52,31.15,31.309999,1931000,31.309999
2015-07-10,30.65,31.110001,30.50,31.030001,3163400,31.030001
2015-07-09,30.280001,30.52,30.059999,30.41,3207400,30.41
2015-07-08,30.360001,30.360001,29.65,29.75,4678200,29.75
2015-07-07,31.139999,31.24,30.02,30.540001,4946400,30.540001
2015-07-06,30.99,31.24,30.790001,31.190001,2935400,31.190001
2015-07-02,31.879999,31.879999,31.129999,31.50,2689100,31.50
2015-07-01,32.029999,32.189999,31.75,31.950001,2668700,31.950001
2015-06-30,31.950001,32.349998,31.60,31.74,2051800,31.74
2015-06-29,31.860001,32.25,31.50,31.52,2129400,31.52
2015-06-26,33.029999,33.029999,32.369999,32.490002,2784000,32.490002
2015-06-25,32.369999,32.599998,32.099998,32.209999,1716000,32.209999
2015-06-24,32.330002,32.549999,32.16,32.18,1275500,32.18
2015-06-23,32.200001,32.490002,32.009998,32.389999,1484100,32.389999
2015-06-22,31.790001,32.110001,31.549999,32.09,2676000,32.09
2015-06-19,31.950001,32.209999,31.27,31.530001,5193300,31.530001
2015-06-18,31.91,32.150002,31.530001,32.02,3030000,32.02
2015-06-17,32.419998,32.560001,31.809999,31.91,2303800,31.91
2015-06-16,31.99,32.599998,31.950001,32.259998,2506800,32.259998
2015-06-15,31.66,32.299999,31.51,32.119999,2201900,32.119999
2015-06-12,31.870001,31.98,31.690001,31.950001,2364300,31.950001
2015-06-11,32.360001,32.529999,31.85,31.940001,3543900,31.940001
2015-06-10,32.209999,32.66,32.02,32.41,4365700,32.41
2015-06-09,31.940001,32.240002,31.780001,31.860001,2841800,31.860001
2015-06-08,31.84,32.130001,31.65,31.809999,3705100,31.809999
2015-06-05,31.23,32.150002,31.00,31.84,6865500,31.84
2015-06-04,30.860001,31.290001,30.629999,30.790001,3866500,30.790001
2015-06-03,30.60,31.25,30.42,30.92,4823200,30.92
2015-06-02,29.959999,30.60,29.809999,30.52,10810200,30.52
2015-06-01,29.040001,29.07,28.299999,28.60,3791200,28.60
2015-05-29,29.209999,29.27,28.860001,28.879999,2361100,28.879999
2015-05-28,29.110001,29.299999,28.98,29.120001,1435900,29.120001
2015-05-27,28.98,29.290001,28.870001,29.26,1434000,29.26
2015-05-26,28.870001,29.120001,28.799999,28.959999,1645700,28.959999
2015-05-22,29.10,29.17,28.950001,29.02,1094100,29.02
2015-05-21,28.610001,29.200001,28.50,29.09,1231200,29.09
2015-05-20,29.40,29.42,29.049999,29.110001,1176500,29.110001
2015-05-19,29.299999,29.52,29.139999,29.43,1844500,29.43
2015-05-18,28.77,29.26,28.719999,29.17,1290300,29.11
2015-05-15,29.379999,29.379999,28.60,28.74,1425800,28.680885
2015-05-14,29.309999,29.309999,28.91,29.16,1756300,29.100021
2015-05-13,28.879999,29.17,28.68,29.139999,1532100,29.080061
2015-05-12,28.65,28.99,28.51,28.90,1540900,28.840555
2015-05-11,28.690001,28.870001,28.57,28.719999,1444700,28.660925
2015-05-08,28.709999,28.82,28.43,28.719999,1907100,28.660925
2015-05-07,28.65,28.76,28.389999,28.58,3538400,28.521214
2015-05-06,28.76,28.860001,28.540001,28.780001,1948500,28.720803
2015-05-05,28.719999,29.09,28.60,28.639999,2034200,28.58109
2015-05-04,28.40,28.780001,28.290001,28.75,1830200,28.690864
2015-05-01,28.52,28.620001,28.200001,28.32,1885400,28.261748
2015-04-30,28.17,28.65,27.719999,28.34,2752300,28.281708
2015-04-29,27.77,28.450001,27.719999,28.290001,2656900,28.231811
2015-04-28,27.549999,27.950001,27.219999,27.879999,1430300,27.822653
2015-04-27,27.719999,27.98,27.33,27.49,1892600,27.433456
2015-04-24,27.65,27.75,27.41,27.610001,1447400,27.55321
