Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,12.81,12.96,12.76,12.80,4136600,12.80
2015-07-30,12.75,12.85,12.66,12.69,4720300,12.69
2015-07-29,12.80,12.84,12.70,12.83,6472300,12.73
2015-07-28,12.93,13.01,12.71,12.77,5980600,12.670468
2015-07-27,12.73,12.99,12.69,12.93,5414800,12.829221
2015-07-24,12.92,12.92,12.68,12.79,3495300,12.690311
2015-07-23,13.14,13.20,12.88,12.94,4408000,12.839142
2015-07-22,12.90,13.22,12.90,13.17,5692200,13.06735
2015-07-21,13.02,13.02,12.87,12.94,3617400,12.839142
2015-07-20,13.17,13.17,12.94,13.08,5091500,12.978051
2015-07-17,13.35,13.38,13.14,13.21,4233400,13.107038
2015-07-16,13.20,13.38,13.14,13.35,4576000,13.245947
2015-07-15,13.10,13.19,13.05,13.18,6103400,13.077272
2015-07-14,13.05,13.25,13.05,13.12,6135600,13.017739
2015-07-13,13.17,13.19,13.02,13.05,4851900,12.948285
2015-07-10,13.04,13.16,13.03,13.10,6068600,12.997896
2015-07-09,12.99,13.13,12.99,13.01,6932200,12.908597
2015-07-08,13.19,13.34,12.78,12.91,7149300,12.809376
2015-07-07,13.22,13.34,13.17,13.24,8859100,13.136804
2015-07-06,13.24,13.30,13.11,13.20,3919700,13.097116
2015-07-02,13.27,13.40,13.16,13.30,3617500,13.196337
2015-07-01,13.30,13.36,13.15,13.19,4997500,13.087193
2015-06-30,13.21,13.30,13.05,13.26,6799700,13.156648
2015-06-29,13.41,13.52,13.15,13.16,4530100,13.057427
2015-06-26,13.49,13.53,13.33,13.46,5044700,13.355089
2015-06-25,13.64,13.66,13.47,13.53,4029100,13.424543
2015-06-24,13.72,13.80,13.54,13.64,5063500,13.533687
2015-06-23,13.94,13.97,13.67,13.71,5309400,13.603141
2015-06-22,13.89,14.02,13.77,13.94,4468300,13.831348
2015-06-19,13.87,13.97,13.77,13.85,6009000,13.74205
2015-06-18,13.67,13.88,13.61,13.85,5044800,13.74205
2015-06-17,13.61,13.73,13.52,13.67,5207500,13.563453
2015-06-16,13.47,13.60,13.33,13.58,3959700,13.474154
2015-06-15,13.33,13.48,13.28,13.44,5385800,13.335245
2015-06-12,13.48,13.52,13.31,13.35,3640200,13.245947
2015-06-11,13.40,13.58,13.32,13.52,4962400,13.414622
2015-06-10,13.64,13.65,13.30,13.32,5886500,13.21618
2015-06-09,13.07,13.51,13.06,13.51,9146200,13.4047
2015-06-08,13.12,13.16,13.02,13.08,4516900,12.978051
2015-06-05,13.09,13.24,12.98,13.15,8965600,13.047505
2015-06-04,13.08,13.16,13.00,13.02,5949000,12.918519
2015-06-03,13.44,13.45,12.90,13.15,7423400,13.047505
2015-06-02,13.56,13.57,13.29,13.45,5670500,13.345167
2015-06-01,13.59,13.73,13.51,13.64,5456900,13.533687
2015-05-29,13.33,13.60,13.29,13.60,7877800,13.493998
2015-05-28,13.39,13.47,13.30,13.33,3498600,13.226102
