Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,30.68,30.700001,30.469999,30.50,2261900,30.50
2015-07-30,30.34,30.51,30.209999,30.49,3187100,30.49
2015-07-29,30.440001,30.59,30.17,30.389999,4348500,30.389999
2015-07-28,30.700001,30.73,30.32,30.43,2901600,30.43
2015-07-27,30.299999,30.549999,30.23,30.469999,2462000,30.469999
2015-07-24,30.51,30.620001,30.450001,30.51,2606200,30.51
2015-07-23,30.620001,30.73,30.469999,30.559999,2779700,30.559999
2015-07-22,30.540001,30.690001,30.469999,30.620001,3428700,30.620001
2015-07-21,30.780001,30.889999,30.379999,30.52,4882400,30.52
2015-07-20,30.92,31.42,30.67,30.76,8144000,30.76
2015-07-17,30.200001,31.379999,30.139999,31.280001,9764400,31.280001
2015-07-16,30.290001,30.40,30.02,30.18,7061000,30.18
2015-07-15,29.74,30.07,29.65,30.01,4031800,30.01
2015-07-14,29.65,29.82,29.629999,29.780001,3096100,29.780001
2015-07-13,29.629999,30.32,29.530001,29.73,3490500,29.73
2015-07-10,29.309999,29.469999,29.26,29.389999,3821800,29.389999
2015-07-09,29.07,29.129999,28.85,29.030001,5223700,29.030001
2015-07-08,28.799999,29.02,28.620001,28.719999,4193200,28.719999
2015-07-07,28.42,29.00,28.25,28.950001,5548800,28.950001
2015-07-06,27.940001,28.43,27.92,28.379999,3494700,28.379999
2015-07-02,28.50,28.59,28.17,28.24,3241000,28.24
2015-07-01,28.780001,28.780001,28.290001,28.440001,5053900,28.440001
2015-06-30,28.09,28.15,27.77,27.83,3358700,27.83
2015-06-29,28.00,28.16,27.780001,27.809999,3325200,27.809999
2015-06-26,28.27,28.42,28.209999,28.32,3240300,28.32
2015-06-25,28.23,28.299999,27.99,28.17,3736900,28.17
2015-06-24,28.440001,28.469999,28.16,28.24,2553600,28.24
2015-06-23,28.379999,28.50,28.290001,28.450001,2746900,28.450001
2015-06-22,28.379999,28.440001,28.25,28.379999,3458200,28.379999
2015-06-19,28.18,28.43,28.07,28.08,4383000,28.08
2015-06-18,27.99,28.41,27.950001,28.370001,3598200,28.370001
2015-06-17,27.82,27.940001,27.639999,27.870001,3813400,27.870001
2015-06-16,27.549999,27.790001,27.48,27.709999,2028900,27.709999
2015-06-15,27.559999,27.719999,27.48,27.59,3354100,27.59
2015-06-12,27.77,27.82,27.620001,27.77,1998400,27.77
2015-06-11,27.60,27.870001,27.540001,27.83,2394200,27.83
2015-06-10,27.110001,27.59,27.049999,27.57,5259900,27.57
2015-06-09,27.030001,27.07,26.879999,26.98,5166800,26.98
2015-06-08,27.26,27.370001,27.059999,27.08,5822600,27.08
2015-06-05,27.379999,27.450001,27.190001,27.309999,6953000,27.309999
2015-06-04,27.440001,27.530001,27.219999,27.27,4992800,27.27
2015-06-03,27.48,27.59,27.35,27.59,2999300,27.59
2015-06-02,27.24,27.52,27.24,27.379999,4569700,27.379999
2015-06-01,27.43,27.50,27.299999,27.34,4656700,27.34
2015-05-29,27.370001,27.43,27.209999,27.34,10815700,27.34
2015-05-28,27.18,27.43,27.16,27.42,6090300,27.42
2015-05-27,27.219999,27.299999,27.08,27.27,1793300,27.27
2015-05-26,27.24,27.33,27.07,27.10,4483100,27.10
2015-05-22,27.35,27.50,27.26,27.280001,2635400,27.280001
2015-05-21,27.23,27.42,27.16,27.35,2413400,27.35
2015-05-20,27.41,27.450001,27.209999,27.32,3617000,27.32
2015-05-19,27.309999,27.32,27.15,27.27,2889800,27.27
2015-05-18,27.25,27.299999,27.120001,27.25,3068300,27.25
2015-05-15,27.41,27.549999,27.17,27.23,5154100,27.23
2015-05-14,27.139999,27.40,27.00,27.389999,2926600,27.389999
2015-05-13,26.959999,27.07,26.809999,27.00,2180000,27.00
2015-05-12,26.92,27.01,26.799999,26.969999,3541200,26.969999
2015-05-11,27.049999,27.17,26.959999,27.059999,2633000,27.059999
2015-05-08,27.15,27.25,27.059999,27.139999,2581300,27.139999
2015-05-07,26.83,27.01,26.74,26.950001,3648900,26.950001
2015-05-06,27.120001,27.15,26.67,26.83,4099700,26.83
2015-05-05,27.110001,27.209999,26.98,27.09,3909600,27.09
2015-05-04,26.99,27.16,26.91,27.139999,4119700,27.139999
2015-05-01,26.75,27.00,26.620001,26.969999,2553800,26.969999
2015-04-30,26.700001,26.85,26.57,26.66,4381800,26.66
2015-04-29,26.559999,26.66,26.440001,26.549999,2552900,26.549999
2015-04-28,26.51,26.809999,26.48,26.74,2722200,26.74
2015-04-27,26.99,26.99,26.559999,26.58,3101800,26.58
2015-04-24,26.790001,26.889999,26.66,26.860001,1761500,26.860001
2015-04-23,26.66,26.91,26.60,26.809999,1902800,26.809999
2015-04-22,26.75,26.780001,26.440001,26.709999,4263500,26.709999
2015-04-21,27.110001,27.18,26.719999,26.76,2598400,26.76
2015-04-20,26.940001,27.15,26.83,27.09,2614400,27.09
2015-04-17,26.950001,27.030001,26.629999,26.75,3975700,26.75
2015-04-16,27.15,27.27,26.959999,27.18,2473900,27.18
2015-04-15,27.120001,27.379999,26.90,27.190001,5802000,27.190001
2015-04-14,26.75,26.91,26.68,26.75,3383700,26.75
2015-04-13,26.90,27.059999,26.790001,26.83,2460000,26.83
2015-04-10,26.799999,26.959999,26.76,26.90,2865900,26.90
2015-04-09,26.809999,26.959999,26.719999,26.76,4089000,26.76
2015-04-08,26.790001,26.99,26.719999,26.809999,5634800,26.809999
2015-04-07,27.040001,27.049999,26.799999,26.809999,2309700,26.809999
2015-04-06,26.639999,27.10,26.59,27.00,5665500,27.00
2015-04-02,27.01,27.07,26.799999,26.84,3310900,26.84
2015-04-01,27.09,27.139999,26.889999,26.959999,5389400,26.959999
2015-03-31,27.18,27.34,26.99,27.200001,3159800,27.200001
2015-03-30,27.120001,27.48,27.120001,27.370001,2708800,27.370001
2015-03-27,26.92,27.07,26.84,27.030001,2296900,27.030001
2015-03-26,26.969999,27.139999,26.809999,26.93,3592500,26.93
2015-03-25,27.35,27.469999,27.07,27.07,3203500,27.07
2015-03-24,27.389999,27.690001,27.200001,27.309999,4542200,27.309999
2015-03-23,27.68,27.90,27.620001,27.68,2805900,27.68
2015-03-20,27.549999,27.700001,27.530001,27.65,4922500,27.65
2015-03-19,27.469999,27.68,27.370001,27.530001,4873500,27.530001
2015-03-18,26.91,27.610001,26.84,27.51,5820800,27.51
2015-03-17,26.860001,27.07,26.809999,27.030001,2807100,27.030001
2015-03-16,26.60,26.99,26.549999,26.98,3232400,26.98
2015-03-13,26.690001,26.76,26.35,26.49,2464500,26.49
2015-03-12,26.50,26.809999,26.43,26.799999,3331500,26.799999
2015-03-11,25.98,26.379999,25.92,26.32,2945800,26.32
2015-03-10,26.27,26.309999,25.959999,25.98,3519000,25.98
2015-03-09,26.24,26.450001,26.24,26.41,1739100,26.41
2015-03-06,26.370001,26.65,26.17,26.26,4490600,26.26
2015-03-05,26.450001,26.549999,26.35,26.540001,2208300,26.540001
2015-03-04,26.700001,26.719999,26.35,26.42,2581500,26.42
2015-03-03,26.93,27.040001,26.66,26.790001,2813400,26.790001
2015-03-02,26.629999,27.129999,26.52,27.09,3564700,27.09
2015-02-27,26.66,26.76,26.60,26.65,2553600,26.65
2015-02-26,26.51,26.76,26.379999,26.73,3034400,26.73
2015-02-25,26.66,26.690001,26.52,26.57,1744500,26.57
2015-02-24,26.530001,26.700001,26.469999,26.620001,1763500,26.620001
2015-02-23,26.60,26.60,26.379999,26.559999,2623800,26.559999
2015-02-20,26.610001,26.690001,26.190001,26.610001,5153900,26.610001
2015-02-19,26.68,26.75,26.49,26.709999,2868200,26.709999
2015-02-18,26.709999,26.780001,26.48,26.75,3402900,26.75
2015-02-17,27.129999,27.15,26.700001,26.74,3355900,26.74
2015-02-13,27.02,27.15,26.889999,27.110001,3222300,27.110001
2015-02-12,26.709999,27.07,26.690001,27.049999,3554900,27.049999
2015-02-11,26.450001,26.75,26.440001,26.67,2686300,26.67
2015-02-10,26.50,26.549999,26.32,26.459999,2997400,26.459999
2015-02-09,26.219999,26.450001,26.139999,26.34,2597800,26.34
2015-02-06,26.40,26.530001,26.190001,26.379999,3732600,26.379999
2015-02-05,26.16,26.40,25.950001,26.379999,3472500,26.379999
2015-02-04,26.00,26.280001,25.969999,26.10,3317100,26.10
2015-02-03,25.83,26.290001,25.75,26.10,4049200,26.10
