Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,19.27,19.469999,19.200001,19.34,3684500,19.34
2015-07-30,19.040001,19.200001,18.959999,19.139999,2423300,19.139999
2015-07-29,18.82,19.17,18.77,19.08,3363600,19.08
2015-07-28,18.76,18.959999,18.610001,18.889999,4591400,18.889999
2015-07-27,18.27,18.700001,18.27,18.68,3452800,18.68
2015-07-24,18.309999,18.42,18.200001,18.290001,2845800,18.290001
2015-07-23,18.59,18.629999,18.23,18.34,3371300,18.34
2015-07-22,18.58,18.82,18.559999,18.620001,2780600,18.620001
2015-07-21,18.75,18.809999,18.549999,18.59,2233600,18.59
2015-07-20,19.00,19.01,18.719999,18.75,3683800,18.75
2015-07-17,19.209999,19.299999,18.99,19.00,3738200,19.00
2015-07-16,19.32,19.41,19.16,19.24,5125300,19.24
2015-07-15,19.26,19.280001,19.129999,19.27,1667300,19.27
2015-07-14,19.18,19.299999,19.139999,19.26,2129400,19.26
2015-07-13,19.190001,19.27,19.07,19.17,2202100,19.17
2015-07-10,18.99,19.290001,18.959999,19.120001,2881100,19.120001
2015-07-09,19.309999,19.48,18.940001,18.950001,7107000,18.950001
2015-07-08,19.58,19.60,19.110001,19.219999,4977000,19.219999
2015-07-07,19.280001,19.66,19.27,19.60,5070200,19.60
2015-07-06,19.299999,19.40,19.110001,19.219999,4104500,19.219999
2015-07-02,19.139999,19.360001,19.10,19.35,3560200,19.35
2015-07-01,19.07,19.17,18.99,19.08,3134400,19.08
2015-06-30,19.34,19.360001,18.92,19.030001,6415000,19.030001
2015-06-29,19.27,19.530001,19.26,19.26,4229500,19.26
2015-06-26,19.16,19.370001,19.049999,19.35,3457600,19.35
2015-06-25,19.209999,19.32,19.120001,19.16,4704300,19.16
2015-06-24,19.35,19.469999,19.17,19.17,4491800,19.17
2015-06-23,19.60,19.719999,19.280001,19.34,2679600,19.34
2015-06-22,19.540001,19.82,19.459999,19.709999,4171800,19.709999
2015-06-19,19.620001,19.709999,19.48,19.52,3785500,19.52
2015-06-18,19.49,19.73,19.370001,19.67,3739800,19.67
2015-06-17,19.139999,19.43,19.120001,19.389999,3856400,19.389999
2015-06-16,19.110001,19.18,19.030001,19.08,3005500,19.08
2015-06-15,19.200001,19.25,19.049999,19.129999,3255200,19.129999
2015-06-12,19.41,19.49,19.24,19.26,1608400,19.26
2015-06-11,19.48,19.59,19.42,19.49,2403700,19.49
2015-06-10,19.389999,19.60,19.389999,19.389999,3651000,19.389999
2015-06-09,19.18,19.32,19.15,19.290001,3647300,19.290001
2015-06-08,19.290001,19.40,19.18,19.18,3022500,19.18
2015-06-05,19.190001,19.450001,19.059999,19.32,4797600,19.32
2015-06-04,19.549999,19.74,19.280001,19.299999,4201500,19.299999
2015-06-03,19.719999,19.76,19.52,19.620001,4083500,19.620001
2015-06-02,20.219999,20.219999,19.700001,19.73,5056000,19.73
2015-06-01,20.40,20.42,20.18,20.219999,3278600,20.219999
2015-05-29,20.370001,20.51,20.24,20.370001,3526700,20.370001
2015-05-28,20.219999,20.389999,20.18,20.379999,2908500,20.379999
2015-05-27,20.27,20.32,20.16,20.24,2855300,20.24
2015-05-26,20.440001,20.48,20.139999,20.27,2640900,20.27
2015-05-22,20.549999,20.549999,20.360001,20.440001,2188600,20.440001
2015-05-21,20.57,20.639999,20.41,20.51,2915400,20.51
2015-05-20,20.42,20.610001,20.219999,20.530001,4351700,20.530001
2015-05-19,20.389999,20.459999,20.299999,20.389999,2862500,20.389999
2015-05-18,20.35,20.50,20.290001,20.42,4941800,20.42
2015-05-15,20.280001,20.440001,20.18,20.389999,4626800,20.389999
2015-05-14,19.98,20.27,19.950001,20.200001,4580400,20.200001
2015-05-13,19.74,19.959999,19.629999,19.84,6702900,19.84
2015-05-12,20.34,20.35,19.959999,20.040001,7664900,19.792001
2015-05-11,20.40,20.84,20.32,20.50,3564600,20.246308
2015-05-08,20.59,20.719999,20.42,20.719999,3458400,20.463584
2015-05-07,20.389999,20.469999,20.23,20.299999,3484700,20.048782
2015-05-06,20.75,20.790001,20.190001,20.360001,4399700,20.108041
2015-05-05,21.07,21.15,20.66,20.700001,3199700,20.443833
2015-05-04,21.059999,21.290001,21.049999,21.110001,2220400,20.848759
2015-05-01,21.030001,21.139999,20.889999,21.059999,2686700,20.799377
2015-04-30,21.01,21.049999,20.77,20.969999,4198000,20.710491
2015-04-29,20.889999,21.129999,20.66,21.129999,3283900,20.86851
2015-04-28,20.719999,21.08,20.68,21.01,2841400,20.749997
2015-04-27,21.10,21.10,20.75,20.809999,3093900,20.552471
2015-04-24,20.98,21.139999,20.870001,21.049999,3069700,20.789501
2015-04-23,20.85,21.00,20.75,20.969999,2875500,20.710491
2015-04-22,20.74,20.99,20.57,20.83,2883600,20.572224
2015-04-21,21.16,21.24,20.629999,20.66,4114700,20.404327
2015-04-20,21.02,21.23,21.02,21.120001,1981400,20.858636
2015-04-17,20.66,21.10,20.66,20.90,3597700,20.641357
2015-04-16,21.120001,21.129999,20.629999,20.860001,5229500,20.601853
2015-04-15,20.82,21.48,20.67,21.309999,6226300,21.046283
2015-04-14,20.559999,20.75,20.559999,20.719999,1941100,20.463584
2015-04-13,20.719999,20.74,20.540001,20.559999,2332800,20.305565
2015-04-10,20.540001,20.879999,20.540001,20.76,1962900,20.50309
2015-04-09,20.66,20.700001,20.459999,20.52,3725200,20.266061
2015-04-08,20.870001,20.93,20.629999,20.690001,4118100,20.433957
2015-04-07,20.98,21.07,20.809999,20.870001,2745200,20.61173
2015-04-06,20.75,21.10,20.719999,21.059999,2772900,20.799377
2015-04-02,20.77,20.85,20.559999,20.719999,3017900,20.463584
2015-04-01,20.40,20.83,20.280001,20.780001,3401000,20.522843
2015-03-31,20.60,20.74,20.25,20.41,5408300,20.157421
2015-03-30,20.68,20.870001,20.57,20.629999,3102100,20.374698
2015-03-27,20.42,20.66,20.33,20.620001,3085500,20.364823
2015-03-26,20.59,20.73,20.42,20.42,3288300,20.167298
2015-03-25,20.85,20.93,20.57,20.58,2684700,20.325318
2015-03-24,20.879999,21.120001,20.76,20.790001,2932000,20.53272
2015-03-23,21.190001,21.290001,20.90,20.91,3640800,20.651234
2015-03-20,20.969999,21.26,20.92,21.17,5819000,20.908016
2015-03-19,21.200001,21.26,20.83,20.84,4611200,20.5821
2015-03-18,20.709999,21.469999,20.639999,21.35,2924600,21.085789
2015-03-17,20.67,20.790001,20.52,20.700001,3459300,20.443833
2015-03-16,20.629999,20.950001,20.58,20.700001,4175200,20.443833
2015-03-13,20.709999,20.75,20.23,20.540001,3938600,20.285814
2015-03-12,20.559999,20.82,20.49,20.74,3567600,20.483337
2015-03-11,20.620001,20.700001,20.40,20.459999,3562000,20.206802
2015-03-10,20.709999,20.83,20.629999,20.639999,5046100,20.384575
2015-03-09,20.65,20.879999,20.610001,20.73,4399700,20.473461
2015-03-06,20.639999,20.879999,20.50,20.65,5344800,20.394451
2015-03-05,20.940001,21.120001,20.84,20.959999,4178100,20.700614
2015-03-04,20.700001,20.879999,20.68,20.74,3900600,20.483337
2015-03-03,20.68,20.91,20.540001,20.780001,4019800,20.522843
2015-03-02,20.809999,20.870001,20.530001,20.690001,5389800,20.433957
2015-02-27,21.00,21.040001,20.629999,20.790001,6445100,20.53272
2015-02-26,21.59,21.690001,20.83,21.02,6704800,20.759873
2015-02-25,21.98,21.99,21.51,21.57,4439000,21.303066
2015-02-24,21.709999,22.139999,21.60,22.040001,3994200,21.767251
2015-02-23,21.74,21.809999,21.48,21.68,2247800,21.411705
2015-02-20,21.639999,21.74,21.450001,21.73,2851100,21.461086
2015-02-19,21.959999,21.959999,21.50,21.610001,3713900,21.342572
2015-02-18,21.540001,21.969999,21.540001,21.940001,4501100,21.668488
2015-02-17,21.610001,21.790001,21.51,21.60,5676200,21.332695
2015-02-13,22.10,22.15,21.690001,21.76,6230700,21.490715
2015-02-12,21.77,22.120001,21.67,22.110001,4691900,21.836384
2015-02-11,22.290001,22.35,21.610001,21.65,4704600,21.382076
2015-02-10,22.209999,22.719999,22.110001,22.67,3669000,22.145509
2015-02-09,22.23,22.559999,22.120001,22.190001,4030600,21.676615
2015-02-06,23.129999,23.15,22.110001,22.219999,4352300,21.70592
2015-02-05,22.99,23.280001,22.83,23.190001,3555300,22.653479
2015-02-04,22.73,22.92,22.52,22.799999,4895000,22.272501
2015-02-03,22.610001,22.92,22.51,22.84,5485000,22.311576
2015-02-02,23.120001,23.299999,22.690001,22.90,4296400,22.370188
2015-01-30,23.16,23.440001,23.059999,23.09,4888800,22.555792
2015-01-29,22.799999,23.459999,22.700001,23.370001,4108100,22.829315
2015-01-28,23.17,23.24,22.66,22.76,4317000,22.233427
2015-01-27,22.870001,23.309999,22.799999,23.139999,3045700,22.604635
2015-01-26,22.77,23.01,22.40,23.00,2689400,22.467874
2015-01-23,22.950001,23.129999,22.870001,22.969999,2327500,22.438568
2015-01-22,23.23,23.33,22.74,22.889999,3462000,22.360419
2015-01-21,22.889999,23.18,22.76,23.15,3247900,22.614404
2015-01-20,23.08,23.120001,22.620001,22.889999,3195900,22.360419
2015-01-16,22.610001,23.01,22.440001,23.00,4188100,22.467874
2015-01-15,22.66,22.76,22.50,22.66,3755700,22.13574
2015-01-14,22.42,22.65,22.209999,22.620001,4441500,22.096667
2015-01-13,22.93,23.15,22.49,22.639999,3044900,22.116203
2015-01-12,22.74,22.82,22.370001,22.76,2472800,22.233427
2015-01-09,23.190001,23.200001,22.65,22.709999,2124300,22.184583
2015-01-08,22.860001,23.24,22.709999,23.200001,3429700,22.663248
2015-01-07,22.540001,22.870001,22.379999,22.66,5264500,22.13574
2015-01-06,22.879999,23.02,22.209999,22.370001,4766400,21.852451
2015-01-05,23.27,23.440001,22.700001,22.879999,4125900,22.35065
2015-01-02,23.450001,23.66,23.299999,23.629999,2275600,23.083298
2014-12-31,23.870001,23.90,23.389999,23.43,2303100,22.887926
2014-12-30,24.299999,24.379999,23.799999,23.82,2260600,23.268903
2014-12-29,23.93,24.35,23.93,24.290001,2916200,23.72803
2014-12-26,23.809999,24.110001,23.799999,23.93,2806900,23.376358
2014-12-24,23.450001,23.799999,23.43,23.76,1894200,23.210291
2014-12-23,23.370001,23.549999,23.290001,23.450001,2715900,22.907464
2014-12-22,23.110001,23.290001,22.879999,23.27,3546000,22.731628
2014-12-19,23.08,23.23,22.91,23.10,6554700,22.565561
2014-12-18,22.549999,23.00,22.49,23.00,4709000,22.467874
2014-12-17,21.860001,22.530001,21.700001,22.49,5405400,21.969673
2014-12-16,21.530001,22.25,21.41,21.709999,5647900,21.207719
2014-12-15,22.07,22.120001,21.48,21.540001,5500300,21.041654
2014-12-12,22.51,22.59,22.00,22.00,5688700,21.49101
