Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,32.080002,32.130001,31.43,31.51,12340500,31.51
2015-07-30,31.889999,32.049999,31.75,31.91,10085000,31.91
2015-07-29,31.48,32.060001,31.43,31.950001,20409500,31.950001
2015-07-28,31.49,31.639999,31.219999,31.32,23158400,31.32
2015-07-27,30.950001,31.32,30.60,31.049999,23302500,31.049999
2015-07-24,31.90,31.940001,30.82,31.059999,22673000,31.059999
2015-07-23,32.66,32.700001,31.40,31.50,38470600,31.50
2015-07-22,30.33,30.52,29.889999,30.299999,20723100,30.299999
2015-07-21,30.51,30.559999,30.32,30.389999,18803000,30.389999
2015-07-20,30.85,30.85,30.42,30.50,15588200,30.50
2015-07-17,30.639999,30.799999,30.43,30.65,15949000,30.65
2015-07-16,31.139999,31.200001,30.309999,30.610001,35853900,30.610001
2015-07-15,31.85,31.90,31.299999,31.43,17863500,31.43
2015-07-14,31.59,31.99,31.43,31.77,10768700,31.77
2015-07-13,31.870001,31.90,31.459999,31.68,13271400,31.68
2015-07-10,31.299999,31.42,30.99,31.40,12077900,31.40
2015-07-09,31.620001,31.75,30.92,31.01,16552000,31.01
2015-07-08,32.389999,32.41,30.940001,31.190001,29853100,31.190001
2015-07-07,32.619999,32.950001,32.009998,32.860001,18354700,32.860001
2015-07-06,32.849998,33.119999,32.610001,32.650002,10386100,32.650002
2015-07-02,33.189999,33.450001,33.060001,33.23,8571700,33.23
2015-07-01,33.610001,33.610001,32.68,33.040001,16099800,33.040001
2015-06-30,33.50,33.57,33.060001,33.330002,12529100,33.330002
2015-06-29,34.119999,34.169998,33.200001,33.23,18639200,33.23
2015-06-26,34.700001,34.82,34.279999,34.380001,10857700,34.380001
2015-06-25,35.209999,35.32,34.57,34.700001,14557900,34.700001
2015-06-24,35.91,35.970001,35.110001,35.16,16718200,35.16
2015-06-23,36.369999,36.48,36.27,36.299999,7027700,36.299999
2015-06-22,36.290001,36.540001,36.130001,36.189999,13761000,36.189999
