Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,46.299999,46.34,45.509998,45.549999,4213400,45.549999
2015-07-30,46.349998,46.48,45.900002,46.16,3102400,46.16
2015-07-29,46.200001,46.77,45.919998,46.509998,3097300,46.509998
2015-07-28,46.900002,47.029999,46.389999,46.52,2838100,46.52
2015-07-27,46.02,46.450001,45.900002,46.41,3046400,46.41
2015-07-24,47.389999,47.48,46.299999,46.400002,4526300,46.400002
2015-07-23,48.669998,48.720001,47.419998,47.59,3473000,47.59
2015-07-22,48.830002,48.98,48.43,48.490002,2174700,48.490002
2015-07-21,49.009998,49.25,48.66,48.91,1066800,48.91
2015-07-20,49.459999,49.580002,49.00,49.080002,1472400,49.080002
2015-07-17,49.529999,49.560001,48.860001,49.41,1085300,49.41
2015-07-16,49.43,49.639999,49.389999,49.630001,1205900,49.630001
2015-07-15,48.889999,49.290001,48.57,49.040001,1763300,49.040001
2015-07-14,48.98,49.049999,48.709999,48.880001,1752900,48.880001
2015-07-13,49.169998,49.290001,48.970001,49.080002,1751100,49.080002
2015-07-10,49.32,49.32,48.619999,48.779999,1982800,48.779999
2015-07-09,49.080002,49.080002,48.16,48.360001,2161400,48.360001
2015-07-08,48.450001,48.669998,47.91,47.970001,2103700,47.970001
2015-07-07,48.82,49.060001,47.959999,48.959999,1976400,48.959999
2015-07-06,48.490002,49.040001,47.59,48.84,1584400,48.84
2015-07-02,49.32,49.50,48.900002,49.209999,1376500,49.209999
2015-07-01,49.959999,49.959999,48.959999,49.330002,1688900,49.330002
2015-06-30,49.459999,49.610001,48.689999,49.029999,2316100,49.029999
2015-06-29,49.810001,49.860001,48.869999,48.889999,1957000,48.889999
2015-06-26,50.349998,50.59,50.16,50.48,5572900,50.48
2015-06-25,50.66,50.740002,50.150002,50.310001,2067100,50.16
2015-06-24,50.889999,51.080002,50.540001,50.619999,1559600,50.469073
2015-06-23,51.369999,51.450001,51.080002,51.16,1414300,51.007464
2015-06-22,51.939999,51.939999,51.220001,51.32,1839100,51.166987
2015-06-19,51.18,51.439999,50.990002,51.439999,4836700,51.286628
2015-06-18,51.049999,51.549999,50.93,51.349998,1899500,51.196896
2015-06-17,50.57,51.110001,50.380001,50.799999,2569400,50.648537
2015-06-16,49.75,50.389999,49.669998,50.330002,2571100,50.179941
2015-06-15,49.529999,49.98,49.34,49.740002,1752700,49.5917
2015-06-12,50.200001,50.279999,49.82,50.049999,1658300,49.900773
2015-06-11,50.439999,50.549999,50.23,50.43,1756900,50.279641
2015-06-10,49.990002,50.400002,49.77,50.27,1852400,50.120118
2015-06-09,50.00,50.119999,49.580002,49.66,2103900,49.511936
2015-06-08,49.709999,50.509998,49.400002,49.869999,2531000,49.721309
2015-06-05,50.549999,50.709999,50.119999,50.419998,1873300,50.269669
2015-06-04,50.650002,51.02,50.189999,50.279999,2188900,50.130087
2015-06-03,51.040001,51.259998,50.77,51.119999,1196800,50.967582
2015-06-02,50.799999,51.02,50.580002,50.799999,1548800,50.648537
2015-06-01,51.110001,51.209999,50.48,50.91,1346900,50.758209
2015-05-29,51.68,51.73,50.900002,50.91,1678200,50.758209
2015-05-28,51.330002,51.610001,51.23,51.580002,1048000,51.426214
2015-05-27,51.200001,51.639999,50.939999,51.549999,1072600,51.396301
2015-05-26,51.299999,51.439999,50.790001,50.950001,1672900,50.798091
2015-05-22,51.549999,51.73,51.490002,51.52,699800,51.366391
2015-05-21,51.560001,51.779999,51.50,51.709999,848900,51.555823
2015-05-20,51.82,51.889999,51.459999,51.689999,903900,51.535883
2015-05-19,52.099998,52.23,51.470001,51.68,1267900,51.525914
2015-05-18,51.77,52.169998,51.77,52.099998,1003200,51.94466
2015-05-15,52.049999,52.169998,51.630001,51.790001,1453000,51.635587
2015-05-14,51.880001,52.18,51.709999,52.139999,1259900,51.984542
2015-05-13,51.580002,51.84,51.419998,51.560001,1248600,51.406273
2015-05-12,51.59,51.740002,50.93,51.540001,1708100,51.386332
2015-05-11,52.27,52.490002,51.810001,51.84,2130400,51.685437
2015-05-08,52.34,52.48,52.07,52.290001,1475700,52.134096
2015-05-07,51.830002,52.00,51.66,51.75,1765500,51.595705
2015-05-06,52.470001,52.48,51.610001,51.84,1707800,51.685437
2015-05-05,52.25,52.650002,52.110001,52.200001,1646600,52.044364
2015-05-04,52.139999,52.549999,52.139999,52.41,2304700,52.253737
2015-05-01,51.950001,52.200001,51.73,52.139999,2589700,51.984542
2015-04-30,51.849998,52.119999,51.490002,51.560001,3217400,51.406273
2015-04-29,51.709999,52.259998,51.630001,52.02,2381200,51.864901
2015-04-28,51.82,52.169998,51.610001,52.119999,1954200,51.964601
2015-04-27,52.00,52.349998,51.790001,51.93,1607000,51.775169
2015-04-24,51.889999,52.060001,51.560001,51.790001,946100,51.635587
2015-04-23,51.450001,52.040001,51.25,51.880001,1468500,51.725319
2015-04-22,51.34,51.549999,50.91,51.48,1394400,51.32651
2015-04-21,51.50,51.630001,51.110001,51.279999,1347100,51.127105
2015-04-20,51.450001,51.830002,51.169998,51.23,1820400,51.077255
2015-04-17,52.150002,52.16,51.040001,51.18,2214400,51.027405
