Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,29.92,30.17,29.58,30.129999,2666100,30.129999
2015-07-30,29.51,30.059999,29.51,29.75,3643000,29.75
2015-07-29,30.389999,32.200001,29.309999,29.77,8178800,29.77
2015-07-28,29.139999,29.639999,28.74,29.58,6817000,29.52
2015-07-27,29.15,29.40,28.58,29.02,4560200,28.961136
2015-07-24,30.08,30.08,29.120001,29.27,2957400,29.210629
2015-07-23,30.17,30.32,29.92,30.00,2393300,29.939148
2015-07-22,30.120001,30.389999,30.00,30.139999,1738100,30.078863
2015-07-21,30.040001,30.23,29.860001,30.16,1995700,30.098823
2015-07-20,30.540001,30.60,29.959999,30.040001,2309700,29.979068
2015-07-17,30.379999,30.74,30.299999,30.50,3901500,30.438134
2015-07-16,30.09,30.459999,29.790001,30.389999,4491500,30.328356
2015-07-15,30.200001,30.280001,29.65,29.77,2777000,29.709615
2015-07-14,29.50,30.34,29.41,30.290001,3645100,30.228561
2015-07-13,29.16,29.450001,28.780001,29.41,3897200,29.350344
2015-07-10,29.299999,29.309999,28.82,28.99,2997400,28.931196
2015-07-09,29.68,29.799999,28.629999,28.91,5138100,28.851359
2015-07-08,29.700001,29.77,29.049999,29.209999,4088500,29.150749
2015-07-07,30.10,30.15,29.209999,30.01,3200500,29.949128
2015-07-06,30.01,30.440001,29.809999,30.040001,3009000,29.979068
2015-07-02,30.59,30.75,30.07,30.290001,1948400,30.228561
2015-07-01,30.26,30.549999,30.059999,30.450001,2702300,30.388236
2015-06-30,29.950001,30.32,29.780001,30.15,3709300,30.088843
2015-06-29,30.969999,31.00,29.43,29.639999,5633900,29.579877
2015-06-26,31.34,31.469999,31.18,31.40,8074600,31.336308
2015-06-25,31.440001,31.50,31.209999,31.23,1884500,31.166652
2015-06-24,31.469999,31.940001,31.139999,31.33,2458300,31.26645
2015-06-23,31.15,31.469999,31.139999,31.41,1851300,31.346288
2015-06-22,31.290001,31.389999,31.08,31.18,2109500,31.116755
2015-06-19,31.01,31.43,30.93,31.209999,2979300,31.146693
2015-06-18,31.17,31.34,30.889999,31.01,2927800,30.947099
