Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,46.450001,46.509998,46.130001,46.400002,1961600,46.400002
2015-07-30,46.23,46.57,45.709999,46.23,2654000,46.23
2015-07-29,46.549999,46.880001,46.279999,46.709999,2281900,46.289999
2015-07-28,46.48,46.630001,46.16,46.610001,1439400,46.190899
2015-07-27,46.00,46.48,45.34,46.279999,2188800,45.863865
2015-07-24,46.529999,46.82,46.029999,46.110001,2246600,45.695395
2015-07-23,47.23,47.25,46.59,46.650002,1636500,46.230541
2015-07-22,47.240002,47.549999,47.18,47.27,1234500,46.844965
2015-07-21,47.279999,47.380001,47.040001,47.27,1677000,46.844965
2015-07-20,47.610001,47.630001,47.139999,47.299999,2103200,46.874694
2015-07-17,47.82,47.82,47.240002,47.450001,2456000,47.023347
2015-07-16,47.68,47.950001,47.349998,47.91,2797700,47.479209
2015-07-15,48.23,48.369999,47.68,47.759998,2484600,47.330557
2015-07-14,48.369999,48.389999,48.02,48.169998,1271500,47.73687
2015-07-13,47.970001,48.439999,47.970001,48.389999,1553900,47.954893
2015-07-10,47.950001,48.110001,47.57,47.779999,1371800,47.350377
2015-07-09,47.82,48.130001,47.330002,47.43,1922000,47.003526
2015-07-08,47.66,47.91,47.290001,47.32,2079400,46.894514
2015-07-07,48.25,48.450001,47.279999,48.009998,2936700,47.578309
2015-07-06,47.490002,48.25,47.389999,48.169998,3088400,47.73687
2015-07-02,47.799999,48.189999,47.279999,47.650002,3003500,47.221549
2015-07-01,46.00,47.830002,44.380001,47.310001,4253200,46.884606
2015-06-30,47.099998,47.470001,46.52,46.880001,3013300,46.458472
2015-06-29,47.549999,47.759998,46.75,46.799999,2111300,46.37919
2015-06-26,48.34,48.509998,47.790001,47.990002,1675200,47.558492
2015-06-25,48.189999,48.41,48.029999,48.23,1744000,47.796332
2015-06-24,48.639999,48.75,48.080002,48.150002,1346600,47.717053
2015-06-23,48.830002,48.869999,48.599998,48.799999,1240800,48.361206
2015-06-22,48.349998,49.060001,48.310001,48.790001,1814100,48.351298
2015-06-19,48.25,48.360001,48.00,48.099998,2446000,47.6675
2015-06-18,47.889999,48.41,47.889999,48.240002,1802400,47.806244
2015-06-17,47.900002,48.029999,47.610001,47.799999,996600,47.370198
2015-06-16,47.27,47.889999,47.139999,47.709999,1062200,47.281007
2015-06-15,47.740002,47.790001,47.18,47.490002,1701100,47.062988
2015-06-12,47.939999,48.25,47.889999,48.00,1587200,47.5684
2015-06-11,48.09,48.43,47.790001,48.25,2313700,47.816152
2015-06-10,47.869999,48.360001,47.790001,48.099998,1816800,47.6675
2015-06-09,48.080002,48.09,47.650002,47.689999,1965500,47.261186
2015-06-08,48.310001,48.50,48.02,48.060001,1206600,47.627862
2015-06-05,48.169998,48.610001,48.040001,48.43,2454400,47.994534
2015-06-04,48.98,49.139999,48.189999,48.189999,2149600,47.756691
2015-06-03,49.189999,49.32,48.849998,49.00,2851900,48.559409
2015-06-02,49.209999,49.470001,48.799999,49.16,3412100,48.71797
2015-06-01,49.580002,49.790001,49.09,49.41,1258900,48.965722
2015-05-29,49.41,49.580002,49.040001,49.41,2042600,48.965722
2015-05-28,49.66,49.790001,49.41,49.580002,1121900,49.134195
2015-05-27,49.220001,49.849998,49.209999,49.720001,1317600,49.272936
2015-05-26,49.709999,49.849998,49.040001,49.310001,1402600,48.866623
2015-05-22,50.25,50.380001,49.84,49.860001,1351600,49.411677
2015-05-21,50.349998,50.400002,50.119999,50.259998,1010700,49.808078
2015-05-20,50.369999,50.68,50.150002,50.279999,1167000,49.827898
2015-05-19,50.119999,50.419998,49.869999,50.330002,1119100,49.877452
2015-05-18,49.66,50.259998,49.66,50.119999,1620100,49.669337
2015-05-15,50.09,50.189999,49.610001,49.790001,1235200,49.342306
2015-05-14,49.259998,49.959999,49.23,49.93,1550600,49.481047
2015-05-13,49.150002,49.459999,48.880001,48.970001,1114800,48.52968
2015-05-12,48.950001,49.290001,48.540001,49.009998,1823400,48.569317
2015-05-11,49.00,49.360001,48.91,49.07,1605500,48.628779
2015-05-08,49.150002,49.560001,49.029999,49.130001,1454100,48.688241
2015-05-07,48.599998,49.040001,48.439999,48.799999,1580500,48.361206
2015-05-06,49.080002,49.32,48.619999,49.00,2037500,48.182826
2015-05-05,49.349998,49.349998,48.66,49.09,2230100,48.271325
2015-05-04,48.950001,49.540001,48.869999,49.389999,3355100,48.566321
2015-05-01,48.509998,48.990002,48.43,48.849998,1837200,48.035326
2015-04-30,48.66,48.950001,48.189999,48.389999,1728500,47.582998
2015-04-29,48.98,49.119999,48.630001,48.84,1376300,48.025494
2015-04-28,49.139999,49.330002,48.779999,49.27,1302100,48.448324
2015-04-27,49.34,49.380001,48.900002,49.279999,1673200,48.458155
2015-04-24,49.509998,49.509998,48.580002,49.23,1320900,48.40899
2015-04-23,49.099998,49.709999,49.009998,49.52,1105400,48.694154
2015-04-22,49.25,49.43,48.790001,49.279999,1246900,48.458155
2015-04-21,49.75,49.799999,49.029999,49.060001,1509400,48.241827
2015-04-20,48.529999,49.07,48.330002,48.98,1397700,48.163159
2015-04-17,48.720001,48.990002,48.00,48.279999,2139100,47.474832
2015-04-16,48.799999,49.189999,48.610001,49.040001,1198800,48.22216
2015-04-15,48.959999,49.169998,48.799999,48.98,1101700,48.163159
2015-04-14,48.740002,49.18,48.73,48.900002,929100,48.084495
2015-04-13,49.380001,49.580002,49.009998,49.060001,1217700,48.241827
2015-04-10,49.599998,49.610001,49.209999,49.279999,1374600,48.458155
2015-04-09,49.41,49.470001,48.790001,49.389999,1141700,48.566321
2015-04-08,49.130001,49.549999,48.919998,49.34,2127800,48.517156
2015-04-07,49.18,49.400002,49.130001,49.139999,1914800,48.320491
2015-04-06,49.59,49.669998,49.09,49.209999,2222700,48.389323
2015-04-02,49.810001,49.810001,49.110001,49.25,1808800,48.428657
2015-04-01,49.220001,49.549999,48.689999,49.50,2334600,48.674487
2015-03-31,49.91,50.060001,49.610001,49.619999,1798900,48.792485
2015-03-30,49.720001,50.130001,49.669998,50.009998,1352500,49.17598
2015-03-27,48.880001,49.650002,48.75,49.549999,2184800,48.723653
2015-03-26,48.889999,49.330002,48.549999,49.009998,2489300,48.192658
