Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,48.82,49.450001,48.740002,48.98,2459400,48.98
2015-07-30,47.959999,48.720001,47.959999,48.549999,1542800,48.549999
2015-07-29,49.099998,49.16,47.869999,48.400002,3443000,48.400002
2015-07-28,49.52,49.57,48.169998,48.849998,4784000,48.849998
2015-07-27,49.389999,49.57,48.77,49.48,1683500,49.48
2015-07-24,49.900002,50.299999,49.330002,49.490002,2043000,49.490002
2015-07-23,49.959999,50.389999,49.509998,49.849998,2198400,49.849998
2015-07-22,49.049999,50.060001,49.02,50.02,2937300,50.02
2015-07-21,49.700001,49.75,48.93,49.119999,4377800,49.119999
2015-07-20,48.099998,49.029999,48.02,48.98,3263300,48.98
2015-07-17,48.00,48.299999,47.720001,47.799999,2324000,47.799999
2015-07-16,47.389999,48.220001,47.389999,48.00,3423500,48.00
2015-07-15,47.50,47.630001,47.009998,47.110001,2099400,47.110001
2015-07-14,47.040001,47.560001,46.279999,47.459999,5636300,47.459999
2015-07-13,47.099998,47.439999,46.84,47.040001,3050000,47.040001
2015-07-10,47.00,47.189999,46.82,46.959999,2917500,46.959999
2015-07-09,47.110001,47.369999,46.560001,46.57,3417400,46.57
2015-07-08,47.349998,47.43,46.459999,46.48,3452800,46.48
2015-07-07,48.540001,48.779999,47.099998,47.880001,5656200,47.880001
2015-07-06,48.040001,48.400002,47.77,48.400002,3088100,48.400002
2015-07-02,48.599998,48.66,47.889999,48.310001,2070900,48.310001
2015-07-01,48.75,49.040001,47.830002,48.43,5532100,48.43
2015-06-30,47.669998,48.610001,47.209999,48.220001,4372800,48.220001
2015-06-29,48.509998,48.689999,47.040001,47.07,5149400,47.07
2015-06-26,53.93,54.00,48.259998,48.619999,20823300,48.619999
2015-06-25,49.84,55.380001,49.57,55.380001,3228100,55.380001
2015-06-24,50.25,50.299999,49.709999,49.709999,2561900,49.709999
2015-06-23,50.41,50.849998,50.240002,50.470001,2104100,50.470001
2015-06-22,50.599998,50.700001,50.07,50.220001,2040400,50.220001
2015-06-19,50.360001,50.619999,50.200001,50.240002,2906800,50.240002
2015-06-18,50.290001,50.599998,50.16,50.50,3696100,50.50
2015-06-17,49.75,50.369999,49.709999,50.169998,2804400,50.169998
2015-06-16,49.299999,49.73,48.900002,49.709999,1817900,49.709999
2015-06-15,48.84,49.349998,48.709999,49.27,3015000,49.27
2015-06-12,49.630001,49.860001,49.009998,49.080002,2033300,49.080002
2015-06-11,49.799999,50.040001,49.599998,49.869999,2055700,49.869999
2015-06-10,49.41,49.900002,49.00,49.689999,2012100,49.689999
2015-06-09,48.669998,49.369999,48.52,49.240002,2675500,49.240002
2015-06-08,48.75,49.220001,48.740002,48.799999,1906400,48.799999
2015-06-05,48.700001,49.169998,48.41,49.009998,2412000,49.009998
2015-06-04,49.049999,49.59,48.849998,48.900002,2080700,48.900002
