Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,28.00,28.60,27.98,28.42,8132200,28.42
2015-07-30,27.469999,27.99,27.24,27.959999,6946200,27.959999
2015-07-29,27.35,27.60,26.950001,27.48,10522200,27.48
2015-07-28,27.59,27.620001,27.07,27.57,15041500,27.57
2015-07-27,27.51,27.75,27.370001,27.43,10578900,27.43
2015-07-24,28.629999,29.129999,27.370001,27.540001,35123900,27.540001
2015-07-23,26.389999,26.610001,26.34,26.49,5297500,26.49
2015-07-22,26.049999,26.190001,25.85,26.190001,4267400,26.190001
2015-07-21,26.290001,26.59,26.15,26.34,3568500,26.34
2015-07-20,26.40,26.559999,26.299999,26.360001,6132800,26.360001
2015-07-17,26.440001,26.540001,26.18,26.389999,3261500,26.389999
2015-07-16,26.27,26.549999,26.200001,26.35,3645900,26.35
2015-07-15,26.049999,26.379999,26.02,26.15,2929300,26.15
2015-07-14,26.16,26.27,25.91,26.059999,5192100,26.059999
2015-07-13,26.209999,26.299999,25.98,26.139999,3566800,26.139999
2015-07-10,26.00,26.25,25.92,26.15,4682200,26.15
2015-07-09,26.01,26.209999,25.610001,25.709999,5845300,25.709999
2015-07-08,25.700001,25.90,25.49,25.610001,4803200,25.610001
2015-07-07,25.77,25.969999,25.09,25.889999,4510900,25.889999
2015-07-06,25.90,25.91,25.51,25.75,5210800,25.75
2015-07-02,26.34,26.389999,25.99,26.110001,4327400,26.110001
2015-07-01,26.32,26.440001,26.07,26.299999,3708800,26.299999
2015-06-30,26.280001,26.299999,25.959999,25.969999,4493500,25.969999
2015-06-29,26.32,26.469999,26.030001,26.110001,4607300,26.110001
2015-06-26,26.93,26.93,26.32,26.59,6455200,26.59
2015-06-25,26.82,27.120001,26.780001,26.959999,3403800,26.959999
2015-06-24,27.15,27.299999,26.790001,26.879999,4820100,26.879999
2015-06-23,27.040001,27.200001,26.93,27.190001,4089500,27.190001
2015-06-22,26.889999,27.18,26.66,27.02,8598300,27.02
2015-06-19,27.90,27.91,27.18,27.26,8004800,27.26
2015-06-18,27.959999,28.10,27.450001,27.889999,6995400,27.889999
2015-06-17,27.540001,27.59,27.110001,27.42,4931800,27.42
2015-06-16,27.17,27.51,27.09,27.440001,3892800,27.440001
2015-06-15,27.120001,27.219999,26.719999,27.18,4614700,27.18
2015-06-12,27.690001,27.76,27.370001,27.389999,3577200,27.389999
2015-06-11,27.799999,28.110001,27.77,27.92,3626400,27.92
2015-06-10,27.52,27.74,27.51,27.68,3447600,27.68
2015-06-09,27.24,27.450001,27.00,27.40,3662300,27.40
2015-06-08,27.42,27.559999,27.030001,27.18,2741900,27.18
2015-06-05,27.120001,27.52,27.030001,27.379999,3447700,27.379999
2015-06-04,27.379999,27.469999,27.07,27.15,3415400,27.15
2015-06-03,27.360001,27.50,27.23,27.379999,3979500,27.379999
2015-06-02,27.07,27.42,27.059999,27.25,3735400,27.25
2015-06-01,27.33,27.549999,26.65,27.059999,8273300,27.059999
2015-05-29,27.540001,28.00,27.540001,27.799999,8199200,27.799999
2015-05-28,27.84,27.93,27.610001,27.65,5143600,27.55
2015-05-27,27.25,28.26,27.25,27.809999,10933400,27.709421
2015-05-26,27.459999,27.459999,26.870001,26.98,4404700,26.882423
2015-05-22,27.59,27.67,27.32,27.60,2977700,27.500181
2015-05-21,27.549999,27.66,27.23,27.59,3318100,27.490217
2015-05-20,27.51,27.74,27.379999,27.60,3277400,27.500181
2015-05-19,27.67,27.700001,27.360001,27.530001,3720600,27.430435
2015-05-18,27.35,27.690001,27.27,27.620001,3685400,27.520109
2015-05-15,27.450001,27.469999,27.120001,27.32,3546600,27.221193
2015-05-14,27.23,27.440001,27.17,27.440001,3529600,27.34076
2015-05-13,27.17,27.299999,27.09,27.16,3682700,27.061772
2015-05-12,27.360001,27.379999,26.799999,27.049999,4882700,26.952169
2015-05-11,27.02,27.280001,26.969999,27.09,4597900,26.992026
2015-05-08,26.950001,27.23,26.940001,26.98,4197100,26.882423
2015-05-07,26.709999,26.889999,26.66,26.73,3343500,26.633327
2015-05-06,26.84,27.059999,26.51,26.67,4718600,26.573545
2015-05-05,26.99,27.190001,26.620001,26.68,5360500,26.583509
2015-05-04,26.90,27.09,26.870001,27.07,3973700,26.972097
2015-05-01,26.700001,27.00,26.700001,26.91,5920100,26.812676
2015-04-30,26.459999,26.700001,26.280001,26.43,3959200,26.334413
2015-04-29,26.66,26.83,26.35,26.629999,6384300,26.533688
2015-04-28,26.299999,26.93,26.15,26.83,6954100,26.732966
2015-04-27,26.18,26.639999,26.040001,26.440001,9979300,26.344377
2015-04-24,25.700001,26.27,25.67,26.139999,18566600,26.045461
