Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,42.93,42.98,42.50,42.529999,1561700,42.529999
2015-07-30,42.73,42.849998,42.540001,42.75,1692200,42.75
2015-07-29,42.00,42.84,41.990002,42.77,2125600,42.77
2015-07-28,41.77,42.139999,41.68,42.00,2368800,42.00
2015-07-27,41.139999,41.73,41.080002,41.529999,2350700,41.529999
2015-07-24,41.009998,41.630001,40.970001,41.16,2549600,41.16
2015-07-23,40.060001,40.77,40.060001,40.599998,2795300,40.599998
2015-07-22,40.349998,40.59,40.09,40.23,1369800,40.23
2015-07-21,40.82,40.869999,40.16,40.389999,1170400,40.389999
2015-07-20,40.740002,40.869999,40.669998,40.799999,1054900,40.799999
2015-07-17,40.93,40.93,40.700001,40.759998,1055500,40.759998
2015-07-16,40.59,40.919998,40.470001,40.740002,1183700,40.740002
2015-07-15,40.369999,40.529999,40.290001,40.41,1152500,40.41
2015-07-14,40.009998,40.41,39.98,40.349998,1008200,40.349998
2015-07-13,40.00,40.040001,39.880001,39.98,665700,39.98
2015-07-10,39.84,39.849998,39.599998,39.740002,837000,39.740002
2015-07-09,39.919998,39.970001,39.48,39.48,1392400,39.48
2015-07-08,39.580002,39.810001,39.509998,39.580002,1201400,39.580002
2015-07-07,39.689999,39.849998,39.439999,39.799999,1413800,39.799999
2015-07-06,39.240002,39.669998,39.200001,39.66,1355500,39.66
2015-07-02,39.48,39.529999,39.23,39.439999,972000,39.439999
2015-07-01,39.330002,39.48,39.169998,39.43,1075900,39.43
2015-06-30,39.310001,39.369999,39.009998,39.169998,1418400,39.169998
2015-06-29,39.450001,39.57,38.990002,39.040001,1022000,39.040001
2015-06-26,39.68,39.939999,39.549999,39.919998,2032800,39.639998
2015-06-25,39.869999,39.900002,39.580002,39.650002,971000,39.371895
2015-06-24,40.029999,40.16,39.830002,39.830002,898700,39.550633
2015-06-23,40.349998,40.419998,40.049999,40.119999,847000,39.838596
2015-06-22,40.470001,40.599998,40.34,40.389999,762400,40.106702
2015-06-19,40.509998,40.599998,40.310001,40.330002,1310400,40.047126
2015-06-18,40.529999,40.75,40.48,40.59,1067700,40.3053
2015-06-17,40.43,40.529999,40.119999,40.43,982400,40.146423
2015-06-16,40.139999,40.43,40.119999,40.41,944400,40.126563
2015-06-15,40.23,40.470001,40.049999,40.220001,1595600,39.937897
2015-06-12,40.639999,40.779999,40.34,40.43,1167500,40.146423
2015-06-11,40.540001,40.98,40.459999,40.68,1803400,40.394669
2015-06-10,40.060001,40.610001,40.029999,40.48,1674700,40.196071
2015-06-09,39.919998,40.18,39.869999,40.029999,1399600,39.749227
2015-06-08,39.790001,40.07,39.709999,39.959999,820700,39.679718
2015-06-05,39.900002,40.02,39.57,39.849998,1672700,39.570489
2015-06-04,39.919998,40.200001,39.82,39.990002,1808500,39.70951
2015-06-03,40.220001,40.279999,39.950001,40.099998,1035100,39.818736
2015-06-02,40.16,40.32,40.009998,40.110001,962200,39.828668
2015-06-01,40.380001,40.509998,40.049999,40.32,1019400,40.037194
2015-05-29,40.200001,40.369999,40.049999,40.290001,2711100,40.007405
2015-05-28,40.09,40.189999,39.919998,40.169998,2028100,39.888244
2015-05-27,39.919998,40.099998,39.849998,40.080002,1889300,39.798879
2015-05-26,40.59,40.59,39.740002,39.880001,1933700,39.600281
2015-05-22,40.610001,40.810001,40.470001,40.59,817400,40.3053
2015-05-21,40.68,40.849998,40.599998,40.669998,841700,40.384737
2015-05-20,40.759998,40.82,40.540001,40.619999,1013800,40.335089
2015-05-19,40.849998,40.959999,40.650002,40.830002,982500,40.543619
2015-05-18,40.709999,41.02,40.639999,40.900002,1003700,40.613127
2015-05-15,40.810001,40.990002,40.610001,40.740002,1614300,40.45425
2015-05-14,40.200001,40.759998,40.200001,40.720001,1617900,40.43439
2015-05-13,40.25,40.459999,39.959999,40.040001,975300,39.759159
2015-05-12,40.02,40.240002,39.860001,40.18,951000,39.898176
2015-05-11,40.220001,40.43,39.990002,40.040001,2207800,39.759159
2015-05-08,40.07,40.279999,39.919998,40.27,1742800,39.987545
2015-05-07,39.349998,39.77,39.150002,39.75,2560100,39.471192
2015-05-06,39.810001,39.990002,39.189999,39.43,2380300,39.153437
2015-05-05,40.349998,40.560001,39.77,39.790001,1498800,39.510912
2015-05-04,40.360001,40.790001,40.330002,40.490002,1613800,40.206003
2015-05-01,40.669998,40.779999,40.189999,40.25,2116300,39.967685
2015-04-30,40.200001,40.900002,40.049999,40.630001,2680900,40.345021
2015-04-29,40.619999,40.68,39.98,40.220001,1636900,39.937897
2015-04-28,40.450001,40.959999,40.349998,40.849998,1522400,40.563475
2015-04-27,41.41,41.459999,40.50,40.59,2131200,40.3053
2015-04-24,40.139999,41.240002,40.00,41.23,2784400,40.940811
2015-04-23,39.779999,40.130001,39.740002,39.990002,1432300,39.70951
2015-04-22,39.560001,39.869999,39.25,39.75,1479900,39.471192
2015-04-21,39.950001,40.049999,39.580002,39.59,2483800,39.312314
2015-04-20,39.52,39.950001,39.490002,39.790001,2531400,39.510912
2015-04-17,39.939999,40.049999,39.299999,39.360001,2177600,39.083928
2015-04-16,40.279999,40.279999,39.93,40.169998,1167400,39.888244
2015-04-15,40.360001,40.52,40.25,40.310001,931600,40.027266
2015-04-14,40.450001,40.529999,40.060001,40.220001,982800,39.937897
2015-04-13,40.880001,41.049999,40.43,40.529999,1111000,40.24572
2015-04-10,40.799999,41.290001,40.759998,41.02,1890200,40.732285
2015-04-09,40.43,40.73,40.299999,40.720001,1132400,40.43439
2015-04-08,40.529999,40.919998,40.41,40.490002,1017100,40.206003
2015-04-07,40.560001,40.610001,40.450001,40.459999,817200,40.176211
2015-04-06,40.07,40.709999,39.959999,40.580002,1781700,40.295372
2015-04-02,39.950001,40.169998,39.77,40.119999,1547700,39.838596
2015-04-01,40.419998,40.490002,39.970001,40.029999,1389700,39.749227
2015-03-31,40.290001,40.669998,40.130001,40.560001,1317700,40.275512
2015-03-30,40.009998,40.540001,39.939999,40.330002,1338500,40.047126
2015-03-27,40.299999,40.419998,40.099998,40.169998,1263400,39.610209
2015-03-26,40.41,40.52,40.150002,40.299999,1977800,39.738398
2015-03-25,41.400002,41.439999,40.57,40.57,1521500,40.004636
2015-03-24,41.580002,41.66,41.259998,41.290001,1259000,40.714604
2015-03-23,41.799999,41.98,41.59,41.59,1629000,41.010422
2015-03-20,41.799999,41.889999,41.41,41.799999,4498700,41.217495
2015-03-19,41.799999,42.00,41.650002,41.650002,1517500,41.069588
2015-03-18,41.490002,42.049999,41.41,41.91,1422500,41.325963
2015-03-17,41.459999,41.610001,41.389999,41.52,1205800,40.941398
2015-03-16,40.779999,41.52,40.77,41.509998,1733500,40.931535
2015-03-13,40.529999,40.84,40.34,40.779999,1814000,40.211709
2015-03-12,40.220001,40.580002,40.220001,40.43,2597700,39.866588
2015-03-11,40.23,40.34,40.110001,40.119999,1674600,39.560906
2015-03-10,40.799999,40.849998,40.259998,40.27,1530200,39.708818
2015-03-09,40.889999,41.18,40.84,40.990002,1017100,40.418785
2015-03-06,41.25,41.349998,40.810001,40.889999,1548900,40.320177
2015-03-05,41.459999,41.52,41.16,41.32,762400,40.744185
2015-03-04,41.439999,41.580002,41.330002,41.400002,844500,40.823072
2015-03-03,41.419998,41.93,41.400002,41.599998,1504500,41.020281
2015-03-02,41.00,41.509998,40.939999,41.419998,909900,40.84279
2015-02-27,40.950001,41.00,40.580002,40.919998,1146700,40.349757
2015-02-26,40.919998,40.990002,40.650002,40.919998,993800,40.349757
