Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,19.42,19.450001,19.08,19.379999,7943900,19.379999
2015-07-30,20.110001,20.15,19.459999,19.549999,11739600,19.549999
2015-07-29,20.049999,20.440001,19.93,20.43,12461600,20.43
2015-07-28,19.82,20.16,19.76,20.059999,8577400,20.059999
2015-07-27,19.690001,19.889999,19.60,19.709999,10480700,19.709999
2015-07-24,20.10,20.129999,19.459999,19.73,10741300,19.73
2015-07-23,20.83,20.83,20.040001,20.16,14524000,20.16
2015-07-22,20.959999,21.09,20.860001,20.90,4446200,20.90
2015-07-21,21.08,21.16,20.879999,20.93,4251200,20.93
2015-07-20,21.18,21.25,21.049999,21.129999,2717900,21.129999
2015-07-17,21.290001,21.360001,21.10,21.200001,3301700,21.200001
2015-07-16,21.200001,21.40,21.110001,21.290001,5338400,21.290001
2015-07-15,20.90,21.15,20.83,21.09,4414200,21.09
2015-07-14,20.870001,20.99,20.639999,20.91,3648000,20.91
2015-07-13,20.870001,21.00,20.620001,20.76,4543000,20.76
2015-07-10,20.74,20.860001,20.59,20.65,5073900,20.65
2015-07-09,20.83,20.91,20.540001,20.559999,4669500,20.559999
2015-07-08,20.82,20.93,20.620001,20.65,5426800,20.65
2015-07-07,20.65,21.049999,20.60,20.940001,8606200,20.940001
2015-07-06,20.40,20.76,20.27,20.559999,6875700,20.559999
2015-07-02,20.530001,20.82,20.459999,20.51,7537500,20.51
2015-07-01,20.639999,20.950001,19.84,20.40,8822300,20.40
2015-06-30,19.709999,19.889999,19.379999,19.83,9615200,19.83
2015-06-29,20.049999,20.25,19.540001,19.559999,8294300,19.559999
2015-06-26,20.120001,20.360001,19.959999,20.139999,8204000,20.139999
2015-06-25,20.73,20.780001,20.299999,20.299999,9759200,20.099999
2015-06-24,20.299999,20.879999,20.25,20.73,19191700,20.525763
2015-06-23,20.41,20.469999,20.129999,20.290001,5965900,20.090099
2015-06-22,20.51,20.690001,20.459999,20.469999,11016400,20.268324
2015-06-19,20.450001,20.52,20.23,20.41,9368500,20.208916
2015-06-18,20.18,20.59,20.02,20.52,10216700,20.317833
2015-06-17,19.940001,20.139999,19.84,20.110001,11051200,19.911872
2015-06-16,19.74,19.950001,19.639999,19.950001,5386900,19.753449
2015-06-15,19.75,19.889999,19.66,19.709999,7149300,19.515812
2015-06-12,20.09,20.299999,19.860001,19.92,7373800,19.723744
2015-06-11,19.690001,19.83,19.65,19.709999,4569400,19.515812
2015-06-10,19.440001,19.799999,19.440001,19.559999,8459800,19.36729
2015-06-09,19.469999,19.65,19.379999,19.43,5959100,19.238571
2015-06-08,19.60,19.66,19.379999,19.40,4906100,19.208866
2015-06-05,19.709999,19.799999,19.48,19.57,6554300,19.377192
2015-06-04,20.030001,20.120001,19.85,19.870001,6451800,19.674237
2015-06-03,20.219999,20.360001,20.059999,20.10,5696100,19.901971
2015-06-02,20.209999,20.280001,20.07,20.23,4377200,20.030689
2015-06-01,19.959999,20.370001,19.91,20.27,5978100,20.070296
2015-05-29,20.059999,20.17,19.889999,19.92,12653600,19.723744
2015-05-28,20.23,20.23,19.99,20.09,3711800,19.892069
2015-05-27,20.049999,20.24,19.959999,20.18,4858100,19.981182
2015-05-26,20.120001,20.17,19.91,20.02,7059100,19.822759
2015-05-22,20.219999,20.26,19.99,20.09,5829000,19.892069
2015-05-21,20.389999,20.639999,20.16,20.219999,8328100,20.020787
2015-05-20,20.59,20.68,20.33,20.33,7334600,20.129704
2015-05-19,20.540001,20.66,20.33,20.610001,5855500,20.406946
2015-05-18,20.540001,20.74,20.459999,20.549999,4871600,20.347536
2015-05-15,20.440001,20.709999,20.389999,20.60,11015800,20.397044
2015-05-14,20.08,20.440001,20.08,20.40,5938700,20.199014
2015-05-13,20.16,20.40,19.940001,19.99,7071700,19.793054
2015-05-12,19.969999,20.200001,19.77,20.110001,5120100,19.911872
2015-05-11,20.290001,20.48,20.059999,20.139999,6027200,19.941575
2015-05-08,20.030001,20.530001,20.030001,20.32,6212900,20.119802
2015-05-07,19.450001,19.90,19.43,19.799999,6075400,19.604925
2015-05-06,19.809999,19.85,19.33,19.450001,9659000,19.258375
2015-05-05,20.209999,20.26,19.74,19.83,8316300,19.63463
2015-05-04,20.379999,20.540001,20.219999,20.32,4364000,20.119802
2015-05-01,20.190001,20.469999,20.09,20.32,5723400,20.119802
2015-04-30,20.299999,20.620001,19.98,20.139999,12303200,19.941575
2015-04-29,20.26,20.66,20.25,20.27,10529000,20.070296
2015-04-28,20.60,20.629999,20.360001,20.40,5314100,20.199014
2015-04-27,20.73,20.889999,20.540001,20.629999,6701600,20.426748
2015-04-24,20.700001,20.83,20.440001,20.690001,13343400,20.486158
2015-04-23,20.610001,20.799999,20.610001,20.68,6570000,20.476256
2015-04-22,20.620001,20.73,20.52,20.620001,6856900,20.416848
2015-04-21,20.639999,20.76,20.50,20.549999,6521300,20.347536
2015-04-20,20.65,20.700001,20.379999,20.60,9226700,20.397044
2015-04-17,20.16,20.719999,19.959999,20.60,18798500,20.397044
2015-04-16,19.950001,20.290001,19.83,20.24,9526900,20.040591
2015-04-15,20.00,20.07,19.82,19.93,7391800,19.733645
2015-04-14,20.23,20.370001,19.93,19.959999,6558800,19.763349
2015-04-13,20.120001,20.389999,20.030001,20.23,7627500,20.030689
2015-04-10,20.00,20.08,19.84,19.93,6130700,19.733645
2015-04-09,20.129999,20.129999,19.73,19.92,6875300,19.723744
2015-04-08,20.02,20.24,19.98,20.190001,7039700,19.991084
2015-04-07,20.280001,20.290001,19.93,20.00,6670600,19.802955
2015-04-06,20.459999,20.60,20.290001,20.34,7167900,20.139606
2015-04-02,20.27,20.58,20.209999,20.49,5712300,20.288128
2015-04-01,20.17,20.33,19.93,20.26,6872800,20.060394
2015-03-31,20.25,20.450001,20.18,20.18,6448800,19.981182
2015-03-30,20.15,20.41,20.110001,20.35,4619300,20.149507
2015-03-27,20.129999,20.290001,20.00,20.040001,6025100,19.842562
2015-03-26,20.40,20.48,20.049999,20.280001,11244600,19.882169
2015-03-25,20.93,21.059999,20.48,20.51,11684600,20.107656
2015-03-24,21.440001,21.51,21.10,21.15,9175000,20.735101
2015-03-23,21.77,21.91,21.50,21.52,8366700,21.097843
2015-03-20,21.32,21.77,21.299999,21.719999,8950900,21.293919
2015-03-19,21.280001,21.41,21.209999,21.23,8429100,20.813531
2015-03-18,20.969999,21.440001,20.780001,21.379999,9239700,20.960589
2015-03-17,20.92,21.15,20.84,21.059999,5987900,20.646866
2015-03-16,20.870001,21.129999,20.84,21.030001,7285600,20.617456
2015-03-13,20.610001,20.860001,20.57,20.799999,12818800,20.391966
2015-03-12,20.450001,20.879999,20.379999,20.85,9458000,20.440987
2015-03-11,20.25,20.41,20.18,20.389999,8521300,19.99001
2015-03-10,20.24,20.370001,20.120001,20.26,9406000,19.862561
2015-03-09,20.32,20.469999,20.280001,20.43,12544900,20.029226
2015-03-06,20.07,20.40,19.92,20.280001,13958500,19.882169
2015-03-05,21.00,21.110001,20.66,20.66,5889000,20.254713
2015-03-04,21.25,21.290001,20.790001,20.90,5717800,20.490005
2015-03-03,21.309999,21.41,21.110001,21.34,5836300,20.921374
2015-03-02,21.049999,21.52,21.01,21.43,8138300,21.009609
2015-02-27,21.040001,21.139999,20.879999,21.00,9077800,20.588044
2015-02-26,21.200001,21.290001,20.93,21.120001,8726800,20.705691
2015-02-25,21.41,21.52,21.17,21.25,8105000,20.83314
2015-02-24,21.59,21.66,21.139999,21.32,12281200,20.901766
2015-02-23,21.77,21.91,21.379999,21.610001,11580000,21.186078
2015-02-20,21.76,21.959999,21.629999,21.77,12469300,21.342939
2015-02-19,21.950001,22.639999,21.780001,21.870001,16789900,21.440978
2015-02-18,23.49,23.610001,23.16,23.540001,8065400,23.078218
2015-02-17,23.559999,23.809999,23.459999,23.559999,6563900,23.097824
2015-02-13,23.66,23.75,23.459999,23.620001,6214000,23.156648
2015-02-12,23.35,23.700001,23.190001,23.700001,5302800,23.235079
2015-02-11,23.16,23.34,23.01,23.200001,5097400,22.744887
2015-02-10,23.049999,23.190001,22.85,23.139999,6250600,22.686063
2015-02-09,23.110001,23.290001,22.889999,22.940001,5169000,22.489987
2015-02-06,23.389999,23.440001,23.09,23.16,8576200,22.705671
2015-02-05,23.219999,23.42,23.10,23.42,3909700,22.960571
2015-02-04,23.219999,23.299999,23.01,23.07,4791000,22.617436
2015-02-03,23.01,23.33,22.860001,23.309999,5540100,22.852728
2015-02-02,22.91,23.030001,22.459999,22.98,8994900,22.529202
2015-01-30,23.450001,23.540001,22.879999,22.889999,9157600,22.440967
2015-01-29,23.58,23.719999,23.379999,23.639999,6827800,23.176254
2015-01-28,24.16,24.16,23.50,23.50,7031400,23.039001
2015-01-27,23.959999,24.139999,23.91,23.98,5641000,23.509585
2015-01-26,24.110001,24.17,23.889999,24.139999,5503900,23.666446
2015-01-23,24.110001,24.190001,23.870001,24.129999,7158100,23.656642
2015-01-22,23.67,24.15,23.58,24.110001,8730600,23.637036
2015-01-21,23.68,23.780001,23.51,23.610001,6111100,23.146844
2015-01-20,23.85,23.950001,23.57,23.690001,6981400,23.225275
2015-01-16,23.50,23.74,23.360001,23.719999,7067300,23.254685
2015-01-15,23.719999,23.90,23.559999,23.76,5099300,23.293901
2015-01-14,23.360001,23.719999,23.27,23.719999,7191000,23.254685
