Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,28.389999,28.559999,28.16,28.42,20154900,28.42
2015-07-30,28.219999,28.459999,28.200001,28.299999,17359100,28.299999
2015-07-29,28.200001,28.52,28.02,28.40,21310700,28.40
2015-07-28,28.34,28.35,27.85,28.209999,23483300,28.209999
2015-07-27,28.309999,28.559999,28.190001,28.209999,30830700,28.209999
2015-07-24,28.450001,28.77,28.379999,28.40,38865700,28.40
2015-07-23,27.700001,28.25,27.58,28.01,34008400,28.01
2015-07-22,27.83,28.059999,27.440001,27.530001,26622900,27.530001
2015-07-21,27.959999,28.25,27.790001,27.84,23706600,27.84
2015-07-20,28.129999,28.16,27.879999,28.030001,18584200,28.030001
2015-07-17,28.27,28.309999,27.969999,28.18,24119600,28.18
2015-07-16,28.24,28.42,28.209999,28.32,20771000,28.32
2015-07-15,27.860001,28.24,27.809999,28.110001,23321200,28.110001
2015-07-14,27.870001,28.040001,27.700001,28.030001,20659400,28.030001
2015-07-13,27.49,27.799999,27.42,27.790001,20623100,27.790001
2015-07-10,27.27,27.360001,27.040001,27.280001,16079300,27.280001
2015-07-09,27.379999,27.450001,26.90,26.91,20129700,26.91
2015-07-08,27.08,27.16,26.84,26.99,27863400,26.99
2015-07-07,27.219999,27.450001,26.889999,27.360001,25436700,27.360001
2015-07-06,27.00,27.26,26.889999,27.219999,22858200,27.219999
2015-07-02,27.370001,27.57,27.290001,27.33,15635500,27.33
2015-07-01,27.42,27.50,27.07,27.35,24461300,27.35
2015-06-30,27.83,27.83,27.33,27.459999,31236800,27.249998
2015-06-29,27.99,28.110001,27.50,27.540001,31838300,27.329388
2015-06-26,28.49,28.49,28.01,28.280001,28087800,28.063729
2015-06-25,28.559999,28.65,28.379999,28.40,14606100,28.18281
2015-06-24,28.790001,28.85,28.49,28.51,20978800,28.29197
2015-06-23,29.00,29.040001,28.620001,28.790001,21041300,28.569829
2015-06-22,29.10,29.219999,28.82,28.940001,20160000,28.718681
2015-06-19,29.24,29.32,28.940001,29.030001,31970100,28.807993
2015-06-18,28.85,29.35,28.82,29.209999,24156100,28.986615
2015-06-17,28.84,29.040001,28.66,28.93,20959000,28.708758
2015-06-16,28.35,28.790001,28.280001,28.709999,16920300,28.490439
2015-06-15,28.23,28.52,28.110001,28.48,25722100,28.262198
2015-06-12,28.66,28.67,28.309999,28.540001,21919500,28.321741
2015-06-11,28.75,29.219999,28.75,28.860001,24387100,28.639293
2015-06-10,28.469999,28.91,28.27,28.66,26223300,28.440822
2015-06-09,28.27,28.42,28.01,28.24,15527500,28.024034
2015-06-08,28.67,28.700001,28.23,28.280001,19011700,28.063729
2015-06-05,28.549999,28.709999,28.49,28.58,25357900,28.361434
2015-06-04,28.90,29.10,28.540001,28.610001,26774500,28.391205
2015-06-03,29.209999,29.299999,29.049999,29.09,20536900,28.867534
2015-06-02,29.09,29.27,28.950001,29.08,15995600,28.85761
2015-06-01,29.60,29.620001,29.049999,29.18,23799400,28.956846
2015-05-29,29.32,29.59,29.190001,29.309999,26018100,29.085851
2015-05-28,29.34,29.559999,29.16,29.35,18219600,29.125546
2015-05-27,29.059999,29.48,29.02,29.309999,23959900,29.085851
2015-05-26,29.190001,29.25,28.75,28.950001,25877100,28.728605
2015-05-22,29.389999,29.450001,29.26,29.26,20079700,29.036234
2015-05-21,29.610001,29.77,29.43,29.43,20806900,29.204934
2015-05-20,29.799999,29.85,29.530001,29.620001,19410900,29.393481
2015-05-19,29.870001,29.90,29.629999,29.74,18926300,29.512563
2015-05-18,29.42,29.90,29.42,29.76,23953000,29.53241
2015-05-15,29.24,29.82,29.16,29.549999,37677300,29.324015
2015-05-14,29.290001,29.66,28.969999,29.049999,56696300,28.827839
2015-05-13,29.139999,29.469999,29.129999,29.35,38264000,29.125546
2015-05-12,29.07,29.440001,28.799999,29.23,31761000,29.006463
2015-05-11,29.50,29.790001,29.200001,29.209999,27045200,28.986615
2015-05-08,28.99,29.370001,28.99,29.23,22572400,29.006463
2015-05-07,28.99,29.120001,28.74,28.809999,22643800,28.589675
2015-05-06,28.90,29.08,28.690001,28.969999,23572000,28.748451
2015-05-05,29.17,29.209999,28.84,28.889999,22463800,28.669063
2015-05-04,29.08,29.360001,29.07,29.17,16484100,28.946922
2015-05-01,28.809999,29.200001,28.780001,29.129999,18936000,28.907227
2015-04-30,28.85,29.02,28.68,28.83,26514500,28.609522
2015-04-29,29.059999,29.25,28.90,29.049999,22463700,28.827839
2015-04-28,28.799999,29.33,28.76,29.32,24315300,29.095775
2015-04-27,28.879999,29.030001,28.709999,28.889999,22952000,28.669063
2015-04-24,29.190001,29.280001,28.67,28.82,27145600,28.599598
2015-04-23,28.40,28.82,28.200001,28.68,22230100,28.46067
2015-04-22,28.67,28.790001,28.42,28.620001,19111700,28.401129
2015-04-21,28.719999,28.92,28.66,28.690001,23956900,28.470593
2015-04-20,28.16,28.629999,28.16,28.48,21921800,28.262198
2015-04-17,28.26,28.40,27.90,27.92,36904700,27.706481
2015-04-16,28.190001,28.639999,28.10,28.60,29863500,28.381281
2015-04-15,28.10,28.42,27.969999,28.25,31160900,28.033958
2015-04-14,28.00,28.059999,27.68,27.809999,19296300,27.597322
2015-04-13,27.99,28.280001,27.940001,27.98,22769600,27.766022
2015-04-10,27.58,28.08,27.559999,28.040001,24634600,27.825565
2015-04-09,27.59,27.74,27.42,27.629999,16684500,27.418698
2015-04-08,27.370001,27.66,27.370001,27.549999,19076400,27.33931
2015-04-07,27.200001,27.559999,27.129999,27.389999,16861800,27.180534
2015-04-06,26.959999,27.32,26.84,27.219999,20004000,27.011834
2015-04-02,27.219999,27.50,27.129999,27.129999,19527200,26.922522
2015-04-01,27.309999,27.639999,27.10,27.25,22420500,27.041605
2015-03-31,27.34,27.690001,27.280001,27.530001,29258300,27.319465
2015-03-30,27.219999,27.75,27.219999,27.65,29056300,27.230153
2015-03-27,27.07,27.209999,26.940001,27.129999,20464500,26.718048
2015-03-26,27.190001,27.309999,26.620001,27.09,48928100,26.678656
2015-03-25,27.92,28.09,27.459999,27.459999,27158700,27.043037
2015-03-24,28.290001,28.57,27.99,28.00,23263600,27.574838
2015-03-23,28.440001,28.690001,28.360001,28.41,23478600,27.978613
