Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,26.92,27.030001,26.66,26.68,2136600,26.68
2015-07-30,26.889999,26.92,26.77,26.870001,1290100,26.870001
2015-07-29,26.559999,26.98,26.559999,26.879999,1651500,26.879999
2015-07-28,26.40,26.66,26.360001,26.620001,806400,26.620001
2015-07-27,26.360001,26.639999,26.360001,26.41,1313300,26.41
2015-07-24,26.389999,26.629999,26.33,26.379999,1294500,26.379999
2015-07-23,26.860001,26.93,25.98,26.41,4312200,26.41
2015-07-22,26.91,27.01,26.83,26.889999,593700,26.889999
2015-07-21,27.030001,27.030001,26.83,26.879999,839400,26.879999
2015-07-20,27.02,27.049999,26.940001,27.02,453200,27.02
2015-07-17,27.02,27.07,26.940001,27.059999,742900,27.059999
2015-07-16,26.950001,27.10,26.90,27.049999,1086500,27.049999
2015-07-15,26.889999,27.00,26.790001,26.969999,667300,26.969999
2015-07-14,26.870001,26.889999,26.77,26.860001,568600,26.860001
2015-07-13,26.889999,26.92,26.58,26.889999,1119900,26.889999
2015-07-10,26.879999,26.959999,26.77,26.85,1077400,26.85
2015-07-09,27.00,27.049999,26.82,26.889999,911200,26.889999
2015-07-08,26.98,27.040001,26.950001,26.99,1261400,26.99
2015-07-07,27.049999,27.129999,26.959999,26.98,1957100,26.98
2015-07-06,27.00,27.059999,26.950001,27.040001,1317700,27.040001
2015-07-02,26.99,27.059999,26.92,27.040001,1003700,27.040001
2015-07-01,26.90,27.01,26.83,27.00,1168800,27.00
2015-06-30,26.82,26.969999,26.77,26.940001,1644300,26.940001
2015-06-29,26.75,26.860001,26.690001,26.709999,725200,26.709999
2015-06-26,26.75,26.799999,26.67,26.75,768800,26.75
2015-06-25,26.76,26.84,26.74,26.76,787600,26.76
2015-06-24,26.75,26.83,26.75,26.76,709100,26.76
2015-06-23,26.75,26.82,26.68,26.76,987900,26.76
2015-06-22,26.790001,26.83,26.67,26.75,664200,26.75
2015-06-19,26.940001,26.98,26.780001,26.780001,1462900,26.780001
2015-06-18,26.84,26.98,26.84,26.93,602700,26.93
2015-06-17,26.700001,26.90,26.690001,26.84,820100,26.84
2015-06-16,26.65,26.75,26.57,26.74,768800,26.74
2015-06-15,26.700001,26.75,26.629999,26.66,644900,26.66
2015-06-12,26.75,26.809999,26.67,26.719999,1310900,26.719999
2015-06-11,26.74,27.00,26.74,26.76,979200,26.76
2015-06-10,26.82,26.84,26.709999,26.719999,1141000,26.719999
2015-06-09,26.700001,26.940001,26.700001,26.76,1195000,26.76
2015-06-08,26.82,26.889999,26.66,26.67,1332500,26.67
