Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,43.799999,44.00,42.790001,43.279999,2326300,43.279999
2015-07-30,42.09,42.849998,41.82,42.799999,2061600,42.799999
2015-07-29,41.91,42.41,41.75,42.310001,1273300,42.310001
2015-07-28,41.369999,41.939999,41.099998,41.91,1372600,41.91
2015-07-27,41.34,41.560001,40.98,41.169998,1547800,41.169998
2015-07-24,42.029999,42.040001,41.41,41.549999,1260200,41.549999
2015-07-23,42.099998,42.240002,41.860001,41.990002,1145300,41.990002
2015-07-22,41.939999,42.23,41.84,41.950001,1065500,41.950001
2015-07-21,42.07,42.150002,41.779999,41.919998,1047200,41.919998
2015-07-20,41.869999,42.119999,41.810001,42.029999,1018800,42.029999
2015-07-17,41.98,42.029999,41.540001,41.720001,870200,41.720001
2015-07-16,42.200001,42.200001,41.75,42.029999,1068400,42.029999
2015-07-15,42.189999,42.189999,41.84,41.91,1089800,41.91
2015-07-14,42.50,42.610001,42.07,42.25,1096300,42.25
2015-07-13,42.310001,42.610001,42.099998,42.50,2623100,42.50
2015-07-10,41.279999,42.040001,41.259998,41.830002,2269300,41.830002
2015-07-09,40.860001,40.959999,40.389999,40.720001,1450200,40.720001
2015-07-08,40.75,40.900002,40.299999,40.43,1332900,40.43
2015-07-07,40.75,41.009998,40.16,41.00,1251400,41.00
2015-07-06,40.52,41.009998,40.41,40.630001,1852500,40.630001
2015-07-02,41.459999,41.529999,40.759998,40.93,1316300,40.93
2015-07-01,41.490002,41.580002,41.029999,41.310001,1690400,41.310001
2015-06-30,41.029999,41.279999,40.849998,41.110001,2255100,41.110001
2015-06-29,41.099998,41.349998,40.66,40.700001,1664800,40.700001
2015-06-26,41.52,41.529999,41.189999,41.369999,1347300,41.369999
2015-06-25,41.59,41.689999,41.330002,41.349998,1058900,41.349998
2015-06-24,41.66,41.77,41.380001,41.509998,1408200,41.509998
2015-06-23,41.959999,42.00,41.619999,41.639999,817800,41.639999
2015-06-22,41.82,41.93,41.639999,41.82,1443400,41.82
2015-06-19,41.490002,41.830002,41.43,41.68,1668100,41.68
2015-06-18,41.27,41.990002,41.23,41.619999,1575400,41.619999
2015-06-17,41.23,41.34,40.98,41.220001,1452700,41.220001
2015-06-16,40.52,41.099998,40.490002,41.09,1856400,41.09
