Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,17.26,17.629999,17.23,17.459999,6069000,17.459999
2015-07-30,16.959999,17.129999,16.90,17.120001,2744900,17.120001
2015-07-29,17.040001,17.16,16.969999,17.040001,4476200,17.040001
2015-07-28,17.219999,17.33,17.17,17.24,4858600,17.085
2015-07-27,17.00,17.32,16.99,17.25,4558900,17.09491
2015-07-24,16.549999,17.08,16.530001,17.030001,4693700,16.876889
2015-07-23,16.92,17.00,16.49,16.540001,3763000,16.391295
2015-07-22,16.82,17.040001,16.82,16.959999,3500400,16.807517
2015-07-21,16.91,16.99,16.780001,16.84,3341500,16.688597
2015-07-20,16.90,16.940001,16.77,16.91,4777300,16.757967
2015-07-17,17.23,17.27,16.889999,16.90,6035200,16.748057
2015-07-16,17.00,17.34,16.85,17.32,5929600,17.164281
2015-07-15,16.83,16.98,16.610001,16.98,4408600,16.827337
2015-07-14,16.90,16.93,16.700001,16.780001,3821500,16.629137
2015-07-13,17.00,17.120001,16.690001,16.91,4825600,16.757967
2015-07-10,16.76,16.959999,16.690001,16.91,4268700,16.757967
2015-07-09,17.469999,17.469999,16.75,16.75,6645500,16.599406
2015-07-08,17.09,17.32,16.950001,17.139999,7037800,16.985899
2015-07-07,16.959999,17.139999,16.700001,17.120001,10865400,16.96608
2015-07-06,16.950001,17.09,16.65,16.84,11163000,16.688597
2015-07-02,17.610001,17.940001,16.91,16.99,16010300,16.837248
2015-07-01,45.610003,45.71,45.01,45.449999,9519800,17.697985
2015-06-30,45.610003,46.019999,45.44,45.589999,7406200,17.7525
2015-06-29,46.299999,46.810001,45.920002,45.950001,5545600,17.892683
2015-06-26,46.530001,46.530001,46.110001,46.250001,7501100,18.009501
2015-06-25,47.100001,47.220002,46.43,46.540001,5423400,18.122426
2015-06-24,47.230001,47.340002,46.820001,46.999999,4831700,18.301547
2015-06-23,46.83,48.090001,46.83,47.360002,5500800,18.44173
2015-06-22,48.27,48.910002,48.060002,48.310003,6191000,18.811655
2015-06-19,48.450003,48.720003,48.020003,48.050002,6882700,18.710412
2015-06-18,48.41,48.96,48.25,48.720003,8946700,18.971307
2015-06-17,46.69,49.160003,46.69,48.40,16656800,18.846699
2015-06-16,46.180003,46.680001,45.99,46.670001,5796700,18.173047
2015-06-15,46.00,46.490002,45.70,46.350002,6674000,18.048441
2015-06-12,46.070002,46.330003,45.830001,45.960001,4679000,17.896577
2015-06-11,45.890003,46.370002,45.71,46.350002,5998600,18.048441
2015-06-10,45.370002,45.810001,45.210003,45.640002,3629700,17.771971
2015-06-09,45.029999,45.330003,44.960001,45.060003,2690300,17.546122
2015-06-08,45.319999,45.540001,44.980001,45.01,4399000,17.526651
2015-06-05,45.189998,45.42,44.770003,45.290005,3693000,17.635684
2015-06-04,45.830006,46.240001,45.640002,45.680001,3430200,17.787546
2015-06-03,46.520001,46.680001,45.830006,46.040003,4970900,17.927729
2015-06-02,46.810001,46.830005,46.14,46.520001,4172000,18.114638
2015-06-01,47.139999,47.42,47.020004,47.060002,3281500,18.324911
2015-05-29,47.310003,47.530001,47.090001,47.180003,4926600,18.371639
2015-05-28,46.85,47.41,46.510002,47.360002,4480500,18.44173
2015-05-27,47.070002,47.210002,46.729999,46.85,4720000,18.243138
2015-05-26,47.220002,47.26,46.860004,47.040003,7754900,18.317124
2015-05-22,47.11,47.630002,46.810001,47.320003,5057700,18.426154
2015-05-21,47.080001,47.42,46.740003,47.090001,5880700,18.336593
2015-05-20,46.960001,47.790001,46.830005,47.210002,9528500,18.383321
2015-05-19,46.210002,47.100001,46.14,46.930002,6663100,18.27429
2015-05-18,45.200003,46.599999,45.100001,46.580004,9870300,18.138003
2015-05-15,44.180004,45.490003,44.080002,45.480003,7361900,17.709668
2015-05-14,44.14,44.840001,44.049999,44.16,7064200,17.195666
2015-05-13,44.580005,44.85,43.810002,43.939998,8151600,17.109998
2015-05-12,44.16,44.580005,43.840001,44.459999,7267500,17.312484
2015-05-11,44.340003,45.080002,44.16,44.380002,6701000,17.281334
2015-05-08,43.610004,44.420001,43.560001,44.070003,6638900,17.160622
2015-05-07,42.960002,43.30,42.89,43.03,3492800,16.75565
