Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,45.029999,45.23,44.48,44.57,736900,44.57
2015-07-30,44.110001,45.16,44.00,44.900002,818900,44.900002
2015-07-29,43.880001,44.389999,43.880001,44.34,709900,44.34
2015-07-28,43.75,44.029999,43.450001,43.950001,747200,43.950001
2015-07-27,43.68,44.00,43.490002,43.619999,716900,43.619999
2015-07-24,45.189999,45.259998,43.860001,43.93,989000,43.93
2015-07-23,46.52,46.52,45.110001,45.27,1744100,45.27
2015-07-22,46.529999,46.82,46.360001,46.43,786400,46.43
2015-07-21,47.32,47.509998,46.41,46.439999,476900,46.439999
2015-07-20,46.75,47.41,46.75,47.32,720400,47.32
2015-07-17,47.049999,47.209999,46.830002,46.860001,609700,46.860001
2015-07-16,47.150002,47.419998,46.889999,47.07,515100,47.07
2015-07-15,46.990002,47.290001,46.759998,47.00,473900,47.00
2015-07-14,46.98,47.139999,46.73,46.970001,497400,46.970001
2015-07-13,46.75,47.139999,46.540001,47.099998,465500,47.099998
2015-07-10,46.400002,46.720001,46.349998,46.52,355700,46.52
2015-07-09,46.75,46.75,45.98,46.080002,924200,46.080002
2015-07-08,46.400002,46.700001,46.25,46.34,1029700,46.34
2015-07-07,46.16,46.75,45.810001,46.720001,886400,46.720001
2015-07-06,45.189999,46.150002,45.130001,46.060001,750700,46.060001
2015-07-02,45.779999,45.939999,45.419998,45.549999,318300,45.549999
2015-07-01,45.369999,45.900002,45.34,45.740002,699800,45.740002
2015-06-30,45.630001,45.669998,45.00,45.009998,590500,45.009998
2015-06-29,45.650002,46.080002,45.32,45.34,302000,45.34
2015-06-26,45.970001,46.09,45.860001,46.07,760000,46.07
2015-06-25,46.310001,46.43,45.889999,45.970001,422700,45.970001
2015-06-24,46.93,47.110001,46.200001,46.220001,314400,46.220001
2015-06-23,47.119999,47.41,46.880001,47.099998,573900,47.099998
2015-06-22,46.98,47.18,46.68,47.18,746600,47.18
2015-06-19,46.369999,47.060001,46.110001,46.84,970400,46.84
2015-06-18,46.150002,46.490002,46.060001,46.419998,375100,46.419998
2015-06-17,46.060001,46.23,45.740002,45.970001,361700,45.970001
2015-06-16,45.610001,46.209999,45.529999,45.990002,507300,45.990002
2015-06-15,45.82,46.029999,45.599998,45.700001,440300,45.700001
2015-06-12,45.93,46.549999,45.779999,46.110001,577900,46.110001
2015-06-11,45.970001,46.389999,45.970001,46.139999,385200,46.139999
2015-06-10,45.830002,46.189999,45.82,46.060001,482300,46.060001
2015-06-09,45.59,45.860001,45.41,45.740002,376300,45.740002
2015-06-08,45.450001,45.790001,45.360001,45.610001,663400,45.610001
2015-06-05,45.360001,45.529999,45.139999,45.380001,483000,45.380001
2015-06-04,45.709999,45.900002,45.34,45.41,447500,45.41
2015-06-03,45.900002,46.169998,45.75,46.00,419500,46.00
2015-06-02,45.869999,45.93,45.560001,45.900002,452200,45.900002
2015-06-01,45.98,46.34,45.439999,45.98,434100,45.98
