Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,36.07,36.18,35.68,35.84,1716500,35.84
2015-07-30,37.029999,37.459999,35.779999,36.099998,2513400,36.099998
2015-07-29,36.73,37.540001,36.57,37.459999,1752500,37.459999
2015-07-28,37.169998,37.259998,36.66,36.849998,1409600,36.664997
2015-07-27,37.080002,37.25,36.77,36.950001,1749600,36.764498
2015-07-24,36.700001,38.150002,36.349998,37.610001,3311400,37.421184
2015-07-23,36.310001,36.439999,36.09,36.200001,1459900,36.018263
2015-07-22,36.290001,36.990002,36.18,36.310001,1434700,36.127711
2015-07-21,36.290001,36.580002,36.169998,36.310001,1052800,36.127711
2015-07-20,36.48,36.779999,36.189999,36.279999,1469000,36.097859
2015-07-17,36.50,36.639999,36.00,36.369999,1046900,36.187408
2015-07-16,36.639999,36.709999,36.459999,36.619999,730400,36.436153
2015-07-15,36.169998,36.419998,36.040001,36.349998,860000,36.167508
2015-07-14,36.040001,36.27,35.93,36.200001,768600,36.018263
2015-07-13,36.139999,36.299999,36.009998,36.220001,1093600,36.038163
2015-07-10,35.810001,35.950001,35.50,35.860001,961600,35.67997
2015-07-09,35.490002,35.580002,35.209999,35.380001,1438100,35.20238
2015-07-08,35.50,35.59,34.82,34.91,991100,34.734738
2015-07-07,35.799999,35.950001,35.279999,35.939999,1617400,35.759566
2015-07-06,35.630001,36.040001,35.509998,35.82,1706600,35.64017
2015-07-02,36.049999,36.189999,35.869999,36.02,1295400,35.839166
2015-07-01,36.34,36.34,35.82,36.09,1195400,35.908815
2015-06-30,36.009998,36.25,35.580002,35.75,1942000,35.570521
2015-06-29,36.27,36.369999,35.59,35.630001,2025500,35.451125
2015-06-26,36.580002,36.900002,36.360001,36.77,1747800,36.585401
2015-06-25,36.84,36.889999,36.330002,36.389999,1385300,36.207308
2015-06-24,36.98,37.110001,36.77,36.77,689700,36.585401
2015-06-23,37.02,37.169998,36.580002,37.150002,1654100,36.963494
2015-06-22,36.869999,37.00,36.759998,36.900002,858700,36.714749
2015-06-19,36.599998,36.759998,36.450001,36.540001,1792200,36.356556
2015-06-18,36.77,36.880001,36.509998,36.75,1885600,36.565501
2015-06-17,37.00,37.07,36.540001,36.57,1219700,36.386404
2015-06-16,36.540001,36.990002,36.439999,36.849998,1062700,36.664997
2015-06-15,36.419998,36.950001,36.380001,36.639999,1095000,36.456053
2015-06-12,36.709999,36.98,36.650002,36.919998,1397400,36.734646
2015-06-11,36.779999,37.080002,36.68,36.91,1309500,36.724698
2015-06-10,36.25,36.810001,36.080002,36.790001,2210600,36.605301
2015-06-09,35.919998,36.299999,35.849998,36.07,1065700,35.888915
2015-06-08,36.02,36.349998,35.889999,35.919998,1148000,35.739666
2015-06-05,36.060001,36.369999,35.889999,36.09,1514800,35.908815
2015-06-04,35.779999,36.029999,35.66,35.720001,1468700,35.540673
2015-06-03,35.779999,36.200001,35.68,36.009998,1832800,35.829214
2015-06-02,35.00,35.709999,34.849998,35.560001,1557500,35.381477
2015-06-01,35.07,35.18,34.830002,34.970001,1524500,34.794439
2015-05-29,35.200001,35.25,34.82,34.959999,1982900,34.784487
2015-05-28,35.169998,35.27,34.990002,35.240002,1153900,35.063083
2015-05-27,34.610001,35.310001,34.560001,35.220001,2040300,35.043183
2015-05-26,34.880001,34.900002,34.50,34.549999,1023500,34.376545
2015-05-22,35.009998,35.139999,34.91,34.939999,857600,34.764587
2015-05-21,34.869999,36.00,34.82,34.950001,2194200,34.774538
2015-05-20,35.00,35.16,34.669998,34.959999,1250400,34.784487
2015-05-19,35.220001,35.279999,34.82,34.990002,1062200,34.814339
2015-05-18,34.509998,35.07,34.509998,35.00,2381700,34.824287
2015-05-15,34.889999,35.049999,34.369999,34.509998,1355000,34.336745
2015-05-14,34.900002,34.970001,34.669998,34.869999,1030700,34.694938
2015-05-13,34.48,34.830002,34.43,34.740002,1356800,34.565594
2015-05-12,34.709999,34.889999,34.470001,34.560001,1713100,34.386497
