Date,Open,High,Low,Close,Volume,Adj Close
2015-05-20,43.66,44.00,43.619999,43.669998,4028000,43.669998
2015-05-19,43.41,43.73,43.349998,43.669998,3759700,43.669998
2015-05-18,43.52,43.82,43.419998,43.650002,3484500,43.650002
2015-05-15,43.279999,43.830002,43.209999,43.720001,5156300,43.720001
2015-05-14,42.950001,43.400002,42.950001,43.18,4831600,43.18
2015-05-13,43.630001,43.740002,43.27,43.380001,6066400,42.837002
2015-05-12,43.50,43.540001,43.110001,43.470001,7320700,42.925875
2015-05-11,44.150002,44.290001,43.509998,43.59,8343600,43.044372
2015-05-08,44.639999,44.720001,43.759998,44.150002,8423800,43.597364
2015-05-07,44.220001,44.560001,44.060001,44.23,5118500,43.676361
2015-05-06,44.330002,44.50,43.77,44.080002,6705400,43.52824
2015-05-05,44.810001,44.900002,44.139999,44.27,7076600,43.715861
2015-05-04,44.900002,45.330002,44.669998,44.98,4957700,44.416973
2015-05-01,44.240002,44.869999,44.240002,44.82,5969400,44.258976
2015-04-30,44.57,44.57,43.98,44.299999,8463100,43.745484
2015-04-29,44.220001,44.77,43.959999,44.650002,5460000,44.091105
2015-04-28,44.330002,44.669998,44.080002,44.66,4540700,44.100978
2015-04-27,44.98,45.049999,44.27,44.32,4099900,43.765234
2015-04-24,44.689999,45.23,44.630001,44.869999,3485600,44.308349
2015-04-23,44.470001,44.900002,44.450001,44.689999,4055900,44.130602
2015-04-22,44.59,44.759998,44.279999,44.48,4343700,43.923231
2015-04-21,44.810001,45.119999,44.310001,44.419998,4762700,43.863981
2015-04-20,44.25,45.060001,44.119999,44.759998,4797500,44.199725
2015-04-17,44.02,44.41,43.970001,44.110001,4251200,43.557864
2015-04-16,44.200001,44.299999,43.799999,44.110001,3797600,43.557864
2015-04-15,44.34,44.75,44.119999,44.200001,3878000,43.646737
2015-04-14,44.27,44.470001,44.119999,44.349998,3473800,43.794857
2015-04-13,44.48,44.639999,44.119999,44.200001,3258700,43.646737
2015-04-10,44.50,44.860001,44.330002,44.619999,3615700,44.061478
2015-04-09,44.189999,44.490002,43.849998,44.470001,6419800,43.913358
2015-04-08,44.279999,44.389999,43.900002,44.34,6025800,43.784984
2015-04-07,44.959999,45.00,44.200001,44.259998,5035800,43.705984
2015-04-06,44.799999,45.439999,44.77,44.919998,5505900,44.357722
2015-04-02,44.52,44.799999,44.450001,44.639999,3347900,44.081228
2015-04-01,44.349998,44.700001,43.900002,44.619999,5318100,44.061478
2015-03-31,44.27,44.48,43.970001,44.279999,5798100,43.725734
2015-03-30,44.240002,44.52,44.07,44.330002,4078100,43.775111
2015-03-27,43.75,44.369999,43.75,44.009998,5766300,43.459113
2015-03-26,44.040001,44.32,43.700001,43.759998,5948400,43.212242
2015-03-25,44.66,44.860001,44.02,44.029999,4067000,43.478863
2015-03-24,45.07,45.330002,44.439999,44.52,4293100,43.962731
2015-03-23,45.040001,45.360001,45.02,45.169998,3767300,44.604593
2015-03-20,44.709999,45.18,44.650002,44.970001,7186400,44.407099
2015-03-19,45.009998,45.419998,44.59,44.66,4986900,44.100978
2015-03-18,44.32,45.490002,44.130001,45.139999,7083000,44.57497
2015-03-17,44.48,44.77,44.27,44.32,3484900,43.765234
2015-03-16,44.119999,44.919998,44.119999,44.630001,4384300,44.071355
2015-03-13,44.400002,44.450001,43.75,43.950001,5691800,43.399867
2015-03-12,43.860001,44.57,43.82,44.459999,6403700,43.903481
2015-03-11,43.91,44.209999,43.549999,43.720001,4848600,43.172746
2015-03-10,43.98,44.560001,43.790001,43.93,8559300,43.380116
2015-03-09,44.110001,44.43,43.970001,44.009998,6110200,43.459113
2015-03-06,44.52,44.560001,43.880001,44.09,11523800,43.538114
2015-03-05,44.959999,45.23,44.82,45.02,5425400,44.456473
2015-03-04,45.049999,45.049999,44.610001,44.830002,3828800,44.268852
2015-03-03,45.09,45.189999,44.560001,45.150002,5061400,44.584847
2015-03-02,45.799999,45.799999,44.650002,44.869999,7013000,44.308349
2015-02-27,45.759998,45.939999,45.52,45.790001,4178000,45.216835
2015-02-26,46.029999,46.150002,45.68,45.759998,3778200,45.187208
2015-02-25,47.02,47.049999,45.860001,45.919998,5992500,45.345205
2015-02-24,46.459999,47.009998,46.259998,46.889999,5445200,46.303064
2015-02-23,46.279999,46.540001,46.130001,46.470001,5160200,45.888324
2015-02-20,46.110001,46.220001,45.599998,46.139999,4090200,45.562452
2015-02-19,46.799999,46.869999,46.009998,46.189999,4223000,45.611826
2015-02-18,45.880001,46.970001,45.689999,46.84,7461300,46.253691
2015-02-17,45.689999,46.139999,45.220001,45.540001,8987100,44.969964
2015-02-13,46.43,46.540001,45.540001,45.880001,8657600,45.305709
2015-02-12,47.599998,47.630001,46.290001,46.560001,11259900,45.977197
2015-02-11,48.419998,48.669998,47.66,47.950001,7656800,46.831369
2015-02-10,47.720001,48.799999,47.720001,48.68,5821800,47.544338
2015-02-09,48.209999,48.330002,47.639999,47.790001,6633900,46.675101
2015-02-06,49.43,49.439999,47.869999,48.169998,8908100,47.046234
2015-02-05,49.57,49.880001,49.049999,49.709999,6201900,48.550308
2015-02-04,50.959999,51.139999,49.32,49.459999,10485600,48.30614
2015-02-03,50.77,50.950001,50.360001,50.799999,8289200,49.614879
2015-02-02,50.650002,50.93,50.119999,50.779999,7073200,49.595345
2015-01-30,52.299999,52.490002,50.639999,50.720001,12554600,49.536747
2015-01-29,52.040001,52.91,51.900002,52.790001,4455000,51.558456
2015-01-28,52.419998,53.16,52.060001,52.169998,5202800,50.952917
2015-01-27,52.110001,52.709999,52.110001,52.419998,3566800,51.197085
2015-01-26,52.060001,52.27,51.68,52.23,4231600,51.011519
2015-01-23,52.130001,52.470001,52.00,52.23,4190200,51.011519
2015-01-22,52.00,52.259998,51.650002,52.130001,4674500,50.913853
2015-01-21,51.470001,52.09,51.189999,52.009998,5409200,50.79665
2015-01-20,51.400002,51.68,51.169998,51.66,4081400,50.454817
2015-01-16,50.68,51.389999,50.619999,51.349998,5718600,50.152047
2015-01-15,50.189999,50.880001,50.119999,50.799999,5685100,49.614879
2015-01-14,49.700001,50.200001,49.439999,50.189999,6205300,49.019109
2015-01-13,50.009998,50.50,49.52,49.68,5422100,48.521009
2015-01-12,49.950001,50.00,49.439999,49.709999,4077100,48.550308
2015-01-09,50.32,50.360001,49.630001,49.700001,4121000,48.540543
2015-01-08,50.41,50.689999,50.220001,50.34,4532500,49.165611
2015-01-07,49.790001,50.439999,49.599998,50.299999,4917000,49.126544
2015-01-06,49.200001,50.18,49.18,49.75,9358300,48.589375
2015-01-05,49.380001,49.490002,48.91,49.16,7028700,48.013139
2015-01-02,49.189999,49.439999,48.84,49.369999,4645300,48.218239
2014-12-31,49.950001,50.099998,49.049999,49.110001,4963300,47.964307
2014-12-30,50.82,50.82,49.75,49.77,4130100,48.608909
2014-12-29,50.419998,51.279999,50.419998,50.880001,6266500,49.693014
2014-12-26,50.00,50.869999,49.959999,50.470001,5745200,49.29258
2014-12-24,49.169998,50.130001,49.169998,49.91,3812600,48.745643
2014-12-23,49.299999,49.470001,49.119999,49.169998,3171600,48.022904
2014-12-22,49.34,49.490002,48.880001,49.360001,3999700,48.208474
2014-12-19,48.939999,49.32,48.759998,49.02,8100200,47.876406
2014-12-18,48.32,49.00,48.099998,49.00,4911800,47.856872
2014-12-17,47.970001,48.349998,47.77,48.299999,4442200,47.173202
2014-12-16,47.91,48.389999,47.459999,47.759998,5401000,46.645799
2014-12-15,48.049999,48.23,47.50,47.849998,4515900,46.733699
2014-12-12,48.099998,48.700001,47.91,47.919998,3724600,46.802066
2014-12-11,47.900002,48.650002,47.900002,48.400002,4558800,47.270871
2014-12-10,47.970001,48.43,47.889999,47.919998,4163300,46.802066
2014-12-09,48.16,48.360001,47.810001,48.139999,3999600,47.016935
2014-12-08,47.560001,48.220001,47.560001,48.049999,4903800,46.929034
2014-12-05,47.439999,47.700001,47.220001,47.540001,4755900,46.430934
2014-12-04,47.900002,48.130001,47.650002,47.91,2910000,46.792301
2014-12-03,48.060001,48.139999,47.720001,47.900002,4661000,46.782536
2014-12-02,47.799999,48.169998,47.419998,47.91,6944100,46.792301
2014-12-01,47.150002,48.310001,47.07,47.689999,8389600,46.577432
2014-11-28,46.970001,47.650002,46.970001,47.43,3030200,46.323499
2014-11-26,46.50,46.959999,46.50,46.82,3554200,45.727729
2014-11-25,46.75,46.75,46.299999,46.470001,5812000,45.385896
2014-11-24,47.299999,47.360001,46.619999,46.709999,3938100,45.620295
2014-11-21,47.32,47.369999,46.830002,47.25,4304300,46.147698
2014-11-20,47.209999,47.389999,46.900002,47.110001,3242200,46.010965
2014-11-19,47.099998,47.369999,46.93,47.27,3807200,46.167232
2014-11-18,47.299999,47.490002,46.98,47.25,3837000,46.147698
2014-11-17,46.779999,47.200001,46.560001,47.080002,4181700,45.981666
2014-11-14,46.84,46.93,46.459999,46.639999,4937500,45.551928
2014-11-13,47.200001,47.439999,46.740002,46.939999,6020400,45.844929
2014-11-12,47.110001,47.32,46.790001,47.099998,7148500,46.001196
2014-11-11,47.59,47.740002,47.349998,47.580002,3751600,46.470001
2014-11-10,47.23,47.709999,47.049999,47.59,7325000,46.479766
2014-11-07,47.060001,47.360001,46.889999,47.130001,5179500,46.030499
2014-11-06,47.73,47.849998,46.830002,47.009998,8836900,45.913296
2014-11-05,46.84,47.970001,46.84,47.959999,9145600,46.841134
2014-11-04,46.59,47.130001,46.52,46.939999,5769900,45.844929
2014-11-03,46.419998,46.91,46.369999,46.77,6521700,45.678897
2014-10-31,46.630001,46.689999,45.860001,46.360001,7530200,45.278462
2014-10-30,46.200001,46.509998,45.970001,46.450001,13174300,45.366362
2014-10-29,46.75,47.220001,45.939999,46.419998,9906100,44.824307
2014-10-28,47.48,47.59,46.66,47.369999,8737400,45.741652
2014-10-27,47.459999,47.689999,47.209999,47.380001,4309600,45.75131
2014-10-24,47.209999,47.50,47.139999,47.41,3322900,45.780278
2014-10-23,47.150002,47.439999,46.919998,47.209999,4837400,45.587152
2014-10-22,46.880001,47.389999,46.849998,47.189999,5346000,45.567839
2014-10-21,46.869999,47.00,46.580002,46.93,5173300,45.316778
2014-10-20,46.25,46.91,46.220001,46.779999,5548600,45.171933
2014-10-17,46.490002,46.540001,45.52,46.220001,8993400,44.631185
2014-10-16,46.369999,46.700001,45.900002,46.369999,9931500,44.776027
2014-10-15,46.759998,47.68,45.82,46.849998,11743000,45.239526
2014-10-14,46.139999,47.310001,46.009998,46.900002,11546100,45.287811
2014-10-13,45.00,46.490002,44.98,45.849998,10676800,44.273901
2014-10-10,45.040001,45.400002,44.950001,45.110001,6564800,43.559341
2014-10-09,45.00,45.41,44.790001,44.830002,10329900,43.288967
2014-10-08,44.169998,45.099998,44.16,45.040001,5802800,43.491748
2014-10-07,43.98,44.580002,43.939999,44.139999,4618100,42.622684
2014-10-06,44.299999,44.369999,43.919998,44.07,3494800,42.55509
2014-10-03,44.200001,44.25,43.549999,44.139999,5366900,42.622684
2014-10-02,43.98,44.439999,43.98,44.130001,6439700,42.613029
2014-10-01,43.799999,44.279999,43.709999,44.09,5901500,42.574403
2014-09-30,43.669998,44.009998,43.48,43.650002,4050500,42.14953
2014-09-29,43.330002,43.669998,43.099998,43.630001,3374100,42.130217
2014-09-26,43.32,43.599998,43.07,43.450001,3378300,41.956404
2014-09-25,43.400002,43.669998,43.330002,43.330002,4323400,41.84053
2014-09-24,43.43,43.59,43.27,43.450001,3662200,41.956404
2014-09-23,43.470001,43.599998,43.32,43.400002,3316400,41.908123
2014-09-22,43.619999,43.84,43.41,43.470001,5335600,41.975717
2014-09-19,43.360001,43.77,43.349998,43.689999,5639100,42.188152
2014-09-18,43.529999,43.73,43.040001,43.279999,4775700,41.792246
2014-09-17,43.75,44.07,43.330002,43.57,4115300,42.072278
2014-09-16,43.400002,44.09,43.400002,43.93,4118800,42.419903
2014-09-15,43.419998,43.68,43.220001,43.369999,3919700,41.879152
2014-09-12,43.849998,43.889999,43.25,43.360001,4234500,41.869497
2014-09-11,43.810001,44.099998,43.619999,44.060001,2844600,42.545436
2014-09-10,43.900002,43.990002,43.599998,43.759998,2939700,42.255745
2014-09-09,44.419998,44.50,43.900002,43.970001,6825800,42.458529
2014-09-08,44.709999,44.82,44.349998,44.560001,3189100,43.028248
2014-09-05,44.32,44.790001,44.259998,44.790001,6021000,43.250341
2014-09-04,44.07,44.220001,43.779999,44.16,3249800,42.641997
2014-09-03,43.939999,44.259998,43.939999,44.18,2807400,42.66131
2014-09-02,44.32,44.439999,43.610001,43.799999,3755100,42.294371
2014-08-29,44.18,44.400002,44.060001,44.400002,2615100,42.873748
2014-08-28,43.689999,44.27,43.689999,44.23,2949900,42.70959
2014-08-27,43.540001,43.84,43.540001,43.830002,2384400,42.323342
2014-08-26,43.990002,44.080002,43.50,43.540001,2242600,42.04331
2014-08-25,43.799999,44.02,43.720001,43.900002,2091500,42.390936
2014-08-22,43.82,44.040001,43.50,43.68,2823900,42.178497
2014-08-21,43.889999,44.139999,43.799999,43.889999,3109600,42.381278
2014-08-20,43.57,43.84,43.549999,43.810001,2639700,42.304029
2014-08-19,43.549999,43.810001,43.349998,43.799999,2720600,42.294371
2014-08-18,43.529999,43.720001,43.279999,43.380001,2979800,41.88881
2014-08-15,43.43,43.82,43.279999,43.419998,4392400,41.927433
2014-08-14,43.150002,43.470001,43.110001,43.43,3162300,41.937091
2014-08-13,42.849998,43.279999,42.669998,43.07,5265700,41.589465
2014-08-12,43.049999,43.380001,43.00,43.220001,3515000,41.734311
2014-08-11,43.529999,43.599998,43.040001,43.060001,4739800,41.579811
2014-08-08,42.709999,43.540001,42.700001,43.529999,4982400,42.033652
2014-08-07,42.349998,42.869999,42.259998,42.619999,4409500,41.154933
2014-08-06,42.43,42.43,41.869999,42.169998,10041500,40.720401
2014-08-05,42.939999,43.200001,42.450001,42.599998,4339700,41.13562
2014-08-04,43.380001,43.41,42.349998,43.099998,6639300,41.618433
2014-08-01,43.34,43.830002,43.25,43.32,4193700,41.830872
