Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,11.78,11.78,11.65,11.67,8875600,11.67
2015-07-30,11.68,11.77,11.65,11.77,8224000,11.77
2015-07-29,11.70,11.77,11.63,11.73,9866300,11.73
2015-07-28,11.70,11.73,11.59,11.69,7259500,11.69
2015-07-27,11.70,11.73,11.58,11.60,7186500,11.60
2015-07-24,11.79,11.84,11.69,11.76,9151800,11.76
2015-07-23,11.78,11.90,11.65,11.73,12861200,11.73
2015-07-22,11.61,11.69,11.55,11.60,13208800,11.60
2015-07-21,11.67,11.72,11.54,11.58,7861900,11.58
2015-07-20,11.55,11.65,11.53,11.62,8133100,11.62
2015-07-17,11.54,11.55,11.41,11.54,6932100,11.54
2015-07-16,11.59,11.65,11.55,11.58,5939600,11.58
2015-07-15,11.50,11.61,11.42,11.53,8967400,11.53
2015-07-14,11.33,11.46,11.26,11.44,6323500,11.44
2015-07-13,11.31,11.37,11.26,11.36,5765700,11.36
2015-07-10,11.23,11.28,11.12,11.21,6750400,11.21
2015-07-09,11.19,11.22,11.06,11.12,7769800,11.12
2015-07-08,11.04,11.16,11.01,11.05,9538700,11.05
2015-07-07,11.31,11.35,11.08,11.22,8670600,11.22
2015-07-06,11.21,11.39,11.14,11.34,7081400,11.34
2015-07-02,11.47,11.48,11.27,11.35,6474500,11.35
2015-07-01,11.44,11.48,11.38,11.47,8389200,11.47
2015-06-30,11.32,11.41,11.20,11.31,10167100,11.31
2015-06-29,11.29,11.41,11.18,11.20,8372600,11.20
2015-06-26,11.49,11.52,11.43,11.46,10920100,11.46
2015-06-25,11.63,11.68,11.42,11.43,13884100,11.43
2015-06-24,11.67,11.72,11.55,11.58,5826800,11.58
2015-06-23,11.60,11.71,11.60,11.68,5360000,11.68
2015-06-22,11.45,11.58,11.43,11.57,8564500,11.57
2015-06-19,11.47,11.52,11.36,11.36,11328300,11.36
2015-06-18,11.35,11.54,11.32,11.51,13671000,11.51
2015-06-17,11.53,11.54,11.36,11.36,7696800,11.36
2015-06-16,11.37,11.50,11.36,11.49,5430000,11.49
2015-06-15,11.39,11.50,11.32,11.41,7606500,11.41
2015-06-12,11.48,11.54,11.45,11.52,7523300,11.460001
2015-06-11,11.44,11.54,11.40,11.48,6570400,11.420208
2015-06-10,11.43,11.55,11.41,11.44,12088000,11.380416
2015-06-09,11.29,11.45,11.24,11.39,11778600,11.330678
2015-06-08,11.32,11.40,11.26,11.27,13668100,11.211303
2015-06-05,11.27,11.34,11.18,11.34,9324600,11.280938
