Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,39.07,39.110001,38.549999,38.599998,4015900,38.599998
2015-07-30,38.59,39.48,38.490002,38.990002,5325400,38.990002
2015-07-29,37.360001,37.799999,37.099998,37.709999,2623100,37.709999
2015-07-28,37.209999,37.360001,36.91,37.27,2042200,37.27
2015-07-27,37.150002,37.240002,36.82,36.939999,2354900,36.939999
2015-07-24,37.990002,37.990002,37.34,37.48,1731100,37.48
2015-07-23,38.580002,38.580002,37.889999,38.00,1949100,38.00
2015-07-22,38.32,38.619999,38.299999,38.50,2505200,38.50
2015-07-21,38.23,38.43,38.049999,38.419998,2025200,38.419998
2015-07-20,38.560001,38.630001,38.220001,38.34,1915400,38.34
2015-07-17,38.50,38.549999,38.169998,38.490002,1901900,38.490002
2015-07-16,38.310001,38.689999,38.290001,38.599998,2962900,38.599998
2015-07-15,38.049999,38.259998,37.880001,37.950001,2658300,37.950001
2015-07-14,37.389999,38.279999,37.389999,38.00,4559400,38.00
2015-07-13,37.32,37.57,36.950001,37.490002,3495800,37.490002
2015-07-10,37.619999,37.689999,36.75,36.93,2736300,36.93
2015-07-09,36.810001,37.029999,36.299999,36.450001,3280700,36.450001
2015-07-08,36.73,36.91,36.200001,36.220001,2428900,36.220001
2015-07-07,37.279999,37.279999,36.48,37.150002,3679000,37.150002
2015-07-06,36.75,37.290001,36.369999,37.259998,3022500,37.259998
2015-07-02,37.799999,37.919998,37.360001,37.619999,2239000,37.619999
2015-07-01,37.970001,38.130001,37.580002,37.810001,2576100,37.810001
2015-06-30,37.799999,38.029999,37.290001,37.490002,3133400,37.490002
2015-06-29,38.040001,38.25,37.349998,37.400002,3008700,37.400002
2015-06-26,38.689999,38.810001,38.380001,38.560001,2530100,38.560001
2015-06-25,38.669998,38.900002,38.50,38.540001,2746600,38.540001
2015-06-24,39.060001,39.139999,38.790001,38.849998,2944300,38.849998
2015-06-23,39.029999,39.290001,38.98,39.150002,3309900,39.150002
2015-06-22,39.279999,39.400002,38.889999,38.93,4362500,38.93
2015-06-19,39.330002,39.360001,38.880001,38.900002,3919600,38.900002
2015-06-18,39.380001,39.77,39.27,39.50,2524800,39.50
2015-06-17,39.759998,39.810001,39.130001,39.23,3575000,39.23
2015-06-16,39.32,39.580002,39.119999,39.540001,3092100,39.540001
2015-06-15,39.09,39.439999,38.900002,39.419998,2670000,39.419998
2015-06-12,39.209999,39.580002,38.810001,39.470001,4682400,39.470001
2015-06-11,39.240002,39.380001,38.830002,39.360001,4946400,39.360001
2015-06-10,39.240002,39.610001,39.060001,39.119999,3825200,39.119999
2015-06-09,39.299999,39.389999,38.959999,39.00,2623000,39.00
2015-06-08,39.490002,39.889999,39.279999,39.330002,2777600,39.330002
2015-06-05,39.560001,39.560001,39.00,39.200001,2293800,39.200001
2015-06-04,39.560001,39.73,39.130001,39.18,3010300,39.18
2015-06-03,40.119999,40.25,39.50,39.830002,3318300,39.830002
2015-06-02,39.799999,39.91,39.459999,39.860001,2581900,39.860001
2015-06-01,40.00,40.139999,39.59,39.869999,2664700,39.869999
2015-05-29,40.310001,40.450001,39.759998,39.830002,2928600,39.830002
2015-05-28,40.299999,40.450001,39.990002,40.34,2136400,40.34
2015-05-27,40.200001,40.50,39.990002,40.389999,1435400,40.389999
2015-05-26,40.419998,40.52,39.849998,39.990002,2104600,39.990002
2015-05-22,40.580002,40.720001,40.459999,40.52,1049500,40.52
2015-05-21,40.830002,40.900002,40.52,40.619999,1720400,40.619999
2015-05-20,40.529999,41.049999,40.200001,40.91,2341100,40.91
2015-05-19,40.77,40.790001,39.959999,40.369999,5306000,40.369999
2015-05-18,40.540001,40.740002,40.48,40.68,1881300,40.68
2015-05-15,40.970001,41.049999,40.400002,40.540001,2175500,40.540001
2015-05-14,40.48,41.02,40.380001,40.990002,1977600,40.990002
2015-05-13,40.599998,40.720001,40.139999,40.299999,2876000,40.299999
2015-05-12,41.00,41.25,40.50,40.82,1987500,40.55
2015-05-11,41.310001,41.68,41.209999,41.279999,2360700,41.006957
2015-05-08,41.439999,41.59,41.259998,41.43,2494900,41.155966
2015-05-07,40.77,41.02,40.549999,41.009998,2265400,40.738742
2015-05-06,41.16,41.259998,40.380001,40.720001,2131100,40.450663
2015-05-05,41.48,41.669998,40.990002,41.110001,2680300,40.838083
2015-05-04,41.82,41.93,41.59,41.73,2568800,41.453981
2015-05-01,41.75,42.049999,41.389999,41.610001,2937200,41.334776
2015-04-30,41.150002,42.00,40.93,41.419998,4593000,41.14603
2015-04-29,40.740002,41.23,40.619999,40.740002,2586600,40.470532
2015-04-28,40.439999,41.110001,40.360001,41.110001,2526800,40.838083
2015-04-27,40.889999,40.990002,40.470001,40.52,1716600,40.251985
2015-04-24,40.75,40.849998,40.529999,40.82,1476200,40.55
2015-04-23,40.380001,40.970001,40.16,40.810001,1729900,40.540068
2015-04-22,40.189999,40.540001,39.779999,40.389999,1777900,40.122844
2015-04-21,40.360001,40.57,39.970001,40.060001,1465400,39.795029
2015-04-20,40.139999,40.43,40.080002,40.310001,1485800,40.043375
2015-04-17,40.099998,40.220001,39.639999,39.880001,1913400,39.616219
2015-04-16,40.459999,40.689999,40.169998,40.50,2038800,40.232117
2015-04-15,40.52,40.68,40.299999,40.57,1979700,40.301654
2015-04-14,40.259998,40.57,40.040001,40.299999,2587900,40.033439
2015-04-13,39.990002,40.470001,39.919998,40.27,2480400,40.003639
2015-04-10,40.25,40.25,39.779999,40.00,2775900,39.735425
2015-04-09,39.93,40.299999,39.720001,40.200001,2604200,39.934102
2015-04-08,39.82,40.150002,39.73,40.040001,2107200,39.775161
2015-04-07,40.189999,40.34,39.75,39.759998,3084100,39.49701
2015-04-06,39.450001,40.279999,39.34,40.139999,2430900,39.874498
2015-04-02,39.700001,39.919998,39.52,39.869999,2332300,39.606283
2015-04-01,39.68,39.919998,39.349998,39.779999,3003400,39.516878
2015-03-31,39.790001,40.009998,39.639999,39.689999,2324600,39.427474
2015-03-30,39.849998,40.18,39.849998,40.00,3865100,39.735425
2015-03-27,39.830002,40.029999,39.639999,39.68,2299900,39.417541
2015-03-26,39.84,40.259998,39.689999,39.91,2470800,39.64602
2015-03-25,40.970001,41.049999,40.080002,40.080002,2655000,39.814897
2015-03-24,41.27,41.419998,40.919998,40.93,2612400,40.659273
2015-03-23,41.849998,41.970001,41.380001,41.380001,2328100,41.106298
2015-03-20,40.860001,41.98,40.860001,41.849998,5563500,41.573186
2015-03-19,41.59,41.75,40.950001,41.09,3500700,40.818215
2015-03-18,40.990002,41.93,40.84,41.779999,3174500,41.50365
2015-03-17,41.060001,41.220001,40.84,41.029999,2335100,40.75861
2015-03-16,40.68,41.52,40.68,41.369999,3636100,41.096362
2015-03-13,40.52,40.580002,39.82,40.369999,3280700,40.102976
2015-03-12,40.040001,40.610001,39.939999,40.59,2250300,40.321522
2015-03-11,39.610001,39.98,39.610001,39.790001,2191600,39.526814
2015-03-10,39.93,39.98,39.439999,39.450001,2932400,39.189063
2015-03-09,40.200001,40.59,40.119999,40.400002,2458700,40.13278
2015-03-06,40.619999,41.189999,40.060001,40.139999,3396700,39.874498
2015-03-05,40.389999,40.720001,40.240002,40.610001,2321200,40.34139
2015-03-04,40.130001,40.360001,39.810001,40.34,2115900,40.073176
2015-03-03,40.349998,40.720001,40.02,40.27,2032300,40.003639
2015-03-02,40.27,40.529999,39.849998,40.459999,3099800,40.192381
2015-02-27,40.349998,40.400002,40.080002,40.27,3683800,40.003639
2015-02-26,40.119999,40.73,40.049999,40.330002,3675100,40.063244
2015-02-25,40.099998,40.279999,39.970001,40.189999,1996600,39.924166
