Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,53.529999,53.529999,52.939999,53.049999,1569100,53.049999
2015-07-30,53.189999,53.450001,53.00,53.360001,1198300,53.360001
2015-07-29,52.700001,53.470001,52.360001,53.34,1939900,53.34
2015-07-28,52.25,52.650002,51.849998,52.450001,2093400,52.450001
2015-07-27,53.310001,53.400002,51.939999,52.009998,2404500,52.009998
2015-07-24,55.040001,55.189999,53.810001,53.950001,1189600,53.950001
2015-07-23,55.130001,55.799999,55.099998,55.150002,1266600,55.150002
2015-07-22,54.669998,55.139999,54.50,55.009998,1149100,55.009998
2015-07-21,55.029999,55.189999,54.619999,54.689999,973100,54.689999
2015-07-20,54.84,55.259998,54.73,55.099998,532200,55.099998
2015-07-17,55.25,55.299999,54.720001,54.860001,549200,54.860001
2015-07-16,55.369999,55.630001,54.98,55.290001,650400,55.290001
2015-07-15,55.68,55.82,54.970001,55.040001,885600,55.040001
2015-07-14,55.880001,55.919998,55.529999,55.779999,866800,55.779999
2015-07-13,55.68,56.049999,55.240002,55.93,1577300,55.93
2015-07-10,55.060001,55.220001,54.720001,55.099998,1264200,55.099998
2015-07-09,54.650002,55.080002,54.130001,54.310001,1539400,54.310001
2015-07-08,54.439999,54.619999,53.450001,53.779999,1444400,53.779999
2015-07-07,54.470001,55.00,53.98,54.830002,1893500,54.830002
2015-07-06,54.990002,55.209999,54.27,54.470001,1178700,54.470001
2015-07-02,55.84,56.00,55.200001,55.549999,1559500,55.549999
2015-07-01,55.130001,55.599998,54.869999,55.50,2020000,55.50
2015-06-30,54.77,54.959999,54.279999,54.779999,1605300,54.779999
2015-06-29,54.259998,54.700001,54.00,54.040001,1841700,54.040001
2015-06-26,54.02,55.139999,53.799999,55.110001,2108700,55.110001
2015-06-25,54.080002,54.150002,53.66,53.799999,878300,53.799999
2015-06-24,54.549999,54.619999,53.93,54.07,862300,54.07
2015-06-23,54.900002,54.900002,54.43,54.689999,684300,54.689999
2015-06-22,54.959999,55.02,54.580002,54.75,643600,54.75
2015-06-19,54.98,55.040001,54.549999,54.57,1046600,54.57
2015-06-18,54.66,55.279999,54.48,55.099998,905900,55.099998
2015-06-17,54.400002,54.599998,53.990002,54.41,617700,54.41
2015-06-16,53.990002,54.349998,53.709999,54.299999,627800,54.299999
2015-06-15,54.16,54.220001,53.880001,54.080002,757800,54.080002
2015-06-12,54.59,55.290001,54.419998,54.759998,1075100,54.759998
2015-06-11,54.59,54.98,54.369999,54.82,1097300,54.729999
2015-06-10,54.00,54.610001,53.82,54.52,532000,54.430492
2015-06-09,54.009998,54.209999,53.73,53.740002,572000,53.651774
2015-06-08,53.810001,54.130001,53.650002,53.990002,1247900,53.901364
2015-06-05,53.369999,53.939999,53.23,53.880001,1077000,53.791544
2015-06-04,53.790001,53.810001,52.990002,53.299999,1164300,53.212494
2015-06-03,54.029999,54.360001,53.889999,54.119999,738100,54.031147
2015-06-02,53.490002,54.34,53.220001,54.040001,745600,53.951281
2015-06-01,53.990002,53.990002,53.349998,53.700001,683100,53.611839
2015-05-29,54.119999,54.209999,53.380001,53.759998,1621500,53.671738
2015-05-28,54.259998,54.34,53.91,54.169998,617800,54.081065
2015-05-27,53.830002,54.459999,53.830002,54.369999,750800,54.280737
2015-05-26,54.50,54.50,53.709999,53.900002,738000,53.811511
2015-05-22,54.900002,55.060001,54.650002,54.75,704700,54.660114
2015-05-21,54.919998,55.209999,54.799999,54.950001,640900,54.859787
2015-05-20,54.950001,55.049999,54.68,54.939999,744100,54.849801
2015-05-19,55.349998,55.48,54.720001,54.959999,670200,54.869768
2015-05-18,55.099998,55.560001,55.060001,55.380001,1469800,55.289081
2015-05-15,55.369999,55.459999,54.959999,55.380001,1409500,55.289081
2015-05-14,54.669998,55.349998,54.43,55.220001,1064200,55.129344
2015-05-13,53.610001,54.810001,53.599998,54.34,1997700,54.250787
2015-05-12,52.709999,53.470001,52.57,53.290001,1227800,53.202512
2015-05-11,52.84,53.029999,52.669998,52.869999,709400,52.7832
2015-05-08,52.889999,53.049999,52.619999,52.91,762800,52.823135
2015-05-07,52.169998,52.599998,52.00,52.290001,775000,52.204154
2015-05-06,53.029999,53.130001,51.970001,52.27,1255400,52.184186
2015-05-05,53.049999,53.700001,52.75,52.880001,1564700,52.793185
2015-05-04,52.810001,53.57,52.810001,53.279999,1345900,53.192526
2015-05-01,52.599998,52.84,52.299999,52.73,1080600,52.64343
2015-04-30,52.189999,52.669998,52.130001,52.419998,2227800,52.333938
2015-04-29,51.830002,52.68,51.23,52.400002,1867200,52.313974
2015-04-28,52.099998,52.32,51.950001,52.310001,1119800,52.224121
2015-04-27,52.439999,52.66,52.16,52.25,930300,52.164219
2015-04-24,52.709999,52.720001,51.950001,52.330002,473700,52.244089
2015-04-23,52.25,52.77,52.16,52.689999,708600,52.603495
2015-04-22,52.09,52.43,51.580002,52.349998,830100,52.264053
2015-04-21,52.209999,52.34,51.650002,52.07,936000,51.984514
2015-04-20,51.970001,52.400002,51.959999,52.060001,804900,51.974532
2015-04-17,52.43,52.43,51.549999,51.709999,940700,51.625104
2015-04-16,53.049999,53.07,52.560001,52.810001,850900,52.723301
2015-04-15,53.18,53.50,53.07,53.310001,1300600,53.22248
2015-04-14,52.810001,53.139999,52.650002,52.990002,957100,52.903005
2015-04-13,53.43,53.630001,52.82,52.889999,645500,52.803167
2015-04-10,53.610001,53.610001,53.209999,53.52,1043600,53.432134
2015-04-09,53.110001,53.52,52.970001,53.400002,639800,53.312332
2015-04-08,53.02,53.220001,52.740002,53.200001,844500,53.11266
2015-04-07,52.91,53.200001,52.82,53.040001,1033700,52.952922
2015-04-06,52.209999,53.119999,52.07,52.919998,1008000,52.833117
2015-04-02,52.43,52.830002,52.169998,52.400002,648700,52.313974
2015-04-01,52.189999,52.549999,52.040001,52.279999,1606200,52.194168
2015-03-31,52.720001,52.790001,52.41,52.540001,1136800,52.453743
2015-03-30,52.040001,53.040001,52.009998,52.970001,1337200,52.883038
2015-03-27,51.73,51.959999,51.490002,51.810001,1331100,51.724942
2015-03-26,51.75,52.00,51.549999,51.849998,1938700,51.764874
2015-03-25,53.369999,53.459999,51.98,52.00,1568100,51.914629
2015-03-24,53.57,53.790001,53.209999,53.209999,680900,53.122642
2015-03-23,54.00,54.00,53.369999,53.66,878300,53.571904
2015-03-20,53.25,53.849998,53.209999,53.799999,1855900,53.711673
2015-03-19,53.34,53.419998,52.73,53.099998,773200,53.012822
2015-03-18,52.669998,53.939999,52.330002,53.720001,1019300,53.631806
2015-03-17,52.610001,52.84,52.209999,52.799999,838400,52.713315
2015-03-16,52.00,53.00,51.950001,52.950001,1311700,52.86307
2015-03-13,51.91,51.990002,51.50,51.91,978800,51.824777
2015-03-12,51.639999,52.18,51.610001,52.16,590700,51.984514
2015-03-11,51.439999,51.57,51.16,51.459999,740600,51.286868
2015-03-10,51.549999,51.700001,51.23,51.439999,1124500,51.266935
2015-03-09,52.07,52.330002,51.880001,52.209999,789000,52.034345
2015-03-06,52.439999,52.709999,51.889999,52.02,723700,51.844985
2015-03-05,52.990002,53.110001,52.59,52.919998,1279000,52.741955
2015-03-04,53.279999,53.290001,52.73,52.860001,761100,52.682159
2015-03-03,53.43,53.740002,53.34,53.540001,1182900,53.359872
2015-03-02,53.139999,53.810001,52.91,53.75,1098500,53.569164
2015-02-27,53.240002,53.490002,53.07,53.139999,1990200,52.961216
2015-02-26,52.880001,53.310001,52.68,53.27,1801900,53.09078
2015-02-25,52.669998,52.98,52.619999,52.950001,1289000,52.771857
2015-02-24,52.299999,52.720001,52.220001,52.599998,988800,52.423032
2015-02-23,51.59,52.419998,51.50,52.41,1304800,52.233672
2015-02-20,51.18,51.630001,50.669998,51.619999,940600,51.446329
2015-02-19,51.18,51.68,51.18,51.259998,716600,51.08754
2015-02-18,51.369999,51.650002,51.25,51.380001,554400,51.207139
2015-02-17,51.310001,51.599998,51.080002,51.50,1149200,51.326734
2015-02-13,51.09,51.459999,50.900002,51.41,1144600,51.237037
2015-02-12,50.139999,50.740002,50.00,50.610001,974000,50.439729
2015-02-11,50.00,50.16,49.689999,49.900002,1015300,49.732119
2015-02-10,50.110001,50.169998,49.389999,50.029999,782200,49.861679
2015-02-09,49.389999,50.02,49.389999,49.849998,865300,49.682284
2015-02-06,49.73,50.139999,49.43,49.610001,1075900,49.443094
2015-02-05,49.650002,50.18,49.610001,49.689999,1169600,49.522822
2015-02-04,50.200001,50.32,49.369999,49.509998,992700,49.343428
2015-02-03,49.84,50.779999,49.84,50.450001,1527000,50.280268
2015-02-02,48.18,49.580002,47.959999,49.52,1589200,49.353396
2015-01-30,48.689999,49.139999,47.849998,47.900002,1687700,47.738848
2015-01-29,48.720001,49.310001,48.060001,49.139999,1538500,48.974674
2015-01-28,49.470001,50.200001,48.639999,48.75,2427100,48.585986
2015-01-27,49.02,49.349998,48.509998,49.00,1421800,48.835145
2015-01-26,48.900002,49.619999,48.509998,49.580002,1282400,49.413196
2015-01-23,49.119999,49.32,48.610001,48.830002,1025700,48.665719
2015-01-22,49.23,49.580002,48.639999,49.290001,1048800,49.12417
2015-01-21,48.299999,49.25,48.27,49.150002,953400,48.984642
2015-01-20,48.810001,48.970001,48.080002,48.459999,1354400,48.296961
2015-01-16,48.130001,48.599998,47.860001,48.560001,2000900,48.396627
2015-01-15,49.369999,49.470001,48.290001,48.330002,1152500,48.167401
2015-01-14,48.990002,49.43,48.50,49.099998,1028700,48.934807
2015-01-13,49.990002,50.439999,49.099998,49.720001,1143100,49.552724
2015-01-12,50.91,50.93,49.599998,49.720001,1494000,49.552724
2015-01-09,51.599998,51.720001,50.959999,50.990002,1085300,50.818452
2015-01-08,50.639999,51.459999,50.540001,51.450001,1590300,51.276903
2015-01-07,50.490002,50.619999,50.040001,50.209999,1207100,50.041073
2015-01-06,51.040001,51.119999,49.66,50.060001,1410100,49.89158
2015-01-05,52.02,52.16,50.860001,51.040001,867400,50.868283
2015-01-02,52.759998,52.869999,51.93,52.619999,648300,52.442965
2014-12-31,53.540001,53.77,52.580002,52.630001,744100,52.452934
2014-12-30,53.68,53.720001,53.259998,53.279999,589000,53.100744
2014-12-29,53.720001,54.150002,53.48,53.919998,983600,53.738591
2014-12-26,54.119999,54.25,53.900002,53.98,453300,53.79839
2014-12-24,53.77,54.16,53.52,53.98,603600,53.79839
2014-12-23,53.290001,53.849998,53.150002,53.790001,1238200,53.609031
2014-12-22,52.369999,53.259998,52.25,53.139999,1180600,52.961216
2014-12-19,52.389999,52.98,52.23,52.360001,2938300,52.183841
2014-12-18,50.810001,52.32,50.48,52.290001,2425800,52.114077
2014-12-17,48.790001,50.25,48.529999,50.110001,1540500,49.941411
2014-12-16,48.50,49.650002,48.490002,48.73,1362900,48.566053
2014-12-15,48.970001,49.07,48.369999,48.66,1193600,48.496289
2014-12-12,49.57,49.759998,48.509998,48.59,1894900,48.426525
2014-12-11,49.919998,50.389999,49.52,49.639999,820100,49.472991
2014-12-10,50.709999,50.790001,49.48,49.720001,1205400,49.552724
