Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,20.10,20.110001,19.83,19.950001,5458500,19.950001
2015-07-30,19.92,20.219999,19.92,20.02,4743800,20.02
2015-07-29,19.690001,20.129999,19.610001,19.969999,5795600,19.969999
2015-07-28,19.360001,19.860001,19.16,19.73,4914500,19.73
2015-07-27,19.25,19.530001,19.09,19.309999,4730000,19.309999
2015-07-24,19.790001,19.809999,19.34,19.42,4710500,19.42
2015-07-23,19.450001,19.940001,19.41,19.65,4245600,19.65
2015-07-22,19.65,19.65,19.17,19.41,8799700,19.41
2015-07-21,19.66,20.07,19.66,19.790001,3728200,19.790001
2015-07-20,20.07,20.15,19.65,19.700001,4694700,19.700001
2015-07-17,20.120001,20.139999,19.809999,20.07,5493900,20.07
2015-07-16,19.870001,20.190001,19.799999,20.190001,7071200,20.190001
2015-07-15,19.84,19.969999,19.57,19.75,6626400,19.75
2015-07-14,19.91,19.93,19.629999,19.889999,6175300,19.889999
2015-07-13,19.950001,19.99,19.75,19.879999,5293500,19.879999
2015-07-10,19.66,19.93,19.610001,19.75,5416400,19.75
2015-07-09,19.959999,20.049999,19.290001,19.41,8937300,19.41
2015-07-08,19.68,19.799999,19.49,19.65,8309500,19.65
2015-07-07,20.049999,20.129999,19.16,19.790001,14854100,19.790001
2015-07-06,20.25,20.530001,20.02,20.17,5363900,20.17
2015-07-02,20.389999,20.549999,20.290001,20.42,3641800,20.42
2015-07-01,20.610001,20.90,20.219999,20.40,7572300,20.40
2015-06-30,20.24,20.33,19.969999,20.110001,7849400,20.110001
2015-06-29,20.50,20.709999,20.09,20.120001,9786600,20.120001
2015-06-26,21.00,21.02,20.65,20.74,10074000,20.74
2015-06-25,21.01,21.299999,21.01,21.17,8702900,21.17
2015-06-24,21.190001,21.299999,20.91,21.01,6330300,21.01
2015-06-23,21.82,21.99,21.049999,21.219999,10328600,21.219999
2015-06-22,21.91,22.030001,21.450001,21.780001,12843100,21.780001
2015-06-19,21.940001,22.120001,21.67,21.870001,8881800,21.870001
2015-06-18,21.76,22.08,21.700001,21.940001,7482000,21.940001
2015-06-17,21.32,21.700001,21.27,21.58,5836500,21.58
2015-06-16,21.030001,21.360001,20.82,21.33,6420000,21.33
2015-06-15,21.00,21.17,20.84,21.07,7659300,21.07
2015-06-12,21.559999,21.690001,21.059999,21.110001,8090500,21.110001
2015-06-11,21.469999,21.85,21.469999,21.700001,7065300,21.700001
2015-06-10,21.60,21.74,21.35,21.469999,13220600,21.469999
2015-06-09,21.77,22.02,21.73,21.860001,6402400,21.860001
2015-06-08,22.190001,22.34,21.50,21.75,8549500,21.75
2015-06-05,22.02,22.360001,21.790001,22.26,7828600,22.26
